param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44333333333333336,0.0992191737742481,785,0.48333333333333334,0.2833333333333333,0.5666666666666667,0.3833333333333333,0.5,0.003276205062866211,0.0013852119445800781
,0.001,0.1,10,0.5066666666666666,0.0573488351136175,683,0.5333333333333333,0.43333333333333335,0.6,0.4666666666666667,0.5,0.0032006263732910155,0.0013944625854492188
,0.001,0.1,20,0.5166666666666667,0.11642832797715323,617,0.7333333333333334,0.45,0.5333333333333333,0.4666666666666667,0.4,0.0032230377197265624,0.0013865947723388672
,0.001,0.1,50,0.6066666666666667,0.07423685817106698,470,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.003273630142211914,0.0013840675354003906
,0.001,0.3,5,0.44333333333333336,0.0992191737742481,785,0.48333333333333334,0.2833333333333333,0.5666666666666667,0.3833333333333333,0.5,0.0032065391540527345,0.001396322250366211
,0.001,0.3,10,0.5066666666666666,0.0573488351136175,683,0.5333333333333333,0.43333333333333335,0.6,0.4666666666666667,0.5,0.0032569408416748048,0.0013791561126708985
,0.001,0.3,20,0.5166666666666667,0.11642832797715323,617,0.7333333333333334,0.45,0.5333333333333333,0.4666666666666667,0.4,0.0032169342041015623,0.0013777256011962891
,0.001,0.3,50,0.6066666666666667,0.07423685817106698,470,0.5333333333333333,0.6333333333333333,0.5333333333333333,0.7333333333333334,0.6,0.0032609939575195313,0.0014010429382324218
,0.001,0.5,5,0.44333333333333336,0.0992191737742481,785,0.48333333333333334,0.2833333333333333,0.5666666666666667,0.3833333333333333,0.5,0.0032353878021240236,0.0013756275177001954
,0.001,0.5,10,0.5066666666666666,0.0573488351136175,683,0.5333333333333333,0.43333333333333335,0.6,0.4666666666666667,0.5,0.00319819450378418,0.0013919353485107421
,0.001,0.5,20,0.5166666666666667,0.11642832797715323,617,0.7333333333333334,0.45,0.5333333333333333,0.4666666666666667,0.4,0.0032300949096679688,0.00139617919921875
