param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.33666666666666667,0.09030811456096045,753,0.3333333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.00340728759765625,0.0014371871948242188
,0.001,0.1,10,0.3466666666666666,0.09213516640723503,737,0.3833333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.0033526897430419924,0.0014223098754882813
,0.001,0.1,20,0.31,0.08730533902472531,785,0.26666666666666666,0.4,0.2833333333333333,0.18333333333333335,0.4166666666666667,0.003278017044067383,0.0014194965362548829
,0.001,0.1,50,0.4699999999999999,0.0852447456836295,604,0.5333333333333333,0.35,0.3833333333333333,0.5333333333333333,0.55,0.0032724380493164063,0.0014342308044433595
,0.001,0.3,5,0.33666666666666667,0.09030811456096045,753,0.3333333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.0032842159271240234,0.0014154434204101563
,0.001,0.3,10,0.3466666666666666,0.09213516640723503,737,0.3833333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.0032772541046142576,0.0014850616455078125
,0.001,0.3,20,0.31,0.08730533902472531,785,0.26666666666666666,0.4,0.2833333333333333,0.18333333333333335,0.4166666666666667,0.0032642364501953127,0.001422548294067383
,0.001,0.3,50,0.4699999999999999,0.0852447456836295,604,0.5333333333333333,0.35,0.3833333333333333,0.5333333333333333,0.55,0.003282928466796875,0.0014190196990966797
,0.001,0.5,5,0.33666666666666667,0.09030811456096045,753,0.3333333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.003248119354248047,0.001411104202270508
,0.001,0.5,10,0.3466666666666666,0.09213516640723503,737,0.3833333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.00334625244140625,0.0014304161071777345
,0.001,0.5,20,0.31,0.08730533902472531,785,0.26666666666666666,0.4,0.2833333333333333,0.18333333333333335,0.4166666666666667,0.003313589096069336,0.0014220714569091798
,0.001,0.5,50,0.4699999999999999,0.0852447456836295,604,0.5333333333333333,0.35,0.3833333333333333,0.5333333333333333,0.55,0.003273153305053711,0.0014279842376708984
,0.001,0.7,5,0.33666666666666667,0.09030811456096045,753,0.3333333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.0032814502716064452,0.0014162063598632812
,0.001,0.7,10,0.3466666666666666,0.09213516640723503,737,0.3833333333333333,0.2,0.45,0.2833333333333333,0.4166666666666667,0.003323078155517578,0.0014210224151611328
,0.001,0.7,20,0.31,0.08730533902472531,785,0.26666666666666666,0.4,0.2833333333333333,0.18333333333333335,0.4166666666666667,0.0032726287841796874,0.001437807083129883
,0.001,0.7,50,0.4699999999999999,0.0852447456836295,604,0.5333333333333333,0.35,0.3833333333333333,0.5333333333333333,0.55,0.0032925128936767576,0.0014220714569091798
