param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4816895008087158,0.021029949188232422
sqrt,1,0.001,0.1,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48414101600646975,0.02133932113647461
sqrt,1,0.001,0.1,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48905601501464846,0.020960092544555664
sqrt,1,0.001,0.1,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49493842124938964,0.020884084701538085
sqrt,1,0.001,0.3,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.479368257522583,0.0208251953125
sqrt,1,0.001,0.3,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48323826789855956,0.020955324172973633
sqrt,1,0.001,0.3,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48790807723999025,0.020875310897827147
sqrt,1,0.001,0.3,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49391565322875974,0.02096900939941406
sqrt,1,0.001,0.5,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48209638595581056,0.020843505859375
sqrt,1,0.001,0.5,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48232879638671877,0.02083425521850586
sqrt,1,0.001,0.5,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4906202793121338,0.02093949317932129
sqrt,1,0.001,0.5,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49652876853942873,0.020740270614624023
sqrt,1,0.001,0.7,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48006067276000974,0.020786046981811523
sqrt,1,0.001,0.7,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48195614814758303,0.020979976654052733
sqrt,1,0.001,0.7,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.49004693031311036,0.021395349502563478
sqrt,1,0.001,0.7,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4999063014984131,0.02116250991821289
sqrt,1,0.001,0.9,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48439788818359375,0.020998334884643553
sqrt,1,0.001,0.9,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4826165199279785,0.021352624893188475
sqrt,1,0.001,0.9,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4882638931274414,0.021340703964233397
sqrt,1,0.001,0.9,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4942659854888916,0.020819377899169923
sqrt,1,0.00359381,0.1,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.480118989944458,0.02091975212097168
sqrt,1,0.00359381,0.1,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48319334983825685,0.021187305450439453
sqrt,1,0.00359381,0.1,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.489055871963501,0.02109675407409668
sqrt,1,0.00359381,0.1,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49589123725891116,0.020983076095581053
sqrt,1,0.00359381,0.3,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48127131462097167,0.02085280418395996
sqrt,1,0.00359381,0.3,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48529515266418455,0.021014833450317384
sqrt,1,0.00359381,0.3,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4903266906738281,0.021123456954956054
sqrt,1,0.00359381,0.3,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49462041854858396,0.020897674560546874
sqrt,1,0.00359381,0.5,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.480770206451416,0.020821619033813476
sqrt,1,0.00359381,0.5,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4857459545135498,0.021002578735351562
sqrt,1,0.00359381,0.5,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.49230284690856935,0.02099742889404297
sqrt,1,0.00359381,0.5,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49570388793945314,0.021132898330688477
sqrt,1,0.00359381,0.7,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48024702072143555,0.02104644775390625
sqrt,1,0.00359381,0.7,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4859475612640381,0.02107658386230469
sqrt,1,0.00359381,0.7,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4914379596710205,0.021082019805908202
sqrt,1,0.00359381,0.7,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.49406585693359373,0.02096219062805176
sqrt,1,0.00359381,0.9,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48021841049194336,0.02092423439025879
sqrt,1,0.00359381,0.9,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.485528564453125,0.02108936309814453
sqrt,1,0.00359381,0.9,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.49072017669677737,0.020917272567749022
sqrt,1,0.00359381,0.9,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4935490608215332,0.020884323120117187
sqrt,1,0.0129155,0.1,5,0.6700000000000002,0.16911534525287764,324,0.6666666666666666,0.7166666666666667,0.8,0.35,0.8166666666666667,0.4867242813110352,0.0207852840423584
sqrt,1,0.0129155,0.1,10,0.7,0.09006170724070865,214,0.75,0.7166666666666667,0.8,0.5333333333333333,0.7,0.489823055267334,0.02137017250061035
sqrt,1,0.0129155,0.1,20,0.6666666666666666,0.11737877907772672,336,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.5333333333333333,0.7,0.49440884590148926,0.02100539207458496
sqrt,1,0.0129155,0.1,50,0.72,0.13960261060914617,165,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.7,0.501219367980957,0.021157503128051758
sqrt,1,0.0129155,0.3,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4801806926727295,0.02097163200378418
sqrt,1,0.0129155,0.3,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4838851451873779,0.021019792556762694
sqrt,1,0.0129155,0.3,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.49039692878723146,0.021245527267456054
sqrt,1,0.0129155,0.3,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4951757907867432,0.020985841751098633
sqrt,1,0.0129155,0.5,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48169360160827634,0.02087998390197754
sqrt,1,0.0129155,0.5,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4834916114807129,0.021261215209960938
sqrt,1,0.0129155,0.5,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48833727836608887,0.021378803253173827
sqrt,1,0.0129155,0.5,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4949748992919922,0.020955848693847656
sqrt,1,0.0129155,0.7,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.4802987098693848,0.02086663246154785
sqrt,1,0.0129155,0.7,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.48761448860168455,0.021025848388671876
sqrt,1,0.0129155,0.7,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.48810744285583496,0.02094998359680176
sqrt,1,0.0129155,0.7,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4947512626647949,0.0208587646484375
sqrt,1,0.0129155,0.9,5,0.5900000000000001,0.14552586635295384,509,0.6333333333333333,0.6166666666666667,0.8,0.35,0.55,0.48493132591247556,0.020858144760131835
sqrt,1,0.0129155,0.9,10,0.6833333333333333,0.1636391694484477,261,0.7166666666666667,0.8,0.9,0.45,0.55,0.4847255229949951,0.021104145050048827
sqrt,1,0.0129155,0.9,20,0.57,0.09392668535736914,616,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.55,0.4920664310455322,0.021155357360839844
sqrt,1,0.0129155,0.9,50,0.5200000000000001,0.11518101695447333,756,0.7333333333333334,0.43333333333333335,0.55,0.43333333333333335,0.45,0.4968398571014404,0.022113466262817384
sqrt,1,0.0464159,0.1,5,0.6333333333333334,0.17159383568311665,402,0.8333333333333333,0.5333333333333333,0.7333333333333334,0.35,0.7166666666666667,0.4965838432312012,0.020763301849365236
sqrt,1,0.0464159,0.1,10,0.6833333333333333,0.16666666666666669,261,0.8333333333333333,0.5333333333333333,0.8166666666666667,0.43333333333333335,0.8,0.500512170791626,0.020922327041625978
sqrt,1,0.0464159,0.1,20,0.78,0.192469333776694,19,0.75,0.6166666666666667,1.0,0.5333333333333333,1.0,0.5067605018615723,0.021013641357421876
sqrt,1,0.0464159,0.1,50,0.7766666666666666,0.16686654681045104,28,0.9166666666666667,0.6166666666666667,0.9166666666666667,0.5333333333333333,0.9,0.5099308490753174,0.020917129516601563
sqrt,1,0.0464159,0.3,5,0.6633333333333333,0.13474255287605158,341,0.55,0.7166666666666667,0.9,0.5333333333333333,0.6166666666666667,0.5032101154327393,0.020841264724731447
sqrt,1,0.0464159,0.3,10,0.7566666666666666,0.15477582354991865,63,0.8333333333333333,0.7166666666666667,1.0,0.5333333333333333,0.7,0.501069974899292,0.020794105529785157
sqrt,1,0.0464159,0.3,20,0.7033333333333334,0.15506271132817342,198,0.8333333333333333,0.5333333333333333,0.9166666666666667,0.5333333333333333,0.7,0.5033958435058594,0.020892810821533204
sqrt,1,0.0464159,0.3,50,0.74,0.14243907079481,97,0.9166666666666667,0.5333333333333333,0.8333333333333333,0.6166666666666667,0.8,0.5126700401306152,0.020945978164672852
sqrt,1,0.0464159,0.5,5,0.6366666666666667,0.10295630140987,399,0.6166666666666667,0.7,0.8,0.5166666666666667,0.55,0.489703893661499,0.02096867561340332
sqrt,1,0.0464159,0.5,10,0.6433333333333333,0.13274871834493251,381,0.5333333333333333,0.6166666666666667,0.9,0.6166666666666667,0.55,0.49639067649841306,0.021106386184692384
