param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.4830583095550537,0.0208742618560791
sqrt,1,0.001,0.1,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48585877418518064,0.02105884552001953
sqrt,1,0.001,0.1,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.49457392692565916,0.02113208770751953
sqrt,1,0.001,0.1,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.49744353294372556,0.021139001846313475
sqrt,1,0.001,0.3,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48294968605041505,0.020939350128173828
sqrt,1,0.001,0.3,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.4878495693206787,0.020892858505249023
sqrt,1,0.001,0.3,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.49475483894348143,0.02116117477416992
sqrt,1,0.001,0.3,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4977302074432373,0.021091985702514648
sqrt,1,0.001,0.5,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48066253662109376,0.021223020553588868
sqrt,1,0.001,0.5,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48254098892211916,0.021209239959716797
sqrt,1,0.001,0.5,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.49181032180786133,0.02138509750366211
sqrt,1,0.001,0.5,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4988259792327881,0.020974111557006837
sqrt,1,0.001,0.7,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.4816950798034668,0.021064329147338866
sqrt,1,0.001,0.7,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.4890725135803223,0.021096181869506837
sqrt,1,0.001,0.7,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.4920653820037842,0.021017122268676757
sqrt,1,0.001,0.7,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.49732723236083987,0.020911598205566408
sqrt,1,0.001,0.9,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48005948066711424,0.021293115615844727
sqrt,1,0.001,0.9,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48499126434326173,0.02162957191467285
sqrt,1,0.001,0.9,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.4916482925415039,0.02131338119506836
sqrt,1,0.001,0.9,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4977122783660889,0.02113475799560547
sqrt,1,0.00359381,0.1,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48063483238220217,0.020920705795288087
sqrt,1,0.00359381,0.1,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48404607772827146,0.020931196212768555
sqrt,1,0.00359381,0.1,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.4918846130371094,0.02109947204589844
sqrt,1,0.00359381,0.1,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4963364601135254,0.021306562423706054
sqrt,1,0.00359381,0.3,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48054986000061034,0.02126603126525879
sqrt,1,0.00359381,0.3,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48711533546447755,0.02103872299194336
sqrt,1,0.00359381,0.3,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.4952709674835205,0.021024751663208007
sqrt,1,0.00359381,0.3,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4959221839904785,0.02121758460998535
sqrt,1,0.00359381,0.5,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.4822393894195557,0.020755481719970704
sqrt,1,0.00359381,0.5,10,0.6133333333333333,0.0832666399786453,465,0.6333333333333333,0.7,0.5333333333333333,0.7,0.5,0.48615097999572754,0.02088451385498047
sqrt,1,0.00359381,0.5,20,0.5133333333333333,0.035590260840104374,762,0.45,0.5333333333333333,0.5333333333333333,0.55,0.5,0.49260406494140624,0.021123409271240234
sqrt,1,0.00359381,0.5,50,0.5233333333333333,0.09580071908799943,727,0.35,0.55,0.6166666666666667,0.6,0.5,0.4969520568847656,0.02140965461730957
sqrt,1,0.00359381,0.7,5,0.58,0.0784573486395988,588,0.5333333333333333,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.5,0.48273358345031736,0.02097911834716797
