param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333333,0.15656024754423173,399,0.9,0.45,0.6166666666666667,0.65,0.5,0.4771138668060303,0.021079063415527344
sqrt,1,0.001,0.1,10,0.5866666666666667,0.1589549202342182,543,0.9,0.55,0.5166666666666667,0.4666666666666667,0.5,0.48412461280822755,0.02096691131591797
sqrt,1,0.001,0.1,20,0.6466666666666667,0.2042329824272052,259,0.9166666666666667,0.3666666666666667,0.6166666666666667,0.8333333333333333,0.5,0.4943798065185547,0.020984983444213866
sqrt,1,0.001,0.1,50,0.63,0.12534397117975446,339,0.7333333333333334,0.65,0.6166666666666667,0.75,0.4,0.49540004730224607,0.021217489242553712
sqrt,1,0.001,0.3,5,0.6233333333333333,0.15656024754423173,399,0.9,0.45,0.6166666666666667,0.65,0.5,0.47861676216125487,0.02101869583129883
sqrt,1,0.001,0.3,10,0.5866666666666667,0.1589549202342182,543,0.9,0.55,0.5166666666666667,0.4666666666666667,0.5,0.48398804664611816,0.02137894630432129
sqrt,1,0.001,0.3,20,0.6466666666666667,0.2042329824272052,259,0.9166666666666667,0.3666666666666667,0.6166666666666667,0.8333333333333333,0.5,0.5086756706237793,0.021343517303466796
sqrt,1,0.001,0.3,50,0.63,0.12534397117975446,339,0.7333333333333334,0.65,0.6166666666666667,0.75,0.4,0.49692692756652834,0.021111774444580077
sqrt,1,0.001,0.5,5,0.6233333333333333,0.15656024754423173,399,0.9,0.45,0.6166666666666667,0.65,0.5,0.47907581329345705,0.02123541831970215
sqrt,1,0.001,0.5,10,0.5866666666666667,0.1589549202342182,543,0.9,0.55,0.5166666666666667,0.4666666666666667,0.5,0.483081579208374,0.020932674407958984
sqrt,1,0.001,0.5,20,0.6466666666666667,0.2042329824272052,259,0.9166666666666667,0.3666666666666667,0.6166666666666667,0.8333333333333333,0.5,0.49275879859924315,0.02116403579711914
sqrt,1,0.001,0.5,50,0.63,0.12534397117975446,339,0.7333333333333334,0.65,0.6166666666666667,0.75,0.4,0.4944908618927002,0.021166563034057617
sqrt,1,0.001,0.7,5,0.6233333333333333,0.15656024754423173,399,0.9,0.45,0.6166666666666667,0.65,0.5,0.476976203918457,0.021097946166992187
sqrt,1,0.001,0.7,10,0.5866666666666667,0.1589549202342182,543,0.9,0.55,0.5166666666666667,0.4666666666666667,0.5,0.4829725742340088,0.021071147918701173
sqrt,1,0.001,0.7,20,0.6466666666666667,0.2042329824272052,259,0.9166666666666667,0.3666666666666667,0.6166666666666667,0.8333333333333333,0.5,0.4903623104095459,0.021076440811157227
sqrt,1,0.001,0.7,50,0.63,0.12534397117975446,339,0.7333333333333334,0.65,0.6166666666666667,0.75,0.4,0.4958540439605713,0.021149349212646485
