param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.003240203857421875,0.0014058589935302735
,0.001,0.1,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0031749248504638673,0.0013826370239257812
,0.001,0.1,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.0032998085021972655,0.0013990402221679688
,0.001,0.1,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.0032921791076660155,0.0014057636260986328
,0.001,0.3,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.003209209442138672,0.0013840198516845703
,0.001,0.3,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0032254695892333985,0.0013777256011962891
,0.001,0.3,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.003196859359741211,0.0013860702514648438
,0.001,0.3,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.003231239318847656,0.001462268829345703
,0.001,0.5,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.003235197067260742,0.0013833045959472656
,0.001,0.5,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.003186798095703125,0.0013895511627197265
,0.001,0.5,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.0031767368316650392,0.001391124725341797
,0.001,0.5,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.0032886981964111326,0.001387643814086914
,0.001,0.7,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.0032148838043212892,0.0013926506042480468
,0.001,0.7,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0032322883605957033,0.0013919830322265624
,0.001,0.7,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.0032382488250732424,0.00139617919921875
,0.001,0.7,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.0033231258392333986,0.0013954639434814453
,0.001,0.9,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.0031851768493652345,0.0013816356658935547
,0.001,0.9,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0031998157501220703,0.0013859272003173828
,0.001,0.9,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.003207492828369141,0.0014095306396484375
,0.001,0.9,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.0034016132354736327,0.0014457225799560547
,0.00359381,0.1,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.004102087020874024,0.0015737533569335938
,0.00359381,0.1,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.003594827651977539,0.001397705078125
,0.00359381,0.1,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.003612661361694336,0.0014725685119628905
,0.00359381,0.1,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.003554964065551758,0.001392221450805664
,0.00359381,0.3,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.003191375732421875,0.001385498046875
,0.00359381,0.3,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0032111167907714843,0.001390981674194336
,0.00359381,0.3,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.003322792053222656,0.0014163017272949218
,0.00359381,0.3,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.0032359600067138673,0.00139617919921875
,0.00359381,0.5,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.0032019615173339844,0.0013923168182373047
,0.00359381,0.5,10,0.5633333333333334,0.1355646627177517,619,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.5833333333333334,0.5,0.0032442092895507814,0.0014010429382324218
,0.00359381,0.5,20,0.5766666666666667,0.10088497300281037,584,0.6666666666666666,0.4166666666666667,0.6666666666666666,0.6333333333333333,0.5,0.0033046245574951173,0.0014034271240234374
,0.00359381,0.5,50,0.6,0.15705625319186328,530,0.7166666666666667,0.4166666666666667,0.75,0.7166666666666667,0.4,0.003215980529785156,0.0013915538787841798
,0.00359381,0.7,5,0.4833333333333334,0.0632455532033676,737,0.4,0.43333333333333335,0.5833333333333334,0.5,0.5,0.0032165050506591797,0.0014145851135253906
