param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.4834888935089111,0.020832300186157227
sqrt,1,0.001,0.1,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.48642816543579104,0.02095193862915039
sqrt,1,0.001,0.1,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.4948214054107666,0.02069859504699707
sqrt,1,0.001,0.1,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.5002005100250244,0.021044015884399414
sqrt,1,0.001,0.3,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.4834650993347168,0.020796489715576173
sqrt,1,0.001,0.3,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.48497757911682127,0.02122325897216797
sqrt,1,0.001,0.3,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.49563941955566404,0.021057891845703124
sqrt,1,0.001,0.3,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.500751543045044,0.02100520133972168
sqrt,1,0.001,0.5,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.4837435245513916,0.021026134490966797
sqrt,1,0.001,0.5,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.4860341548919678,0.021236658096313477
sqrt,1,0.001,0.5,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.4950101375579834,0.02087874412536621
sqrt,1,0.001,0.5,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.497620153427124,0.020946598052978514
sqrt,1,0.001,0.7,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.4834476947784424,0.021117591857910158
sqrt,1,0.001,0.7,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.4848474502563477,0.020923376083374023
sqrt,1,0.001,0.7,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.4918839931488037,0.020965099334716797
sqrt,1,0.001,0.7,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.4975293159484863,0.020949506759643556
sqrt,1,0.001,0.9,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.48532419204711913,0.02082343101501465
sqrt,1,0.001,0.9,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.4854764461517334,0.021140909194946288
sqrt,1,0.001,0.9,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.493612003326416,0.02101902961730957
sqrt,1,0.001,0.9,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.499593448638916,0.02094268798828125
sqrt,1,0.00359381,0.1,5,0.71,0.10088497300281038,212,0.9,0.6166666666666667,0.7,0.6333333333333333,0.7,0.4849403381347656,0.021079111099243163
sqrt,1,0.00359381,0.1,10,0.6666666666666666,0.09486832980505137,400,0.8,0.6166666666666667,0.7,0.5166666666666667,0.7,0.4862812519073486,0.021002817153930663
sqrt,1,0.00359381,0.1,20,0.6200000000000001,0.11709445380166865,572,0.8,0.5333333333333333,0.7166666666666667,0.55,0.5,0.49598073959350586,0.020861196517944335
sqrt,1,0.00359381,0.1,50,0.6533333333333333,0.09741092797468304,464,0.8166666666666667,0.5333333333333333,0.7,0.6166666666666667,0.6,0.5007870674133301,0.02088136672973633
