param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.4833532333374023,0.020897388458251953
sqrt,1,0.001,0.1,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.4899498462677002,0.02087845802307129
sqrt,1,0.001,0.1,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4956075191497803,0.02142300605773926
sqrt,1,0.001,0.1,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.4998165130615234,0.02112717628479004
sqrt,1,0.001,0.3,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.48288397789001464,0.020862674713134764
sqrt,1,0.001,0.3,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.48809423446655276,0.02098259925842285
sqrt,1,0.001,0.3,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4945523738861084,0.020995521545410158
sqrt,1,0.001,0.3,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.5006904602050781,0.021230649948120118
sqrt,1,0.001,0.5,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.4823619365692139,0.020893573760986328
sqrt,1,0.001,0.5,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.4876349925994873,0.021272611618041993
sqrt,1,0.001,0.5,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4951411247253418,0.021167469024658204
sqrt,1,0.001,0.5,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.4988245964050293,0.021022224426269533
sqrt,1,0.001,0.7,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.4825166702270508,0.020778894424438477
sqrt,1,0.001,0.7,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.4863278388977051,0.020847225189208986
sqrt,1,0.001,0.7,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4948917865753174,0.02113051414489746
sqrt,1,0.001,0.7,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.5000866413116455,0.020917415618896484
sqrt,1,0.001,0.9,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.484592342376709,0.02088017463684082
sqrt,1,0.001,0.9,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.4854597091674805,0.020932769775390624
sqrt,1,0.001,0.9,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4951152801513672,0.02090458869934082
sqrt,1,0.001,0.9,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.4995242118835449,0.021132469177246094
sqrt,1,0.00359381,0.1,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.48603267669677735,0.020729494094848634
sqrt,1,0.00359381,0.1,10,0.5933333333333333,0.13605554421305704,419,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3833333333333333,0.4859135627746582,0.02073841094970703
sqrt,1,0.00359381,0.1,20,0.54,0.09521904571390466,699,0.5166666666666667,0.7166666666666667,0.45,0.55,0.4666666666666667,0.4937618255615234,0.02086958885192871
sqrt,1,0.00359381,0.1,50,0.58,0.08393118874676114,534,0.5666666666666667,0.7166666666666667,0.6166666666666667,0.5333333333333333,0.4666666666666667,0.5025534629821777,0.020953273773193358
sqrt,1,0.00359381,0.3,5,0.5766666666666665,0.16316317667360558,559,0.6166666666666667,0.8,0.6333333333333333,0.5333333333333333,0.3,0.4876107692718506,0.020759773254394532
