param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.0028018951416015625,0.0011838912963867188
,0.001,0.1,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0026891231536865234,0.0011613845825195312
,0.001,0.1,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.0027689456939697264,0.0011828422546386718
,0.001,0.1,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.0028093814849853515,0.0011796951293945312
,0.001,0.3,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.0027320384979248047,0.0011758804321289062
,0.001,0.3,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0027476787567138673,0.0011830329895019531
,0.001,0.3,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.0027628421783447267,0.0011930465698242188
,0.001,0.3,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.0027325630187988283,0.0011704921722412109
,0.001,0.5,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.002775716781616211,0.0011731624603271485
,0.001,0.5,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.002715587615966797,0.001151704788208008
,0.001,0.5,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.0026921749114990233,0.0011751174926757813
,0.001,0.5,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.0027337074279785156,0.0011675357818603516
,0.001,0.7,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.0027382373809814453,0.001167440414428711
,0.001,0.7,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.002780246734619141,0.0011861801147460937
,0.001,0.7,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.00273747444152832,0.001163816452026367
,0.001,0.7,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.0028792381286621093,0.001207447052001953
,0.001,0.9,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.002724361419677734,0.0011621475219726562
,0.001,0.9,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0027009010314941405,0.001215219497680664
,0.001,0.9,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.002736997604370117,0.0011644363403320312
,0.001,0.9,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.002744293212890625,0.0011777877807617188
,0.00359381,0.1,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.002733182907104492,0.0011572837829589844
,0.00359381,0.1,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0027248382568359373,0.0011752128601074218
,0.00359381,0.1,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.0027798175811767577,0.0011879444122314454
,0.00359381,0.1,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.002716541290283203,0.0011733531951904296
,0.00359381,0.3,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.0027074813842773438,0.0011873722076416015
,0.00359381,0.3,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.00277562141418457,0.0011774063110351562
,0.00359381,0.3,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.002819252014160156,0.0012046337127685548
,0.00359381,0.3,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.0027516365051269533,0.0011826515197753905
,0.00359381,0.5,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.002704143524169922,0.0011703968048095703
,0.00359381,0.5,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0027460575103759764,0.001163339614868164
,0.00359381,0.5,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.0026960849761962892,0.0011638641357421876
,0.00359381,0.5,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.002764892578125,0.001177978515625
,0.00359381,0.7,5,0.45666666666666667,0.05925462944877059,617,0.5,0.35,0.43333333333333335,0.5,0.5,0.002729463577270508,0.0011560440063476563
,0.00359381,0.7,10,0.39666666666666667,0.05811865258054232,721,0.5,0.35,0.3333333333333333,0.4,0.4,0.0027348995208740234,0.0011781215667724609
,0.00359381,0.7,20,0.3466666666666667,0.10821788720498618,785,0.5,0.2,0.25,0.3833333333333333,0.4,0.002757549285888672,0.0011845111846923828
,0.00359381,0.7,50,0.49000000000000005,0.16110727964792765,516,0.3666666666666667,0.3666666666666667,0.43333333333333335,0.48333333333333334,0.8,0.002701568603515625,0.001171112060546875
