param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48342123031616213,0.021008920669555665
sqrt,1,0.001,0.1,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.48998370170593264,0.02101597785949707
sqrt,1,0.001,0.1,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.49651265144348145,0.02137312889099121
sqrt,1,0.001,0.1,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.4991586208343506,0.021147775650024413
sqrt,1,0.001,0.3,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48561482429504393,0.02096710205078125
sqrt,1,0.001,0.3,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.48690109252929686,0.021042633056640624
sqrt,1,0.001,0.3,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4927567481994629,0.021050214767456055
sqrt,1,0.001,0.3,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49931926727294923,0.021270608901977538
sqrt,1,0.001,0.5,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48366646766662597,0.021153688430786133
sqrt,1,0.001,0.5,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4892258167266846,0.0211580753326416
sqrt,1,0.001,0.5,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4940579891204834,0.021138429641723633
sqrt,1,0.001,0.5,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.4983168125152588,0.021034812927246092
sqrt,1,0.001,0.7,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48209052085876464,0.020927572250366212
sqrt,1,0.001,0.7,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4859304904937744,0.021156835556030273
sqrt,1,0.001,0.7,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.49355354309082033,0.02120628356933594
sqrt,1,0.001,0.7,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.5062536239624024,0.022806119918823243
sqrt,1,0.001,0.9,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48134636878967285,0.021215248107910156
sqrt,1,0.001,0.9,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.4865633487701416,0.020897293090820314
sqrt,1,0.001,0.9,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.49358086585998534,0.021384572982788085
sqrt,1,0.001,0.9,50,0.64,0.060184900284225955,346,0.5666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.5833333333333334,0.49631261825561523,0.021241521835327147
sqrt,1,0.00359381,0.1,5,0.63,0.059066817155564506,427,0.7166666666666667,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.65,0.48226046562194824,0.02156381607055664
sqrt,1,0.00359381,0.1,10,0.6266666666666667,0.10143416036468626,462,0.8,0.5333333333333333,0.6333333333333333,0.5166666666666667,0.65,0.48543806076049806,0.02156853675842285
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.06782329983125267,766,0.45,0.6333333333333333,0.6333333333333333,0.55,0.55,0.4961100578308105,0.021258115768432617
