param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4826944828033447,0.021309709548950194
sqrt,1,0.001,0.1,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48851814270019533,0.02146749496459961
sqrt,1,0.001,0.1,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.4939516544342041,0.021302080154418944
sqrt,1,0.001,0.1,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4991318225860596,0.021535158157348633
sqrt,1,0.001,0.3,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4834171772003174,0.02123394012451172
sqrt,1,0.001,0.3,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4870957851409912,0.021296596527099608
sqrt,1,0.001,0.3,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49105195999145507,0.021244907379150392
sqrt,1,0.001,0.3,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4975975513458252,0.021472358703613283
sqrt,1,0.001,0.5,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.47998614311218263,0.021146535873413086
sqrt,1,0.001,0.5,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4854718208312988,0.021075963973999023
sqrt,1,0.001,0.5,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49274439811706544,0.021503591537475587
sqrt,1,0.001,0.5,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4972832679748535,0.02131991386413574
sqrt,1,0.001,0.7,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4800909996032715,0.021380519866943358
sqrt,1,0.001,0.7,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.4847972869873047,0.021535873413085938
sqrt,1,0.001,0.7,20,0.58,0.18897383710744492,707,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.9166666666666667,0.6333333333333333,0.49352474212646485,0.021320152282714843
sqrt,1,0.001,0.7,50,0.6866666666666668,0.14236104336041747,293,0.45,0.6,0.8166666666666667,0.8166666666666667,0.75,0.4982929706573486,0.02119293212890625
sqrt,1,0.001,0.9,5,0.6266666666666667,0.09345230512584127,578,0.5333333333333333,0.5166666666666667,0.7333333333333334,0.6166666666666667,0.7333333333333334,0.4821455478668213,0.021190595626831055
sqrt,1,0.001,0.9,10,0.6266666666666666,0.11284207253207167,598,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.6166666666666667,0.8333333333333333,0.48613314628601073,0.021151971817016602
