param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0033209800720214845,0.001424407958984375
0.001,0.1,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003259754180908203,0.0014226913452148437
0.001,0.1,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0032989025115966798,0.0014245033264160157
0.001,0.1,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032849788665771486,0.0014164447784423828
0.001,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003243827819824219,0.0014125823974609375
0.001,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003224945068359375,0.0013950824737548827
0.001,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0032903671264648436,0.0013928890228271484
0.001,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032747268676757814,0.0013898849487304688
0.001,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003191566467285156,0.0013940811157226562
0.001,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032091617584228517,0.0013999462127685547
0.001,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0032835483551025392,0.0013916969299316406
0.001,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032518863677978515,0.0013950347900390625
0.001,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0031805992126464843,0.001406240463256836
0.001,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0031970977783203126,0.0013930320739746094
0.001,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003228425979614258,0.0014748096466064454
0.001,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032694339752197266,0.0013989925384521485
0.001,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0032339096069335938,0.0013872146606445312
0.001,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0031889915466308595,0.001400327682495117
0.001,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0032939910888671875,0.0014049053192138673
0.001,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003283977508544922,0.0013912677764892577
0.00359381,0.1,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0035874366760253905,0.0013898372650146484
0.00359381,0.1,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.003569507598876953,0.0014047622680664062
0.00359381,0.1,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003675365447998047,0.00139007568359375
0.00359381,0.1,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0036260128021240235,0.0014002799987792968
0.00359381,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003239154815673828,0.0013787269592285157
0.00359381,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032913684844970703,0.0014132022857666015
0.00359381,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003244972229003906,0.0013927459716796876
0.00359381,0.3,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032686233520507813,0.0013968944549560547
0.00359381,0.5,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003226947784423828,0.001396512985229492
0.00359381,0.5,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032154083251953124,0.001465606689453125
0.00359381,0.5,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003215599060058594,0.0014072418212890624
0.00359381,0.5,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.0032666206359863283,0.0013974666595458984
0.00359381,0.7,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003265571594238281,0.0014162540435791015
0.00359381,0.7,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0033016204833984375,0.0013950347900390625
0.00359381,0.7,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.00321807861328125,0.0014078140258789063
0.00359381,0.7,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003296566009521484,0.0014004707336425781
0.00359381,0.9,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.0032480239868164064,0.0013818740844726562
0.00359381,0.9,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0032664775848388673,0.0013989925384521485
0.00359381,0.9,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.003222227096557617,0.0013992786407470703
0.00359381,0.9,50,0.5533333333333333,0.07102425250887505,143,0.6333333333333333,0.55,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.003323936462402344,0.0014033317565917969
0.0129155,0.1,5,0.6266666666666666,0.12138094304022082,108,0.43333333333333335,0.6166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.011577320098876954,0.0014053821563720704
0.0129155,0.1,10,0.6666666666666666,0.17638342073763935,76,0.6166666666666667,0.7166666666666667,0.35,0.8166666666666667,0.8333333333333333,0.011535310745239257,0.001413106918334961
0.0129155,0.1,20,0.7366666666666667,0.20639767440550297,17,0.7166666666666667,0.8,0.35,0.9,0.9166666666666667,0.011612033843994141,0.0014124870300292968
0.0129155,0.1,50,0.7233333333333334,0.22866763848189997,26,0.7166666666666667,1.0,0.35,0.6333333333333333,0.9166666666666667,0.01164107322692871,0.0014107704162597656
0.0129155,0.3,5,0.4666666666666666,0.16055459438389727,185,0.6333333333333333,0.6333333333333333,0.2,0.43333333333333335,0.43333333333333335,0.003669118881225586,0.0014017105102539062
0.0129155,0.3,10,0.5633333333333332,0.0933333333333333,126,0.6333333333333333,0.7,0.43333333333333335,0.5333333333333333,0.5166666666666667,0.0037034988403320313,0.0013916015625
0.0129155,0.3,20,0.5366666666666666,0.11614167593456232,164,0.55,0.7166666666666667,0.35,0.5333333333333333,0.5333333333333333,0.0037537097930908205,0.0014119625091552734
