param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003599262237548828,0.001505899429321289
0.001,0.1,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0034805774688720704,0.0014914512634277345
0.001,0.1,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033926963806152344,0.001478290557861328
0.001,0.1,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034175872802734374,0.0014842987060546876
0.001,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033856868743896485,0.0014905452728271485
0.001,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003469514846801758,0.001491212844848633
0.001,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0034062862396240234,0.0014781475067138672
0.001,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034001350402832033,0.0014845371246337891
0.001,0.5,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003395700454711914,0.0014757633209228516
0.001,0.5,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0034562110900878905,0.001490306854248047
0.001,0.5,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003391885757446289,0.0014832973480224609
0.001,0.5,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034427642822265625,0.0014964580535888673
0.001,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0034044742584228515,0.0014893531799316407
0.001,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003491830825805664,0.0014770984649658202
0.001,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033959865570068358,0.0014838218688964845
0.001,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034213542938232424,0.001481771469116211
0.001,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003472566604614258,0.001493549346923828
0.001,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0033949851989746095,0.0014842987060546876
0.001,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0034021854400634764,0.001474285125732422
0.001,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034168243408203127,0.0014832019805908203
0.00359381,0.1,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003744220733642578,0.0014766693115234376
0.00359381,0.1,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0036478519439697267,0.0014740467071533204
0.00359381,0.1,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0036658287048339845,0.001477193832397461
0.00359381,0.1,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003759431838989258,0.0014906883239746093
0.00359381,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0033789157867431642,0.0014865875244140625
0.00359381,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003419923782348633,0.0014798641204833984
0.00359381,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0033802509307861326,0.0014758586883544921
0.00359381,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034784793853759764,0.001487398147583008
0.00359381,0.5,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0034004688262939454,0.001468992233276367
0.00359381,0.5,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0033696651458740234,0.0014609813690185547
0.00359381,0.5,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003367042541503906,0.0014820575714111328
0.00359381,0.5,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.003490447998046875,0.001495218276977539
0.00359381,0.7,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.00342254638671875,0.0014859676361083985
0.00359381,0.7,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.003400421142578125,0.0014827251434326172
0.00359381,0.7,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0034264087677001952,0.001482248306274414
0.00359381,0.7,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0035335540771484373,0.0014847755432128907
0.00359381,0.9,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.003379487991333008,0.00147705078125
0.00359381,0.9,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0041829109191894535,0.0016011714935302735
0.00359381,0.9,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.003596591949462891,0.001488971710205078
0.00359381,0.9,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0034392833709716796,0.0014805316925048829
0.0129155,0.1,5,0.5733333333333335,0.10780641085864154,148,0.4666666666666667,0.65,0.7333333333333334,0.45,0.5666666666666667,0.013104486465454101,0.0015379905700683594
0.0129155,0.1,10,0.6599999999999999,0.10143416036468626,73,0.55,0.7333333333333334,0.8166666666666667,0.6333333333333333,0.5666666666666667,0.01288919448852539,0.0015302658081054687
0.0129155,0.1,20,0.6533333333333333,0.0669991708074726,80,0.55,0.7333333333333334,0.7166666666666667,0.6166666666666667,0.65,0.012919425964355469,0.0015170574188232422
0.0129155,0.1,50,0.7533333333333334,0.07408703590297624,25,0.7166666666666667,0.7333333333333334,0.7166666666666667,0.7,0.9,0.012961292266845703,0.0015368461608886719
0.0129155,0.3,5,0.31,0.07423685817106696,185,0.2,0.4,0.3,0.3833333333333333,0.26666666666666666,0.0038243770599365235,0.0014757633209228516
0.0129155,0.3,10,0.4533333333333333,0.08589399151150083,169,0.5333333333333333,0.3,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.0038698196411132814,0.001468324661254883
0.0129155,0.3,20,0.6033333333333333,0.09966610925150704,107,0.5333333333333333,0.45,0.65,0.7333333333333334,0.65,0.0038771629333496094,0.0014741897583007812
0.0129155,0.3,50,0.4833333333333334,0.06411794687223782,153,0.5166666666666667,0.3666666666666667,0.5166666666666667,0.4666666666666667,0.55,0.0038575172424316407,0.0014661788940429688
