param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.13767917618708922,436,0.35,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.47945594787597656,0.020859527587890624
sqrt,1,0.001,0.1,10,0.5566666666666666,0.19708993998792645,550,0.16666666666666666,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.7,0.48575563430786134,0.02076587677001953
sqrt,1,0.001,0.1,20,0.49000000000000005,0.1380821011813865,738,0.26666666666666666,0.4666666666666667,0.45,0.6666666666666666,0.6,0.4961864471435547,0.02090792655944824
sqrt,1,0.001,0.1,50,0.5599999999999999,0.14007934259633795,520,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.6,0.49445247650146484,0.021091747283935546
sqrt,1,0.001,0.3,5,0.5933333333333334,0.13767917618708922,436,0.35,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.48105764389038086,0.021094036102294923
sqrt,1,0.001,0.3,10,0.5566666666666666,0.19708993998792645,550,0.16666666666666666,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.7,0.4829967498779297,0.02109379768371582
sqrt,1,0.001,0.3,20,0.49000000000000005,0.1380821011813865,738,0.26666666666666666,0.4666666666666667,0.45,0.6666666666666666,0.6,0.5052745342254639,0.02088503837585449
sqrt,1,0.001,0.3,50,0.5599999999999999,0.14007934259633795,520,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.6,0.49759960174560547,0.021059179306030275
sqrt,1,0.001,0.5,5,0.5933333333333334,0.13767917618708922,436,0.35,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.47661604881286623,0.020798873901367188
sqrt,1,0.001,0.5,10,0.5566666666666666,0.19708993998792645,550,0.16666666666666666,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.7,0.481410551071167,0.020968151092529298
sqrt,1,0.001,0.5,20,0.49000000000000005,0.1380821011813865,738,0.26666666666666666,0.4666666666666667,0.45,0.6666666666666666,0.6,0.48863525390625,0.02103118896484375
sqrt,1,0.001,0.5,50,0.5599999999999999,0.14007934259633795,520,0.4666666666666667,0.8166666666666667,0.43333333333333335,0.48333333333333334,0.6,0.4955123424530029,0.02080192565917969
sqrt,1,0.001,0.7,5,0.5933333333333334,0.13767917618708922,436,0.35,0.7166666666666667,0.5333333333333333,0.6666666666666666,0.7,0.478654146194458,0.020638704299926758
sqrt,1,0.001,0.7,10,0.5566666666666666,0.19708993998792645,550,0.16666666666666666,0.6166666666666667,0.6333333333333333,0.6666666666666666,0.7,0.48138856887817383,0.020659732818603515
