param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.47905840873718264,0.02086300849914551
sqrt,1,0.001,0.1,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4835568904876709,0.02092456817626953
sqrt,1,0.001,0.1,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.48799681663513184,0.021018171310424806
sqrt,1,0.001,0.1,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.4973928928375244,0.020796537399291992
sqrt,1,0.001,0.3,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.47712388038635256,0.02069516181945801
sqrt,1,0.001,0.3,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48405823707580564,0.021075010299682617
sqrt,1,0.001,0.3,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.4902254581451416,0.02092771530151367
sqrt,1,0.001,0.3,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.49390206336975095,0.020700645446777344
sqrt,1,0.001,0.5,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.4789787769317627,0.020661306381225587
sqrt,1,0.001,0.5,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48321943283081054,0.020914840698242187
sqrt,1,0.001,0.5,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.49364619255065917,0.020923614501953125
sqrt,1,0.001,0.5,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.49625601768493655,0.020932388305664063
sqrt,1,0.001,0.7,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.47899856567382815,0.02082681655883789
sqrt,1,0.001,0.7,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48482623100280764,0.020967531204223632
sqrt,1,0.001,0.7,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.49333415031433103,0.02097311019897461
sqrt,1,0.001,0.7,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.4949012279510498,0.020959806442260743
sqrt,1,0.001,0.9,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.4803199768066406,0.02085533142089844
sqrt,1,0.001,0.9,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4902317523956299,0.020818185806274415
sqrt,1,0.001,0.9,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.49379863739013674,0.020878982543945313
sqrt,1,0.001,0.9,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.49738116264343263,0.021056079864501955
sqrt,1,0.00359381,0.1,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.4809609889984131,0.021016311645507813
sqrt,1,0.00359381,0.1,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.48356142044067385,0.02100815773010254
sqrt,1,0.00359381,0.1,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.49286351203918455,0.02085270881652832
sqrt,1,0.00359381,0.1,50,0.4600000000000001,0.10252370999486465,735,0.5666666666666667,0.5166666666666667,0.4666666666666667,0.26666666666666666,0.48333333333333334,0.4975577354431152,0.020960474014282228
sqrt,1,0.00359381,0.3,5,0.6566666666666666,0.0671648055986996,366,0.65,0.55,0.6333333333333333,0.7,0.75,0.4795393943786621,0.020836257934570314
sqrt,1,0.00359381,0.3,10,0.6366666666666666,0.060918889608323555,475,0.65,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6666666666666666,0.4845235824584961,0.020830535888671876
sqrt,1,0.00359381,0.3,20,0.5000000000000001,0.1520233900132184,681,0.75,0.35,0.4666666666666667,0.35,0.5833333333333334,0.49703474044799806,0.020790767669677735
