param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.65,0.14529663145135577,243,0.5,0.5166666666666667,0.6333333333333333,0.9,0.7,0.4007671356201172,0.01703338623046875
sqrt,1,0.001,0.1,10,0.65,0.1201850425154663,243,0.5,0.5166666666666667,0.7333333333333334,0.8,0.7,0.4030275344848633,0.017321157455444335
sqrt,1,0.001,0.1,20,0.6533333333333333,0.05312459150169742,226,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.40936102867126467,0.017144155502319337
sqrt,1,0.001,0.1,50,0.5433333333333333,0.10780641085864154,668,0.45,0.6166666666666667,0.7166666666666667,0.43333333333333335,0.5,0.4116528987884521,0.01703038215637207
sqrt,1,0.001,0.3,5,0.65,0.14529663145135577,243,0.5,0.5166666666666667,0.6333333333333333,0.9,0.7,0.3993354320526123,0.017325878143310547
sqrt,1,0.001,0.3,10,0.65,0.1201850425154663,243,0.5,0.5166666666666667,0.7333333333333334,0.8,0.7,0.40271477699279784,0.017117834091186522
sqrt,1,0.001,0.3,20,0.6533333333333333,0.05312459150169742,226,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.4071596622467041,0.017169618606567384
sqrt,1,0.001,0.3,50,0.5433333333333333,0.10780641085864154,668,0.45,0.6166666666666667,0.7166666666666667,0.43333333333333335,0.5,0.41106114387512205,0.01714019775390625
sqrt,1,0.001,0.5,5,0.65,0.14529663145135577,243,0.5,0.5166666666666667,0.6333333333333333,0.9,0.7,0.3990199565887451,0.017490673065185546
sqrt,1,0.001,0.5,10,0.65,0.1201850425154663,243,0.5,0.5166666666666667,0.7333333333333334,0.8,0.7,0.40300674438476564,0.017233943939208983
sqrt,1,0.001,0.5,20,0.6533333333333333,0.05312459150169742,226,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.40756864547729493,0.017275905609130858
sqrt,1,0.001,0.5,50,0.5433333333333333,0.10780641085864154,668,0.45,0.6166666666666667,0.7166666666666667,0.43333333333333335,0.5,0.41348724365234374,0.017020034790039062
sqrt,1,0.001,0.7,5,0.65,0.14529663145135577,243,0.5,0.5166666666666667,0.6333333333333333,0.9,0.7,0.39963231086730955,0.01766653060913086
sqrt,1,0.001,0.7,10,0.65,0.1201850425154663,243,0.5,0.5166666666666667,0.7333333333333334,0.8,0.7,0.4024037837982178,0.01710953712463379
sqrt,1,0.001,0.7,20,0.6533333333333333,0.05312459150169742,226,0.6,0.7166666666666667,0.7166666666666667,0.6333333333333333,0.6000000000000001,0.40946235656738283,0.01723198890686035
sqrt,1,0.001,0.7,50,0.5433333333333333,0.10780641085864154,668,0.45,0.6166666666666667,0.7166666666666667,0.43333333333333335,0.5,0.4156331539154053,0.017028093338012695
sqrt,1,0.001,0.9,5,0.65,0.14529663145135577,243,0.5,0.5166666666666667,0.6333333333333333,0.9,0.7,0.4042210578918457,0.01709880828857422
