param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6666666666666667,0.18618986725025255,379,0.8166666666666667,0.45,0.9,0.7166666666666667,0.45,0.5985049247741699,0.026595544815063477
sqrt,1,0.001,0.1,10,0.6966666666666667,0.17869900204906944,208,0.7,0.6166666666666667,1.0,0.7166666666666667,0.45,0.6014071941375733,0.027143287658691406
sqrt,1,0.001,0.1,20,0.5166666666666667,0.10055402085998903,700,0.5166666666666667,0.45,0.6166666666666667,0.6333333333333333,0.3666666666666667,0.6125471115112304,0.027671051025390626
sqrt,1,0.001,0.1,50,0.5000000000000001,0.12110601416389968,733,0.35,0.7166666666666667,0.5166666666666667,0.45,0.4666666666666667,0.5016057968139649,0.019804048538208007
sqrt,1,0.001,0.3,5,0.6666666666666667,0.18618986725025255,379,0.8166666666666667,0.45,0.9,0.7166666666666667,0.45,0.45042858123779295,0.019655704498291016
sqrt,1,0.001,0.3,10,0.6966666666666667,0.17869900204906944,208,0.7,0.6166666666666667,1.0,0.7166666666666667,0.45,0.455579948425293,0.020204973220825196
sqrt,1,0.001,0.3,20,0.5166666666666667,0.10055402085998903,700,0.5166666666666667,0.45,0.6166666666666667,0.6333333333333333,0.3666666666666667,0.459442663192749,0.019432592391967773
sqrt,1,0.001,0.3,50,0.5000000000000001,0.12110601416389968,733,0.35,0.7166666666666667,0.5166666666666667,0.45,0.4666666666666667,0.45935630798339844,0.019938850402832033
sqrt,1,0.001,0.5,5,0.6666666666666667,0.18618986725025255,379,0.8166666666666667,0.45,0.9,0.7166666666666667,0.45,0.4456442356109619,0.01970186233520508
sqrt,1,0.001,0.5,10,0.6966666666666667,0.17869900204906944,208,0.7,0.6166666666666667,1.0,0.7166666666666667,0.45,0.4522732734680176,0.02010951042175293
sqrt,1,0.001,0.5,20,0.5166666666666667,0.10055402085998903,700,0.5166666666666667,0.45,0.6166666666666667,0.6333333333333333,0.3666666666666667,0.45767979621887206,0.019689321517944336
sqrt,1,0.001,0.5,50,0.5000000000000001,0.12110601416389968,733,0.35,0.7166666666666667,0.5166666666666667,0.45,0.4666666666666667,0.4694117546081543,0.019200229644775392
sqrt,1,0.001,0.7,5,0.6666666666666667,0.18618986725025255,379,0.8166666666666667,0.45,0.9,0.7166666666666667,0.45,0.44308085441589357,0.019708919525146484
sqrt,1,0.001,0.7,10,0.6966666666666667,0.17869900204906944,208,0.7,0.6166666666666667,1.0,0.7166666666666667,0.45,0.4511312484741211,0.01985640525817871
sqrt,1,0.001,0.7,20,0.5166666666666667,0.10055402085998903,700,0.5166666666666667,0.45,0.6166666666666667,0.6333333333333333,0.3666666666666667,0.46154031753540037,0.019797134399414062
sqrt,1,0.001,0.7,50,0.5000000000000001,0.12110601416389968,733,0.35,0.7166666666666667,0.5166666666666667,0.45,0.4666666666666667,0.46918578147888185,0.020227909088134766
sqrt,1,0.001,0.9,5,0.6666666666666667,0.18618986725025255,379,0.8166666666666667,0.45,0.9,0.7166666666666667,0.45,0.4476642608642578,0.01987347602844238
sqrt,1,0.001,0.9,10,0.6966666666666667,0.17869900204906944,208,0.7,0.6166666666666667,1.0,0.7166666666666667,0.45,0.45223355293273926,0.019891643524169923
