param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.48127074241638185,0.020929384231567382
sqrt,1,0.001,0.1,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4875540256500244,0.02094588279724121
sqrt,1,0.001,0.1,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.49598278999328616,0.02112712860107422
sqrt,1,0.001,0.1,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.4981066703796387,0.02194557189941406
sqrt,1,0.001,0.3,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4807000637054443,0.02092576026916504
sqrt,1,0.001,0.3,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.48765101432800295,0.021051883697509766
sqrt,1,0.001,0.3,20,0.5966666666666667,0.10241527663824812,417,0.8,0.5666666666666667,0.5333333333333333,0.5333333333333333,0.55,0.4939067840576172,0.021183204650878907
sqrt,1,0.001,0.3,50,0.5733333333333335,0.0703957069398096,555,0.65,0.65,0.5333333333333333,0.4666666666666667,0.5666666666666667,0.49782576560974123,0.021091508865356445
sqrt,1,0.001,0.5,5,0.7133333333333333,0.1132352516764202,24,0.9,0.75,0.7166666666666667,0.6333333333333333,0.5666666666666667,0.4847396373748779,0.021474313735961915
sqrt,1,0.001,0.5,10,0.6733333333333332,0.13021349989749742,150,0.9,0.65,0.7166666666666667,0.5333333333333333,0.5666666666666667,0.4853068828582764,0.021563148498535155
