param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4838549613952637,0.020993566513061522
sqrt,1,0.001,0.1,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48783459663391116,0.02100214958190918
sqrt,1,0.001,0.1,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4943793296813965,0.021004295349121092
sqrt,1,0.001,0.1,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4996828556060791,0.021129083633422852
sqrt,1,0.001,0.3,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4831998825073242,0.02094264030456543
sqrt,1,0.001,0.3,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48685126304626464,0.02108759880065918
sqrt,1,0.001,0.3,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4947780132293701,0.02096257209777832
sqrt,1,0.001,0.3,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49992122650146487,0.021196699142456053
sqrt,1,0.001,0.5,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.49535164833068845,0.02101759910583496
sqrt,1,0.001,0.5,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.48698410987854,0.021220588684082033
sqrt,1,0.001,0.5,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.49515500068664553,0.021063470840454103
sqrt,1,0.001,0.5,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.49846420288085935,0.02114696502685547
sqrt,1,0.001,0.7,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.48415546417236327,0.021163463592529297
sqrt,1,0.001,0.7,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.4882049560546875,0.021263313293457032
sqrt,1,0.001,0.7,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.4955577850341797,0.021137189865112305
sqrt,1,0.001,0.7,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.499358606338501,0.021271467208862305
sqrt,1,0.001,0.9,5,0.6199999999999999,0.059066817155564465,120,0.6166666666666667,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.7,0.4835113525390625,0.021044588088989256
sqrt,1,0.001,0.9,10,0.6066666666666667,0.07195677714974302,228,0.5166666666666667,0.6166666666666667,0.7333333333333334,0.5666666666666667,0.6,0.491129732131958,0.02116985321044922
sqrt,1,0.001,0.9,20,0.5233333333333333,0.0573488351136175,580,0.5333333333333333,0.45,0.4666666666666667,0.5666666666666667,0.6,0.49344186782836913,0.021082115173339844
sqrt,1,0.001,0.9,50,0.5233333333333333,0.12978614889287857,580,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.7333333333333334,0.4,0.4988995552062988,0.021208477020263673
