param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4791141986846924,0.021086692810058594
sqrt,1,0.001,0.1,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48664135932922364,0.021422290802001955
sqrt,1,0.001,0.1,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.4932358741760254,0.021093416213989257
sqrt,1,0.001,0.1,50,0.5133333333333334,0.07408703590297623,703,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.65,0.5,0.49831790924072267,0.021042585372924805
sqrt,1,0.001,0.3,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4802404880523682,0.021090602874755858
sqrt,1,0.001,0.3,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48459615707397463,0.021525096893310548
sqrt,1,0.001,0.3,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.4918406009674072,0.021309947967529295
sqrt,1,0.001,0.3,50,0.5133333333333334,0.07408703590297623,703,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.65,0.5,0.5016871929168701,0.021179819107055665
sqrt,1,0.001,0.5,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4806103229522705,0.021152734756469727
sqrt,1,0.001,0.5,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48730173110961916,0.02108311653137207
sqrt,1,0.001,0.5,20,0.5,0.16566364853052234,721,0.5,0.3666666666666667,0.75,0.2833333333333333,0.6,0.4965846538543701,0.02135753631591797
sqrt,1,0.001,0.5,50,0.5133333333333334,0.07408703590297623,703,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.65,0.5,0.49981327056884767,0.0211240291595459
sqrt,1,0.001,0.7,5,0.6566666666666667,0.05120763831912407,344,0.7,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.48186912536621096,0.020964336395263673
sqrt,1,0.001,0.7,10,0.6366666666666667,0.04988876515698592,416,0.6,0.6166666666666667,0.6333333333333333,0.7333333333333334,0.6,0.4848222255706787,0.02104325294494629
