param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4851809024810791,0.02171039581298828
sqrt,1,0.001,0.1,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48377223014831544,0.021609115600585937
sqrt,1,0.001,0.1,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49730877876281737,0.02243351936340332
sqrt,1,0.001,0.1,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.5000399589538574,0.021385669708251953
sqrt,1,0.001,0.3,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4843446731567383,0.02167401313781738
sqrt,1,0.001,0.3,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48525309562683105,0.021926259994506835
sqrt,1,0.001,0.3,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.5003516197204589,0.021349334716796876
sqrt,1,0.001,0.3,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4964609146118164,0.02115292549133301
sqrt,1,0.001,0.5,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4823620319366455,0.021424388885498045
sqrt,1,0.001,0.5,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4839374542236328,0.021645021438598634
sqrt,1,0.001,0.5,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49181652069091797,0.02138996124267578
sqrt,1,0.001,0.5,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.5009293556213379,0.02140331268310547
sqrt,1,0.001,0.7,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.47974863052368166,0.02104916572570801
sqrt,1,0.001,0.7,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48544740676879883,0.02127103805541992
sqrt,1,0.001,0.7,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4941527843475342,0.02156667709350586
sqrt,1,0.001,0.7,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4967696189880371,0.021356534957885743
sqrt,1,0.001,0.9,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.48340792655944825,0.021367359161376952
sqrt,1,0.001,0.9,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4887673854827881,0.021338701248168945
sqrt,1,0.001,0.9,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49614849090576174,0.021349716186523437
sqrt,1,0.001,0.9,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49764041900634765,0.021481418609619142
sqrt,1,0.00359381,0.1,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4847867012023926,0.021097469329833984
sqrt,1,0.00359381,0.1,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4912091255187988,0.02110629081726074
sqrt,1,0.00359381,0.1,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49622340202331544,0.022378921508789062
sqrt,1,0.00359381,0.1,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4992311954498291,0.02108316421508789
sqrt,1,0.00359381,0.3,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.48630080223083494,0.021009445190429688
sqrt,1,0.00359381,0.3,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4904496669769287,0.02095937728881836
sqrt,1,0.00359381,0.3,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4933750152587891,0.021245193481445313
sqrt,1,0.00359381,0.3,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49657163619995115,0.021247100830078126
sqrt,1,0.00359381,0.5,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.485402250289917,0.020937776565551756
sqrt,1,0.00359381,0.5,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.48604912757873536,0.021097469329833984
sqrt,1,0.00359381,0.5,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49459066390991213,0.021013545989990234
sqrt,1,0.00359381,0.5,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.4978386878967285,0.02127838134765625
sqrt,1,0.00359381,0.7,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.4809886455535889,0.02140698432922363
sqrt,1,0.00359381,0.7,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4845741271972656,0.021392297744750977
sqrt,1,0.00359381,0.7,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.49454941749572756,0.021445465087890626
sqrt,1,0.00359381,0.7,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.5000318050384521,0.02107968330383301
sqrt,1,0.00359381,0.9,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.48064398765563965,0.021190071105957033
sqrt,1,0.00359381,0.9,10,0.5733333333333334,0.06377042156569662,471,0.6,0.6,0.6333333333333333,0.45,0.5833333333333334,0.4856583595275879,0.021186685562133788
sqrt,1,0.00359381,0.9,20,0.5433333333333333,0.06018490028422596,620,0.6166666666666667,0.6,0.55,0.4666666666666667,0.48333333333333334,0.4932255744934082,0.0211667537689209
sqrt,1,0.00359381,0.9,50,0.6333333333333333,0.12337837015547827,166,0.6166666666666667,0.6,0.8333333333333333,0.45,0.6666666666666666,0.49614529609680175,0.02135915756225586
sqrt,1,0.0129155,0.1,5,0.51,0.23584363935078306,740,0.18333333333333335,0.26666666666666666,0.7333333333333334,0.7166666666666667,0.65,0.48992385864257815,0.020893669128417967
sqrt,1,0.0129155,0.1,10,0.5766666666666667,0.19595917942265428,468,0.5166666666666667,0.35,0.9166666666666667,0.45,0.65,0.4935599327087402,0.020966529846191406
sqrt,1,0.0129155,0.1,20,0.62,0.1869046102516825,239,0.5166666666666667,0.35,0.9166666666666667,0.65,0.6666666666666666,0.49382815361022947,0.020787382125854494
sqrt,1,0.0129155,0.1,50,0.6566666666666666,0.16282232989093082,71,0.7166666666666667,0.35,0.8333333333333333,0.7166666666666667,0.6666666666666666,0.5025505542755127,0.02109217643737793
sqrt,1,0.0129155,0.3,5,0.6333333333333333,0.11303883305208781,166,0.8,0.6,0.65,0.45,0.6666666666666666,0.48309898376464844,0.02090773582458496
