param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003522920608520508,0.0014750957489013672
0.001,0.1,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003327178955078125,0.001439809799194336
0.001,0.1,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0033443450927734377,0.001453256607055664
0.001,0.1,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003473854064941406,0.0014780044555664062
0.001,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0033310413360595702,0.0014611244201660155
0.001,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033525466918945313,0.0014712810516357422
0.001,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0033815383911132814,0.0015497684478759765
0.001,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0034061431884765624,0.0014795780181884766
0.001,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003382301330566406,0.0014684677124023437
0.001,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033775806427001954,0.0014661788940429688
0.001,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003465127944946289,0.0014923095703125
0.001,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003414297103881836,0.0014858245849609375
0.001,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003362560272216797,0.001468992233276367
0.001,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003426265716552734,0.001494121551513672
0.001,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0034665584564208983,0.001480245590209961
0.001,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003380441665649414,0.0014758586883544921
0.001,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0034136295318603514,0.0014720916748046874
0.001,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003364896774291992,0.001477670669555664
0.001,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003429126739501953,0.0015558242797851563
0.001,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0034086227416992186,0.0014783859252929688
0.00359381,0.1,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.00381927490234375,0.0014864444732666016
0.00359381,0.1,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0038947105407714845,0.0015048980712890625
0.00359381,0.1,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0038468360900878905,0.0014792919158935548
0.00359381,0.1,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003846549987792969,0.0014757633209228516
0.00359381,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0033878803253173826,0.0014737606048583984
0.00359381,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0034719467163085937,0.0014796257019042969
0.00359381,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0033538818359375,0.0014733314514160157
0.00359381,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0033805370330810547,0.001478433609008789
0.00359381,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0034739017486572266,0.0014727592468261718
0.00359381,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033793926239013674,0.001474761962890625
0.00359381,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0033884048461914062,0.001468801498413086
0.00359381,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003420257568359375,0.0014801979064941405
0.00359381,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003445148468017578,0.001485443115234375
0.00359381,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0033670902252197266,0.0014748573303222656
0.00359381,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0033971309661865235,0.0014763355255126953
0.00359381,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.00343170166015625,0.001470804214477539
0.00359381,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.00336456298828125,0.0015477657318115235
0.00359381,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.004208803176879883,0.0015679359436035155
0.00359381,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0034489154815673826,0.0014805316925048829
0.00359381,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0035447597503662108,0.0014829635620117188
0.0129155,0.1,5,0.7833333333333333,0.18012341448141728,53,0.4666666666666667,0.8,0.75,0.9,1.0,0.012307405471801758,0.001534748077392578
0.0129155,0.1,10,0.71,0.1284955684493092,115,0.55,0.8166666666666667,0.9,0.6333333333333333,0.65,0.012210559844970704,0.0015165328979492188
0.0129155,0.1,20,0.74,0.10466878978738388,90,0.6333333333333333,0.7166666666666667,0.9,0.6333333333333333,0.8166666666666667,0.012266826629638673,0.001513195037841797
0.0129155,0.1,50,0.7266666666666668,0.1302134998974974,97,0.65,0.5333333333333333,0.9,0.7166666666666667,0.8333333333333333,0.012146425247192384,0.0015036582946777344
0.0129155,0.3,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0038625717163085936,0.0014400482177734375
0.0129155,0.3,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.003781032562255859,0.0014319419860839844
0.0129155,0.3,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.003757333755493164,0.0014402389526367188
0.0129155,0.3,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003856372833251953,0.0014583110809326173
0.0129155,0.5,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003824615478515625,0.0014431476593017578
0.0129155,0.5,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0037811279296875,0.00145416259765625
0.0129155,0.5,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0037812232971191407,0.0014567852020263671
0.0129155,0.5,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.0039049625396728516,0.0014805316925048829
0.0129155,0.7,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.003720378875732422,0.0014440059661865235
0.0129155,0.7,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0036687374114990233,0.001464509963989258
0.0129155,0.7,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0037749290466308595,0.0014636516571044922
0.0129155,0.7,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.003766298294067383,0.001456880569458008
0.0129155,0.9,5,0.4666666666666667,0.0674948557710553,185,0.5833333333333334,0.4,0.5,0.43333333333333335,0.4166666666666667,0.0035033226013183594,0.0014411449432373048
0.0129155,0.9,10,0.53,0.10077477638553982,151,0.5833333333333334,0.4,0.6333333333333333,0.6166666666666667,0.4166666666666667,0.0034883975982666015,0.0014600753784179688
0.0129155,0.9,20,0.47333333333333333,0.15003703246569203,169,0.7333333333333334,0.3833333333333333,0.55,0.3666666666666667,0.3333333333333333,0.0035585403442382813,0.0015388011932373046
0.0129155,0.9,50,0.5833333333333333,0.08881941729649484,134,0.7166666666666667,0.5666666666666667,0.45,0.6333333333333333,0.55,0.00359196662902832,0.00146636962890625
0.0464159,0.1,5,0.8033333333333333,0.14468356276140468,36,0.55,0.8,0.8333333333333333,1.0,0.8333333333333333,0.023315286636352538,0.0015318870544433593
0.0464159,0.1,10,0.7633333333333333,0.15398412616601465,68,0.4666666666666667,0.8,0.9166666666666667,0.8166666666666667,0.8166666666666667,0.023249149322509766,0.0015285015106201172
0.0464159,0.1,20,0.7700000000000001,0.12445436468396312,59,0.55,0.7333333333333334,0.8333333333333333,0.8166666666666667,0.9166666666666667,0.023326778411865236,0.0015177726745605469
0.0464159,0.1,50,0.8200000000000001,0.1514375558880073,20,0.55,0.8166666666666667,1.0,0.8166666666666667,0.9166666666666667,0.023225736618041993,0.0015196800231933594
0.0464159,0.3,5,0.7666666666666666,0.16227548592850782,65,0.4666666666666667,0.8,0.75,0.9,0.9166666666666667,0.02314891815185547,0.0015107154846191405
