param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027375221252441406,0.0011874675750732423
,0.001,0.1,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0026902675628662108,0.0011723041534423828
,0.001,0.1,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.002775907516479492,0.0011870861053466797
,0.001,0.1,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.0027790069580078125,0.0011866092681884766
,0.001,0.3,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027199745178222655,0.0011742591857910156
,0.001,0.3,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0027234554290771484,0.001172637939453125
,0.001,0.3,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0027491569519042967,0.001192617416381836
,0.001,0.3,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.0028127193450927734,0.001178884506225586
,0.001,0.5,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027673721313476564,0.0011688232421875
,0.001,0.5,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.002738285064697266,0.0011991024017333984
,0.001,0.5,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0027407169342041015,0.0011621475219726562
,0.001,0.5,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002765464782714844,0.00120086669921875
,0.001,0.7,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.002792167663574219,0.0011719226837158202
,0.001,0.7,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.002731609344482422,0.0011644840240478515
,0.001,0.7,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.002731800079345703,0.001167440414428711
,0.001,0.7,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002756643295288086,0.001174020767211914
,0.001,0.9,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.002707242965698242,0.0011661529541015625
,0.001,0.9,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0027704715728759767,0.0011776924133300782
,0.001,0.9,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.002711629867553711,0.0011809349060058593
,0.001,0.9,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.0027685165405273438,0.0011761188507080078
,0.00359381,0.1,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027665138244628907,0.0011801719665527344
,0.00359381,0.1,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0028089046478271484,0.0011954307556152344
,0.00359381,0.1,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0028185367584228514,0.0011679649353027344
,0.00359381,0.1,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002735280990600586,0.0011693954467773438
,0.00359381,0.3,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027062416076660155,0.00116119384765625
,0.00359381,0.3,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0027529716491699217,0.0011658668518066406
,0.00359381,0.3,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0027816295623779297,0.0011673450469970703
,0.00359381,0.3,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002750873565673828,0.001177978515625
,0.00359381,0.5,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.002744436264038086,0.0011601448059082031
,0.00359381,0.5,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0027800559997558593,0.0011944293975830079
,0.00359381,0.5,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.002811098098754883,0.0011846065521240235
,0.00359381,0.5,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.0027605533599853516,0.0012061595916748047
,0.00359381,0.7,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.002799510955810547,0.0011986732482910157
,0.00359381,0.7,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.002750873565673828,0.0011814117431640625
,0.00359381,0.7,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0027499675750732424,0.0011819362640380859
,0.00359381,0.7,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002798318862915039,0.001210498809814453
,0.00359381,0.9,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027515411376953123,0.0011849403381347656
,0.00359381,0.9,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0027554988861083984,0.0011738300323486327
,0.00359381,0.9,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0027245044708251952,0.0011688232421875
,0.00359381,0.9,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.002769756317138672,0.0011963367462158204
,0.0129155,0.1,5,0.6266666666666667,0.127627931460511,281,0.45,0.5333333333333333,0.6166666666666667,0.7333333333333334,0.8,0.009747076034545898,0.0011783123016357421
,0.0129155,0.1,10,0.68,0.19759667113705243,146,0.45,0.6166666666666667,0.5333333333333333,1.0,0.8,0.009897184371948243,0.0012437820434570313
,0.0129155,0.1,20,0.7300000000000001,0.13432961119739922,25,0.5333333333333333,0.6166666666666667,0.8,0.9,0.8,0.009762763977050781,0.0011768817901611328
,0.0129155,0.1,50,0.75,0.09189365834726818,8,0.6333333333333333,0.7166666666666667,0.7,0.9,0.8,0.009888410568237305,0.0011903762817382813
,0.0129155,0.3,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.003026914596557617,0.0011744499206542969
,0.0129155,0.3,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.0030797004699707033,0.0011674880981445313
,0.0129155,0.3,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.0030889511108398438,0.001181793212890625
,0.0129155,0.3,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.003114795684814453,0.0012050628662109374
,0.0129155,0.5,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.0027269840240478514,0.0011638641357421876
,0.0129155,0.5,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.002764463424682617,0.0011668205261230469
,0.0129155,0.5,20,0.35333333333333333,0.04642796092394706,753,0.3666666666666667,0.26666666666666666,0.4,0.3833333333333333,0.35,0.002727794647216797,0.0011705875396728516
,0.0129155,0.5,50,0.51,0.1678623774935223,532,0.26666666666666666,0.5333333333333333,0.3833333333333333,0.6333333333333333,0.7333333333333334,0.0028294086456298827,0.001202392578125
,0.0129155,0.7,5,0.42666666666666675,0.10252370999486467,721,0.3,0.43333333333333335,0.5833333333333334,0.48333333333333334,0.3333333333333333,0.002749919891357422,0.0011661529541015625
,0.0129155,0.7,10,0.47000000000000003,0.11990737165736634,641,0.3,0.43333333333333335,0.65,0.55,0.4166666666666667,0.002757692337036133,0.0011687278747558594
