param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.0027705669403076173,0.0011950016021728515
,0.001,0.1,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.002826499938964844,0.0012266159057617188
,0.001,0.1,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0028769969940185547,0.0012046337127685548
,0.001,0.1,50,0.46333333333333326,0.05517648452415615,559,0.5666666666666667,0.45,0.45,0.45,0.4,0.00275568962097168,0.0011667728424072266
,0.001,0.3,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.002699613571166992,0.0011774539947509766
,0.001,0.3,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.0027464866638183595,0.001168060302734375
,0.001,0.3,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0027622699737548826,0.0011810779571533204
,0.001,0.3,50,0.46333333333333326,0.05517648452415615,559,0.5666666666666667,0.45,0.45,0.45,0.4,0.0027574539184570313,0.0011741161346435548
,0.001,0.5,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.002735471725463867,0.001173114776611328
,0.001,0.5,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.002720165252685547,0.001164865493774414
,0.001,0.5,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0027567863464355467,0.0011919498443603515
,0.001,0.5,50,0.46333333333333326,0.05517648452415615,559,0.5666666666666667,0.45,0.45,0.45,0.4,0.002789592742919922,0.0011841773986816407
,0.001,0.7,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.002824544906616211,0.001196002960205078
,0.001,0.7,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.0027723312377929688,0.0011889934539794922
,0.001,0.7,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0027163028717041016,0.0011757850646972657
,0.001,0.7,50,0.46333333333333326,0.05517648452415615,559,0.5666666666666667,0.45,0.45,0.45,0.4,0.0028626441955566405,0.0011986255645751952
,0.001,0.9,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.0027372360229492186,0.0011896133422851563
,0.001,0.9,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.0027236461639404295,0.001171255111694336
,0.001,0.9,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0027132511138916017,0.0011798858642578125
,0.001,0.9,50,0.46333333333333326,0.05517648452415615,559,0.5666666666666667,0.45,0.45,0.45,0.4,0.0028115272521972655,0.0011795520782470702
,0.00359381,0.1,5,0.29333333333333333,0.10360180178613368,785,0.18333333333333335,0.25,0.43333333333333335,0.4,0.2,0.002947235107421875,0.0011777400970458985
,0.00359381,0.1,10,0.32333333333333336,0.1003327796219494,753,0.2833333333333333,0.25,0.43333333333333335,0.45,0.2,0.002863025665283203,0.0011774063110351562
,0.00359381,0.1,20,0.32,0.12400716825158849,769,0.3666666666666667,0.2,0.5333333333333333,0.2,0.3,0.0029210567474365233,0.0011667251586914063
