param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333333,0.07986099033807294,769,0.3,0.5,0.35,0.5,0.4166666666666667,0.0031989574432373046,0.0013789653778076172
,0.001,0.1,10,0.5633333333333332,0.16206994374857622,416,0.6333333333333333,0.5,0.35,0.5,0.8333333333333333,0.00319976806640625,0.0013631820678710938
,0.001,0.1,20,0.5233333333333332,0.05333333333333334,582,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5,0.43333333333333335,0.003202486038208008,0.001368236541748047
,0.001,0.1,50,0.5133333333333334,0.17107503227141788,621,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3333333333333333,0.5166666666666667,0.0032711029052734375,0.0013887882232666016
,0.001,0.3,5,0.4133333333333333,0.07986099033807294,769,0.3,0.5,0.35,0.5,0.4166666666666667,0.0031586647033691405,0.0013864517211914062
,0.001,0.3,10,0.5633333333333332,0.16206994374857622,416,0.6333333333333333,0.5,0.35,0.5,0.8333333333333333,0.0031961441040039063,0.0013811111450195313
,0.001,0.3,20,0.5233333333333332,0.05333333333333334,582,0.5666666666666667,0.5833333333333334,0.5333333333333333,0.5,0.43333333333333335,0.0031850337982177734,0.0013813495635986329
,0.001,0.3,50,0.5133333333333334,0.17107503227141788,621,0.5333333333333333,0.8166666666666667,0.3666666666666667,0.3333333333333333,0.5166666666666667,0.0032719135284423827,0.0013849258422851563
,0.001,0.5,5,0.4133333333333333,0.07986099033807294,769,0.3,0.5,0.35,0.5,0.4166666666666667,0.0031999588012695313,0.001384735107421875
,0.001,0.5,10,0.5633333333333332,0.16206994374857622,416,0.6333333333333333,0.5,0.35,0.5,0.8333333333333333,0.0031649589538574217,0.0013731002807617187
