param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39333333333333337,0.0592546294487706,769,0.2833333333333333,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.45,0.003396415710449219,0.001440715789794922
,0.001,0.1,10,0.4866666666666667,0.08906926143924924,641,0.4666666666666667,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003252744674682617,0.0014934539794921875
,0.001,0.1,20,0.5333333333333333,0.05477225575051659,593,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.003314495086669922,0.0014246463775634765
,0.001,0.1,50,0.5533333333333333,0.06616477747093069,561,0.6333333333333333,0.6166666666666667,0.45,0.5333333333333333,0.5333333333333333,0.003255271911621094,0.0014328956604003906
,0.001,0.3,5,0.39333333333333337,0.0592546294487706,769,0.2833333333333333,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.45,0.0032485008239746095,0.0014190196990966797
,0.001,0.3,10,0.4866666666666667,0.08906926143924924,641,0.4666666666666667,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.0032993316650390624,0.0014249801635742188
,0.001,0.3,20,0.5333333333333333,0.05477225575051659,593,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.0032591819763183594,0.0014310359954833984
,0.001,0.3,50,0.5533333333333333,0.06616477747093069,561,0.6333333333333333,0.6166666666666667,0.45,0.5333333333333333,0.5333333333333333,0.0032646656036376953,0.0014215469360351562
,0.001,0.5,5,0.39333333333333337,0.0592546294487706,769,0.2833333333333333,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.45,0.0032269954681396484,0.0014202117919921875
,0.001,0.5,10,0.4866666666666667,0.08906926143924924,641,0.4666666666666667,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.0033344268798828126,0.0014194488525390626
,0.001,0.5,20,0.5333333333333333,0.05477225575051659,593,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.0032797336578369142,0.0014260768890380859
,0.001,0.5,50,0.5533333333333333,0.06616477747093069,561,0.6333333333333333,0.6166666666666667,0.45,0.5333333333333333,0.5333333333333333,0.003265571594238281,0.001419973373413086
,0.001,0.7,5,0.39333333333333337,0.0592546294487706,769,0.2833333333333333,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.45,0.003257894515991211,0.0014230728149414063
,0.001,0.7,10,0.4866666666666667,0.08906926143924924,641,0.4666666666666667,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.6333333333333333,0.003318929672241211,0.001443338394165039
,0.001,0.7,20,0.5333333333333333,0.05477225575051659,593,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.0032538414001464845,0.001408529281616211
,0.001,0.7,50,0.5533333333333333,0.06616477747093069,561,0.6333333333333333,0.6166666666666667,0.45,0.5333333333333333,0.5333333333333333,0.0032763004302978514,0.0014091968536376954
,0.001,0.9,5,0.39333333333333337,0.0592546294487706,769,0.2833333333333333,0.43333333333333335,0.3833333333333333,0.4166666666666667,0.45,0.0032439231872558594,0.0014159202575683594
