param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.7,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003173160552978516,0.0013860225677490234
,0.001,0.7,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0031813621520996095,0.0013939857482910157
,0.001,0.7,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003242635726928711,0.0013975143432617188
,0.001,0.9,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003191709518432617,0.0014383792877197266
,0.001,0.9,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0031798839569091796,0.0013879776000976563
,0.001,0.9,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.003206825256347656,0.0013824462890625
,0.001,0.9,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.00324397087097168,0.0014024734497070312
,0.00359381,0.1,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.004037714004516602,0.0013804912567138671
,0.00359381,0.1,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003979349136352539,0.0013819217681884765
,0.00359381,0.1,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.004031181335449219,0.0013776302337646484
,0.00359381,0.1,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004064130783081055,0.0014004707336425781
,0.00359381,0.3,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003173065185546875,0.0013858795166015625
,0.00359381,0.3,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0032196998596191405,0.0013940811157226562
,0.00359381,0.3,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0031850337982177734,0.001389455795288086
,0.00359381,0.3,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003274679183959961,0.001395845413208008
,0.00359381,0.5,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.0031816959381103516,0.001379251480102539
,0.00359381,0.5,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0032055854797363283,0.0013880252838134766
,0.00359381,0.5,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0032054424285888673,0.001382732391357422
,0.00359381,0.5,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003269815444946289,0.001398181915283203
,0.00359381,0.7,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003187894821166992,0.0013873577117919922
,0.00359381,0.7,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003244161605834961,0.0013989448547363282
,0.00359381,0.7,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0031907081604003905,0.0013843536376953124
,0.00359381,0.7,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032526969909667967,0.001404142379760742
,0.00359381,0.9,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.0031880855560302733,0.001384401321411133
,0.00359381,0.9,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003190422058105469,0.0013978958129882812
,0.00359381,0.9,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.003206014633178711,0.0013824939727783204
,0.00359381,0.9,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003268909454345703,0.0014089107513427734
,0.0129155,0.1,5,0.6166666666666666,0.1164283279771532,511,0.48333333333333334,0.5666666666666667,0.8,0.5333333333333333,0.7,0.011608552932739259,0.0013916492462158203
,0.0129155,0.1,10,0.7066666666666668,0.1231981240838422,134,0.55,0.75,0.9,0.7333333333333334,0.6,0.011618232727050782,0.0013916492462158203
,0.0129155,0.1,20,0.7433333333333334,0.09521904571390467,16,0.7333333333333334,0.75,0.9,0.7333333333333334,0.6,0.011673164367675782,0.0013953208923339843
,0.0129155,0.1,50,0.7,0.1069787102392081,178,0.6333333333333333,0.65,0.9,0.7166666666666667,0.6,0.011600351333618164,0.0014015674591064454
,0.0129155,0.3,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.004036664962768555,0.0013834476470947266
,0.0129155,0.3,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.00399928092956543,0.0013837337493896485
,0.0129155,0.3,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.003990364074707031,0.0013996124267578124
,0.0129155,0.3,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004058027267456054,0.0013964176177978516
,0.0129155,0.5,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.0038939952850341798,0.0013933658599853515
,0.0129155,0.5,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.003935718536376953,0.0013762474060058593
,0.0129155,0.5,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.003885698318481445,0.0014010429382324218
,0.0129155,0.5,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.003960037231445312,0.001387310028076172
,0.0129155,0.7,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003534364700317383,0.0013839244842529298
,0.0129155,0.7,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0035939693450927736,0.0013827800750732422
,0.0129155,0.7,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.003629732131958008,0.0013857364654541015
,0.0129155,0.7,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.00356903076171875,0.0013907909393310546
,0.0129155,0.9,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003277301788330078,0.0013913631439208985
,0.0129155,0.9,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0033245086669921875,0.001386117935180664
,0.0129155,0.9,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0033463478088378907,0.001386117935180664
,0.0129155,0.9,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.0032866954803466796,0.0013892173767089844
,0.0464159,0.1,5,0.5666666666666667,0.09888264649460886,532,0.55,0.65,0.65,0.3833333333333333,0.6000000000000001,0.02146883010864258,0.0014105796813964843
,0.0464159,0.1,10,0.7433333333333334,0.13646326326972485,16,0.9166666666666667,0.6666666666666666,0.9,0.6333333333333333,0.6,0.021497344970703124,0.0014701366424560546
,0.0464159,0.1,20,0.7066666666666668,0.13441230102437304,134,0.9166666666666667,0.6666666666666666,0.8,0.55,0.6,0.02149806022644043,0.0013959407806396484
,0.0464159,0.1,50,0.68,0.07257180352359083,307,0.8,0.6666666666666666,0.6166666666666667,0.7166666666666667,0.6,0.021523332595825194,0.0014069080352783203
,0.0464159,0.3,5,0.6333333333333333,0.09428090415820635,481,0.5666666666666667,0.6666666666666666,0.8,0.5333333333333333,0.6000000000000001,0.02083697319030762,0.0013916015625
,0.0464159,0.3,10,0.7233333333333334,0.1335830993967592,68,0.9166666666666667,0.75,0.8,0.55,0.6,0.020894765853881836,0.0013957977294921874
,0.0464159,0.3,20,0.7300000000000001,0.11661903789690603,35,0.8166666666666667,0.6666666666666666,0.9,0.5666666666666667,0.7,0.02088313102722168,0.0013974666595458984
,0.0464159,0.3,50,0.6799999999999999,0.14391355429948605,321,0.8,0.5666666666666667,0.9,0.5333333333333333,0.6,0.020832061767578125,0.0014085769653320312
,0.0464159,0.5,5,0.5133333333333333,0.10187137859957415,588,0.6666666666666666,0.45,0.45,0.6,0.4,0.009392404556274414,0.001392507553100586
,0.0464159,0.5,10,0.5766666666666667,0.14817407180595246,529,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.8,0.4,0.009368181228637695,0.0013883590698242187
,0.0464159,0.5,20,0.5733333333333334,0.12454361128179602,530,0.65,0.65,0.45,0.7166666666666667,0.4,0.009401607513427734,0.0013813018798828126
,0.0464159,0.5,50,0.5466666666666666,0.10923979738782624,536,0.45,0.5666666666666667,0.6166666666666667,0.7,0.4,0.009348392486572266,0.001400136947631836
,0.0464159,0.7,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.0040991783142089845,0.0013872146606445312
,0.0464159,0.7,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.0040662288665771484,0.001368236541748047
,0.0464159,0.7,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.004044866561889649,0.0013942241668701172
,0.0464159,0.7,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004121255874633789,0.0014037132263183595
,0.0464159,0.9,5,0.5133333333333334,0.1071862346054235,572,0.6666666666666666,0.43333333333333335,0.45,0.6166666666666667,0.4,0.003996706008911133,0.0013919353485107421
,0.0464159,0.9,10,0.54,0.10466878978738388,538,0.6666666666666666,0.43333333333333335,0.5833333333333334,0.6166666666666667,0.4,0.004011821746826172,0.0013937950134277344
,0.0464159,0.9,20,0.44333333333333336,0.1231981240838422,705,0.65,0.26666666666666666,0.45,0.45,0.4,0.0039899349212646484,0.0013859272003173828
,0.0464159,0.9,50,0.43666666666666665,0.09626352718795769,753,0.45,0.3666666666666667,0.6166666666666667,0.35,0.4,0.004058408737182617,0.001384735107421875
,0.16681,0.1,5,0.7633333333333333,0.0694422221866655,9,0.8333333333333333,0.65,0.8166666666666667,0.7166666666666667,0.8,0.04925413131713867,0.0013960838317871095
,0.16681,0.1,10,0.6733333333333332,0.13523641850067195,363,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.5,0.04915156364440918,0.0014148235321044921
,0.16681,0.1,20,0.67,0.139204086785474,370,0.8333333333333333,0.6666666666666666,0.8,0.45,0.6,0.05121102333068848,0.0014020442962646485
,0.16681,0.1,50,0.66,0.08602325267042628,400,0.8,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.6,0.04923267364501953,0.0014118194580078126
,0.16681,0.3,5,0.6433333333333333,0.07118052168020875,459,0.7333333333333334,0.65,0.7,0.5333333333333333,0.6000000000000001,0.052568578720092775,0.001405048370361328
,0.16681,0.3,10,0.7633333333333333,0.12036980056845197,9,0.9166666666666667,0.6666666666666666,0.9,0.6333333333333333,0.7,0.05267152786254883,0.0014054298400878907
,0.16681,0.3,20,0.7633333333333334,0.13678856352455462,5,0.9,0.6666666666666666,0.8,0.55,0.9,0.0526430606842041,0.0014486312866210938
,0.16681,0.3,50,0.72,0.11709445380166865,80,0.9,0.65,0.8166666666666667,0.6333333333333333,0.6,0.05266575813293457,0.0014196872711181641
,0.16681,0.5,5,0.6166666666666668,0.1816590212458495,507,0.5666666666666667,0.65,0.9166666666666667,0.35,0.6000000000000001,0.05707082748413086,0.0014255046844482422
,0.16681,0.5,10,0.7100000000000001,0.1306394529484362,102,0.9166666666666667,0.6666666666666666,0.8,0.5666666666666667,0.6,0.05705008506774902,0.0014389991760253907
,0.16681,0.5,20,0.7233333333333333,0.06463573143221775,77,0.8,0.6666666666666666,0.8,0.65,0.7,0.057211112976074216,0.0014365673065185546
,0.16681,0.5,50,0.7033333333333334,0.05617433182117575,162,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.7,0.05730700492858887,0.0014260768890380859
,0.16681,0.7,5,0.6100000000000001,0.0533333333333333,514,0.5666666666666667,0.55,0.7,0.6333333333333333,0.6000000000000001,0.06427879333496093,0.0014343738555908203
,0.16681,0.7,10,0.6866666666666666,0.11469767022723501,291,0.8333333333333333,0.6666666666666666,0.8,0.5333333333333333,0.6,0.06401753425598145,0.0014358043670654296
,0.16681,0.7,20,0.7066666666666667,0.08793937305515281,150,0.8,0.6666666666666666,0.8,0.5666666666666667,0.7,0.06407642364501953,0.001422119140625
,0.16681,0.7,50,0.7033333333333334,0.08844332774281068,162,0.8,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.6,0.06420698165893554,0.001458120346069336
,0.16681,0.9,5,0.5866666666666667,0.06091888960832353,520,0.55,0.55,0.7,0.5333333333333333,0.6000000000000001,0.06889891624450684,0.0014293193817138672
,0.16681,0.9,10,0.7033333333333334,0.08844332774281068,162,0.8166666666666667,0.6666666666666666,0.8,0.6333333333333333,0.6,0.06869120597839355,0.0014294624328613282
,0.16681,0.9,20,0.7266666666666667,0.14514360704718163,61,0.9,0.6666666666666666,0.9,0.5666666666666667,0.6,0.0688736915588379,0.001443767547607422
,0.16681,0.9,50,0.6799999999999999,0.14391355429948605,321,0.8,0.5666666666666667,0.9,0.5333333333333333,0.6,0.06898341178894044,0.0014376640319824219
,0.599484,0.1,5,0.7266666666666668,0.11382247385975913,51,0.8333333333333333,0.55,0.8166666666666667,0.6333333333333333,0.8,0.11189613342285157,0.0014516830444335938
,0.599484,0.1,10,0.6333333333333334,0.09545214042184234,477,0.75,0.65,0.7166666666666667,0.55,0.5,0.111700439453125,0.001456451416015625
,0.599484,0.1,20,0.65,0.154200446749605,447,0.8333333333333333,0.6666666666666666,0.8,0.45,0.5,0.11139616966247559,0.0014635562896728516
,0.599484,0.1,50,0.7033333333333334,0.0618241233033047,162,0.8166666666666667,0.6666666666666666,0.7,0.6333333333333333,0.7,0.1115262508392334,0.001454639434814453
,0.599484,0.3,5,0.6866666666666668,0.132664991614216,275,0.7166666666666667,0.65,0.8166666666666667,0.45,0.8,0.13269987106323242,0.0014711380004882812
,0.599484,0.3,10,0.7266666666666668,0.12409673645990858,51,0.9166666666666667,0.6666666666666666,0.8,0.55,0.7,0.13257946968078613,0.0014750957489013672
,0.599484,0.3,20,0.6933333333333334,0.07930251502246877,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6,0.1324235439300537,0.001491212844848633
,0.599484,0.3,50,0.6633333333333333,0.12036980056845194,392,0.9,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.6,0.1324012279510498,0.0015045166015625
,0.599484,0.5,5,0.7066666666666668,0.1540562667772179,134,0.7166666666666667,0.65,0.8166666666666667,0.45,0.9,0.14352936744689943,0.0015270709991455078
,0.599484,0.5,10,0.73,0.11075498483890765,38,0.8166666666666667,0.6666666666666666,0.9,0.6666666666666666,0.6000000000000001,0.14338264465332032,0.0014988899230957032
,0.599484,0.5,20,0.6766666666666667,0.06879922480183429,328,0.75,0.6666666666666666,0.7166666666666667,0.55,0.7,0.14395933151245116,0.0015143871307373047
,0.599484,0.5,50,0.6866666666666668,0.10295630140987001,275,0.8,0.5666666666666667,0.8166666666666667,0.65,0.6,0.14409618377685546,0.001508331298828125
,0.599484,0.7,5,0.6833333333333333,0.14414498873626436,294,0.7166666666666667,0.65,0.7,0.45,0.9,0.1641678810119629,0.001510477066040039
,0.599484,0.7,10,0.7100000000000001,0.10984838035522722,102,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.65,0.6000000000000001,0.16463394165039064,0.001513051986694336
,0.599484,0.7,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.16460294723510743,0.0015228271484375
,0.599484,0.7,50,0.6866666666666668,0.07180219742846009,275,0.8,0.6666666666666666,0.7333333333333334,0.6333333333333333,0.6,0.16471009254455565,0.0015130043029785156
,0.599484,0.9,5,0.6566666666666666,0.1451436070471816,420,0.4666666666666667,0.65,0.7,0.5666666666666667,0.9,0.21412296295166017,0.0015104293823242187
,0.599484,0.9,10,0.6933333333333335,0.15151090903151349,231,0.9166666666666667,0.75,0.7333333333333334,0.4666666666666667,0.6000000000000001,0.21452088356018068,0.0015256404876708984
,0.599484,0.9,20,0.7066666666666668,0.15726834816113933,134,1.0,0.6666666666666666,0.7166666666666667,0.55,0.6,0.2143423080444336,0.0015212059020996093
,0.599484,0.9,50,0.7,0.10801234497346435,178,0.9,0.6666666666666666,0.7166666666666667,0.6166666666666667,0.6,0.21279354095458985,0.0015143871307373047
,2.15443,0.1,5,0.6599999999999999,0.1956754682858556,405,0.8333333333333333,0.3666666666666667,0.8166666666666667,0.48333333333333334,0.8,0.22268996238708497,0.0015145301818847655
,2.15443,0.1,10,0.66,0.07195677714974302,400,0.75,0.65,0.7333333333333334,0.5666666666666667,0.6,0.22229232788085937,0.0015159130096435546
,2.15443,0.1,20,0.7233333333333334,0.11813363431112903,68,0.9166666666666667,0.6666666666666666,0.8,0.6333333333333333,0.6000000000000001,0.22105674743652343,0.001515960693359375
,2.15443,0.1,50,0.6833333333333333,0.08628119403696523,294,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.7166666666666667,0.7,0.22196464538574218,0.001537179946899414
,2.15443,0.3,5,0.6666666666666666,0.14375905768565214,388,0.7166666666666667,0.55,0.8166666666666667,0.45,0.8,0.27040915489196776,0.0015490055084228516
,2.15443,0.3,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.27054433822631835,0.0015606403350830079
,2.15443,0.3,20,0.6933333333333334,0.07930251502246877,233,0.8333333333333333,0.6666666666666666,0.7166666666666667,0.65,0.6,0.2707979202270508,0.0015494823455810547
,2.15443,0.3,50,0.7,0.07958224257542215,178,0.8166666666666667,0.5666666666666667,0.7,0.7166666666666667,0.7,0.27057948112487795,0.0015330791473388671
,2.15443,0.5,5,0.6866666666666668,0.132664991614216,275,0.7166666666666667,0.65,0.8166666666666667,0.45,0.8,0.2996064186096191,0.0015547752380371093
,2.15443,0.5,10,0.7633333333333334,0.10718623460542352,5,0.9166666666666667,0.65,0.8166666666666667,0.6333333333333333,0.8,0.2992568492889404,0.0015361309051513672
,2.15443,0.5,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.3004912376403809,0.001550436019897461
,2.15443,0.5,50,0.65,0.06055300708194984,447,0.7166666666666667,0.5666666666666667,0.7166666666666667,0.65,0.6,0.29973626136779785,0.001555490493774414
,2.15443,0.7,5,0.6533333333333333,0.11566234381931648,440,0.7166666666666667,0.65,0.65,0.45,0.8,0.32418060302734375,0.0015653133392333984
,2.15443,0.7,10,0.7333333333333334,0.12736648783028534,29,0.8166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.8,0.3243072986602783,0.001550912857055664
,2.15443,0.7,20,0.7100000000000002,0.11860297916438133,100,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.55,0.7,0.3236473560333252,0.0015517711639404298
,2.15443,0.7,50,0.6866666666666668,0.10295630140987001,275,0.8,0.5666666666666667,0.8166666666666667,0.65,0.6,0.32400856018066404,0.0015584468841552735
,2.15443,0.9,5,0.7066666666666668,0.1540562667772179,134,0.7166666666666667,0.65,0.8166666666666667,0.45,0.9,0.4333639621734619,0.0015651702880859375
,2.15443,0.9,10,0.7333333333333334,0.12736648783028534,29,0.8166666666666667,0.75,0.8166666666666667,0.48333333333333334,0.8,0.43140039443969724,0.001566457748413086
,2.15443,0.9,20,0.6700000000000002,0.15253414918196737,368,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.45,0.6,0.43178811073303225,0.0015578746795654296
,2.15443,0.9,50,0.6833333333333333,0.06992058987801013,294,0.8,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6,0.4322145938873291,0.0016846179962158204
,7.74264,0.1,5,0.6433333333333333,0.20127372185934034,459,0.8333333333333333,0.2833333333333333,0.8166666666666667,0.5833333333333334,0.7,0.2991771697998047,0.0015516281127929688
,7.74264,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.2992528438568115,0.0015481948852539063
,7.74264,0.1,20,0.7299999999999999,0.08055363982396381,45,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.6333333333333333,0.7,0.29924426078796384,0.0015435218811035156
,7.74264,0.1,50,0.7133333333333334,0.10187137859957417,89,0.9,0.65,0.7,0.7166666666666667,0.6,0.299331521987915,0.0015562057495117187
,7.74264,0.3,5,0.6566666666666666,0.16519348924485155,420,0.8333333333333333,0.3666666666666667,0.65,0.6333333333333333,0.8,0.4291633129119873,0.0015593528747558593
,7.74264,0.3,10,0.6799999999999999,0.10614455552060438,321,0.6666666666666666,0.6666666666666666,0.8166666666666667,0.75,0.5,0.42868738174438475,0.0015565872192382813
,7.74264,0.3,20,0.7066666666666668,0.17907168024751058,134,0.9166666666666667,0.6666666666666666,0.9,0.45,0.6000000000000001,0.428649377822876,0.0015659332275390625
,7.74264,0.3,50,0.6666666666666666,0.08628119403696523,388,0.8166666666666667,0.5666666666666667,0.6166666666666667,0.6333333333333333,0.7,0.4306971073150635,0.001565265655517578
,7.74264,0.5,5,0.6666666666666667,0.09603240193925287,382,0.7333333333333334,0.55,0.8166666666666667,0.6333333333333333,0.6000000000000001,0.49546046257019044,0.00156097412109375
,7.74264,0.5,10,0.6566666666666666,0.1186029791643813,420,0.75,0.6666666666666666,0.8166666666666667,0.55,0.5,0.4950725078582764,0.0015770435333251954
,7.74264,0.5,20,0.6933333333333332,0.10624918300339485,242,0.8333333333333333,0.6666666666666666,0.8,0.5666666666666667,0.6,0.4960063934326172,0.0015757083892822266
,7.74264,0.5,50,0.6833333333333332,0.08299933065325822,303,0.8166666666666667,0.5666666666666667,0.7,0.6333333333333333,0.7,0.4951449394226074,0.0015775680541992188
,7.74264,0.7,5,0.6499999999999999,0.10165300454651269,453,0.7166666666666667,0.55,0.8166666666666667,0.5666666666666667,0.6000000000000001,0.5341880321502686,0.0015703678131103516
,7.74264,0.7,10,0.69,0.11479450238481706,265,0.8333333333333333,0.65,0.8166666666666667,0.55,0.6,0.5342138767242431,0.0015702247619628906
,7.74264,0.7,20,0.7266666666666668,0.11575836902790229,51,0.9166666666666667,0.6666666666666666,0.8,0.65,0.6,0.5338792324066162,0.001573324203491211
,7.74264,0.7,50,0.7233333333333334,0.10306416555826874,68,0.8166666666666667,0.5666666666666667,0.8,0.6333333333333333,0.8,0.5350636959075927,0.0015793323516845703
,7.74264,0.9,5,0.6366666666666666,0.05099019513592784,475,0.7166666666666667,0.65,0.65,0.5666666666666667,0.6000000000000001,0.5661352634429931,0.0015702247619628906
,7.74264,0.9,10,0.7266666666666666,0.10832051206181278,66,0.8166666666666667,0.65,0.8166666666666667,0.55,0.8,0.5668803691864014,0.001581096649169922
,7.74264,0.9,20,0.6733333333333335,0.14779866184930246,345,0.9166666666666667,0.6666666666666666,0.7166666666666667,0.4666666666666667,0.6,0.5669926166534424,0.001575613021850586
,7.74264,0.9,50,0.6666666666666666,0.07958224257542215,388,0.8,0.5666666666666667,0.6166666666666667,0.65,0.7,0.5656765460968017,0.001595926284790039
,27.8256,0.1,5,0.6933333333333331,0.13767917618708922,253,0.8333333333333333,0.45,0.8166666666666667,0.6666666666666666,0.7,0.2865920543670654,0.0015815258026123046
,27.8256,0.1,10,0.6966666666666667,0.08524474568362947,192,0.75,0.65,0.8166666666666667,0.5666666666666667,0.7,0.28670487403869627,0.001523733139038086
,27.8256,0.1,20,0.6933333333333332,0.11382247385975912,242,0.8333333333333333,0.6666666666666666,0.8166666666666667,0.55,0.6,0.28701229095458985,0.0015068531036376953
,27.8256,0.1,50,0.7366666666666666,0.08969082698049143,22,0.9,0.75,0.7,0.6333333333333333,0.7,0.28722119331359863,0.0015106678009033203
,27.8256,0.3,5,0.6433333333333333,0.20127372185934034,459,0.8333333333333333,0.2833333333333333,0.8166666666666667,0.5833333333333334,0.7,0.4505807399749756,0.0015360355377197266
