param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5433333333333333,0.06633249580710798,577,0.5,0.6333333333333333,0.6,0.5333333333333333,0.45,0.0032352447509765626,0.0013988018035888672
,0.001,0.1,10,0.4966666666666667,0.11756794725698934,673,0.3,0.6166666666666667,0.6,0.43333333333333335,0.5333333333333333,0.003237485885620117,0.0013895988464355468
,0.001,0.1,20,0.44333333333333336,0.1030641655582687,721,0.3666666666666667,0.35,0.6,0.5333333333333333,0.3666666666666667,0.003288125991821289,0.0013857364654541015
,0.001,0.1,50,0.48,0.14275075403575904,689,0.55,0.43333333333333335,0.7,0.45,0.26666666666666666,0.0031937122344970702,0.0013918876647949219
,0.001,0.3,5,0.5433333333333333,0.06633249580710798,577,0.5,0.6333333333333333,0.6,0.5333333333333333,0.45,0.003178262710571289,0.0013856887817382812
,0.001,0.3,10,0.4966666666666667,0.11756794725698934,673,0.3,0.6166666666666667,0.6,0.43333333333333335,0.5333333333333333,0.0032004356384277345,0.001387166976928711
,0.001,0.3,20,0.44333333333333336,0.1030641655582687,721,0.3666666666666667,0.35,0.6,0.5333333333333333,0.3666666666666667,0.003253793716430664,0.0013791561126708985
,0.001,0.3,50,0.48,0.14275075403575904,689,0.55,0.43333333333333335,0.7,0.45,0.26666666666666666,0.0032162189483642576,0.0013843059539794921
,0.001,0.5,5,0.5433333333333333,0.06633249580710798,577,0.5,0.6333333333333333,0.6,0.5333333333333333,0.45,0.0032165050506591797,0.0013797283172607422
,0.001,0.5,10,0.4966666666666667,0.11756794725698934,673,0.3,0.6166666666666667,0.6,0.43333333333333335,0.5333333333333333,0.003201723098754883,0.001384592056274414
,0.001,0.5,20,0.44333333333333336,0.1030641655582687,721,0.3666666666666667,0.35,0.6,0.5333333333333333,0.3666666666666667,0.0032016754150390623,0.0014408111572265625
,0.001,0.5,50,0.48,0.14275075403575904,689,0.55,0.43333333333333335,0.7,0.45,0.26666666666666666,0.0032339096069335938,0.001385068893432617
,0.001,0.7,5,0.5433333333333333,0.06633249580710798,577,0.5,0.6333333333333333,0.6,0.5333333333333333,0.45,0.003217935562133789,0.0013702392578125
,0.001,0.7,10,0.4966666666666667,0.11756794725698934,673,0.3,0.6166666666666667,0.6,0.43333333333333335,0.5333333333333333,0.003206682205200195,0.0013875007629394532
,0.001,0.7,20,0.44333333333333336,0.1030641655582687,721,0.3666666666666667,0.35,0.6,0.5333333333333333,0.3666666666666667,0.003276538848876953,0.0013901710510253907
,0.001,0.7,50,0.48,0.14275075403575904,689,0.55,0.43333333333333335,0.7,0.45,0.26666666666666666,0.0032414913177490233,0.0013858795166015625
,0.001,0.9,5,0.5433333333333333,0.06633249580710798,577,0.5,0.6333333333333333,0.6,0.5333333333333333,0.45,0.0031656265258789063,0.0013998985290527345
