param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003227710723876953,0.0014046192169189452
0.001,0.1,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003258085250854492,0.001380157470703125
0.001,0.1,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032217025756835936,0.0013810157775878905
0.001,0.1,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032915592193603514,0.0013773441314697266
0.001,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032344818115234374,0.0013717174530029296
0.001,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003188943862915039,0.001359272003173828
0.001,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032261371612548827,0.0013728618621826171
0.001,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003265047073364258,0.0013675212860107422
0.001,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0031920433044433593,0.0013641357421875
0.001,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0031833648681640625,0.0013555526733398438
0.001,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0031949996948242186,0.0013645648956298827
0.001,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032795429229736327,0.001375436782836914
0.001,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032163619995117187,0.0013609886169433593
0.001,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032036304473876953,0.0013746261596679688
0.001,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032007694244384766,0.001372528076171875
0.001,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0032561302185058595,0.0013927459716796876
0.001,0.9,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003222370147705078,0.0013666629791259765
0.001,0.9,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003199481964111328,0.001373434066772461
0.001,0.9,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.00320587158203125,0.0014299869537353516
0.001,0.9,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.0031805992126464843,0.001392364501953125
0.00359381,0.1,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032907962799072266,0.001360321044921875
0.00359381,0.1,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.0032801151275634764,0.00138092041015625
0.00359381,0.1,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0033657073974609373,0.00136566162109375
0.00359381,0.1,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003320789337158203,0.00137176513671875
0.00359381,0.3,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0032191753387451174,0.0013593196868896484
0.00359381,0.3,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.00318293571472168,0.0013697147369384766
0.00359381,0.3,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003244781494140625,0.001378011703491211
0.00359381,0.3,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003223896026611328,0.0013782978057861328
0.00359381,0.5,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.0031671524047851562,0.0013756752014160156
0.00359381,0.5,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003165531158447266,0.001370382308959961
0.00359381,0.5,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.0032638072967529296,0.0013741016387939452
0.00359381,0.5,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003210926055908203,0.001369810104370117
0.00359381,0.7,5,0.5,0.10903618155864082,169,0.3666666666666667,0.6333333333333333,0.48333333333333334,0.6166666666666667,0.4,0.003206348419189453,0.0013572216033935548
0.00359381,0.7,10,0.5399999999999999,0.08339997335464534,153,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.5166666666666667,0.4,0.003180074691772461,0.001369476318359375
0.00359381,0.7,20,0.45,0.039440531887330786,185,0.4666666666666667,0.3833333333333333,0.43333333333333335,0.4666666666666667,0.5,0.003261756896972656,0.0013733863830566405
0.00359381,0.7,50,0.5533333333333333,0.12083045973594571,137,0.5333333333333333,0.65,0.35,0.5333333333333333,0.7,0.003231334686279297,0.0013739585876464844
