param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4066666666666666,0.15224249662225647,768,0.4,0.35,0.2833333333333333,0.3,0.7,0.0033170700073242186,0.001405191421508789
,0.001,0.1,10,0.5233333333333333,0.14437605218471813,545,0.4,0.4166666666666667,0.8,0.5,0.5,0.0031768321990966798,0.0014078617095947266
,0.001,0.1,20,0.4,0.05868938953886337,784,0.4,0.4166666666666667,0.48333333333333334,0.3,0.4,0.003244304656982422,0.001399993896484375
,0.001,0.1,50,0.45666666666666667,0.08730533902472531,650,0.4166666666666667,0.35,0.5833333333333334,0.5333333333333333,0.4,0.003231048583984375,0.0014102935791015625
,0.001,0.3,5,0.4066666666666666,0.15224249662225647,768,0.4,0.35,0.2833333333333333,0.3,0.7,0.003218221664428711,0.0014553070068359375
,0.001,0.3,10,0.5233333333333333,0.14437605218471813,545,0.4,0.4166666666666667,0.8,0.5,0.5,0.003205013275146484,0.00139312744140625
,0.001,0.3,20,0.4,0.05868938953886337,784,0.4,0.4166666666666667,0.48333333333333334,0.3,0.4,0.0031956195831298827,0.0013976097106933594
,0.001,0.3,50,0.45666666666666667,0.08730533902472531,650,0.4166666666666667,0.35,0.5833333333333334,0.5333333333333333,0.4,0.003232717514038086,0.0013933181762695312
,0.001,0.5,5,0.4066666666666666,0.15224249662225647,768,0.4,0.35,0.2833333333333333,0.3,0.7,0.0032930850982666017,0.0013993263244628906
,0.001,0.5,10,0.5233333333333333,0.14437605218471813,545,0.4,0.4166666666666667,0.8,0.5,0.5,0.0031833648681640625,0.0013998031616210937
,0.001,0.5,20,0.4,0.05868938953886337,784,0.4,0.4166666666666667,0.48333333333333334,0.3,0.4,0.003223752975463867,0.001404142379760742
,0.001,0.5,50,0.45666666666666667,0.08730533902472531,650,0.4166666666666667,0.35,0.5833333333333334,0.5333333333333333,0.4,0.003216838836669922,0.0013951778411865235
,0.001,0.7,5,0.4066666666666666,0.15224249662225647,768,0.4,0.35,0.2833333333333333,0.3,0.7,0.0032480239868164064,0.001482105255126953
,0.001,0.7,10,0.5233333333333333,0.14437605218471813,545,0.4,0.4166666666666667,0.8,0.5,0.5,0.0033069610595703124,0.0014434337615966796
,0.001,0.7,20,0.4,0.05868938953886337,784,0.4,0.4166666666666667,0.48333333333333334,0.3,0.4,0.0034110546112060547,0.0014716625213623048
,0.001,0.7,50,0.45666666666666667,0.08730533902472531,650,0.4166666666666667,0.35,0.5833333333333334,0.5333333333333333,0.4,0.0033704757690429686,0.0014319896697998046
