param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.0031569957733154296,0.001371479034423828
,0.001,0.1,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.003139495849609375,0.0013358592987060547
,0.001,0.1,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.00313568115234375,0.0013521194458007812
,0.001,0.1,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.003086376190185547,0.001352405548095703
,0.001,0.3,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.0030695438385009766,0.0013239383697509766
,0.001,0.3,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.0031232357025146483,0.0013433933258056641
,0.001,0.3,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.0030785560607910155,0.0013381004333496093
,0.001,0.3,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.003099203109741211,0.0013470649719238281
,0.001,0.5,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.003142833709716797,0.0013546943664550781
,0.001,0.5,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.0030609607696533204,0.001425313949584961
,0.001,0.5,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.0031576633453369142,0.0013686656951904298
,0.001,0.5,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.003137969970703125,0.001369619369506836
,0.001,0.7,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.0030909061431884767,0.0013401031494140625
,0.001,0.7,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.003139829635620117,0.0013455390930175782
,0.001,0.7,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.003157901763916016,0.0013491153717041016
,0.001,0.7,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.0031219482421875,0.001341533660888672
,0.001,0.9,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.0031209468841552736,0.0013518333435058594
,0.001,0.9,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.0031462669372558593,0.001330995559692383
,0.001,0.9,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.00311131477355957,0.0013595104217529296
,0.001,0.9,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.003100013732910156,0.0013397693634033202
,0.00359381,0.1,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.003647136688232422,0.0013624668121337891
,0.00359381,0.1,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.003749513626098633,0.0013567447662353516
,0.00359381,0.1,20,0.45,0.13824294235551815,703,0.3,0.35,0.6333333333333333,0.3666666666666667,0.6,0.003738260269165039,0.0013470649719238281
,0.00359381,0.1,50,0.5199999999999999,0.151803967156476,519,0.4666666666666667,0.45,0.35,0.5333333333333333,0.8,0.00368499755859375,0.0013464927673339845
,0.00359381,0.3,5,0.4699999999999999,0.15506271132817342,634,0.2,0.55,0.6666666666666666,0.43333333333333335,0.5,0.003094482421875,0.0013322830200195312
,0.00359381,0.3,10,0.5066666666666666,0.12675435561221027,566,0.3,0.5166666666666667,0.6666666666666666,0.45,0.6,0.003156089782714844,0.0013347625732421874
