param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.41,0.08406346808612328,721,0.3333333333333333,0.3,0.5333333333333333,0.45,0.43333333333333335,0.0044670581817626955,0.0019872188568115234
,0.001,0.1,10,0.5066666666666666,0.17211107524567448,530,0.43333333333333335,0.2,0.6333333333333333,0.6166666666666667,0.65,0.004479408264160156,0.001928567886352539
,0.001,0.1,20,0.33,0.09451631252505217,769,0.25,0.2,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.004308176040649414,0.0018770694732666016
,0.001,0.1,50,0.31333333333333335,0.04521553322083511,785,0.35,0.26666666666666666,0.25,0.35,0.35,0.004417276382446289,0.0018610000610351563
,0.001,0.3,5,0.41,0.08406346808612328,721,0.3333333333333333,0.3,0.5333333333333333,0.45,0.43333333333333335,0.004276418685913086,0.0018617630004882813
,0.001,0.3,10,0.5066666666666666,0.17211107524567448,530,0.43333333333333335,0.2,0.6333333333333333,0.6166666666666667,0.65,0.004405784606933594,0.001962900161743164
,0.001,0.3,20,0.33,0.09451631252505217,769,0.25,0.2,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.004426813125610352,0.0019166946411132812
,0.001,0.3,50,0.31333333333333335,0.04521553322083511,785,0.35,0.26666666666666666,0.25,0.35,0.35,0.004477882385253906,0.0019262313842773437
,0.001,0.5,5,0.41,0.08406346808612328,721,0.3333333333333333,0.3,0.5333333333333333,0.45,0.43333333333333335,0.004397153854370117,0.0019799232482910155
,0.001,0.5,10,0.5066666666666666,0.17211107524567448,530,0.43333333333333335,0.2,0.6333333333333333,0.6166666666666667,0.65,0.004272317886352539,0.001867532730102539
,0.001,0.5,20,0.33,0.09451631252505217,769,0.25,0.2,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.004302787780761719,0.0018743038177490234
,0.001,0.5,50,0.31333333333333335,0.04521553322083511,785,0.35,0.26666666666666666,0.25,0.35,0.35,0.0044463157653808595,0.0019217491149902343
,0.001,0.7,5,0.41,0.08406346808612328,721,0.3333333333333333,0.3,0.5333333333333333,0.45,0.43333333333333335,0.004247188568115234,0.0018566608428955077
,0.001,0.7,10,0.5066666666666666,0.17211107524567448,530,0.43333333333333335,0.2,0.6333333333333333,0.6166666666666667,0.65,0.0053313255310058595,0.0019908905029296874
,0.001,0.7,20,0.33,0.09451631252505217,769,0.25,0.2,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.0045929431915283205,0.0019406795501708985
,0.001,0.7,50,0.31333333333333335,0.04521553322083511,785,0.35,0.26666666666666666,0.25,0.35,0.35,0.004562568664550781,0.001966714859008789
,0.001,0.9,5,0.41,0.08406346808612328,721,0.3333333333333333,0.3,0.5333333333333333,0.45,0.43333333333333335,0.0044041633605957035,0.0019021034240722656
,0.001,0.9,10,0.5066666666666666,0.17211107524567448,530,0.43333333333333335,0.2,0.6333333333333333,0.6166666666666667,0.65,0.004475450515747071,0.0018980979919433593
,0.001,0.9,20,0.33,0.09451631252505217,769,0.25,0.2,0.4666666666666667,0.3666666666666667,0.3666666666666667,0.004316949844360351,0.0018580436706542968
,0.001,0.9,50,0.31333333333333335,0.04521553322083511,785,0.35,0.26666666666666666,0.25,0.35,0.35,0.004278230667114258,0.0018692493438720703
