param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5233333333333332,0.08205689083394116,614,0.6166666666666667,0.3833333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.002858734130859375,0.0012078285217285156
,0.001,0.1,10,0.6066666666666667,0.13968217893171309,526,0.7166666666666667,0.45,0.8166666666666667,0.48333333333333334,0.5666666666666667,0.002740764617919922,0.00118255615234375
,0.001,0.1,20,0.5033333333333334,0.17172329163188346,632,0.6166666666666667,0.55,0.7333333333333334,0.26666666666666666,0.35,0.0027932167053222657,0.001193666458129883
,0.001,0.1,50,0.4833333333333334,0.14298407059684815,684,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.3,0.43333333333333335,0.002774477005004883,0.001207256317138672
,0.001,0.3,5,0.5233333333333332,0.08205689083394116,614,0.6166666666666667,0.3833333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0027512550354003907,0.0011875629425048828
,0.001,0.3,10,0.6066666666666667,0.13968217893171309,526,0.7166666666666667,0.45,0.8166666666666667,0.48333333333333334,0.5666666666666667,0.002725028991699219,0.0011899948120117187
,0.001,0.3,20,0.5033333333333334,0.17172329163188346,632,0.6166666666666667,0.55,0.7333333333333334,0.26666666666666666,0.35,0.0027704715728759767,0.0012105464935302734
,0.001,0.3,50,0.4833333333333334,0.14298407059684815,684,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.3,0.43333333333333335,0.0028261661529541014,0.0011969566345214843
,0.001,0.5,5,0.5233333333333332,0.08205689083394116,614,0.6166666666666667,0.3833333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0027271270751953124,0.001172780990600586
,0.001,0.5,10,0.6066666666666667,0.13968217893171309,526,0.7166666666666667,0.45,0.8166666666666667,0.48333333333333334,0.5666666666666667,0.002755594253540039,0.0011991024017333984
,0.001,0.5,20,0.5033333333333334,0.17172329163188346,632,0.6166666666666667,0.55,0.7333333333333334,0.26666666666666666,0.35,0.0027562618255615235,0.0011819839477539063
,0.001,0.5,50,0.4833333333333334,0.14298407059684815,684,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.3,0.43333333333333335,0.0028388500213623047,0.0012128829956054687
,0.001,0.7,5,0.5233333333333332,0.08205689083394116,614,0.6166666666666667,0.3833333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.002758359909057617,0.0011869907379150391
,0.001,0.7,10,0.6066666666666667,0.13968217893171309,526,0.7166666666666667,0.45,0.8166666666666667,0.48333333333333334,0.5666666666666667,0.0027350425720214845,0.0011814594268798827
,0.001,0.7,20,0.5033333333333334,0.17172329163188346,632,0.6166666666666667,0.55,0.7333333333333334,0.26666666666666666,0.35,0.0027582645416259766,0.0011902809143066405
,0.001,0.7,50,0.4833333333333334,0.14298407059684815,684,0.43333333333333335,0.5166666666666667,0.7333333333333334,0.3,0.43333333333333335,0.0028274059295654297,0.0012022972106933594
,0.001,0.9,5,0.5233333333333332,0.08205689083394116,614,0.6166666666666667,0.3833333333333333,0.5666666666666667,0.48333333333333334,0.5666666666666667,0.0027092456817626952,0.0012316226959228516
