param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0027068138122558595,0.0011620044708251954
,0.001,0.1,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.002823638916015625,0.0011973857879638671
,0.001,0.1,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.0029248714447021483,0.0012027740478515625
,0.001,0.1,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0027919292449951174,0.0011965274810791016
,0.001,0.3,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.002721548080444336,0.0011591911315917969
,0.001,0.3,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.002695655822753906,0.0011513233184814453
,0.001,0.3,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.0026855945587158205,0.0011448383331298829
,0.001,0.3,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.002779388427734375,0.0011815071105957032
,0.001,0.5,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.002760791778564453,0.00115966796875
,0.001,0.5,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.0027272701263427734,0.0011430740356445312
,0.001,0.5,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.002709054946899414,0.0011452674865722657
,0.001,0.5,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0027998924255371095,0.001172780990600586
,0.001,0.7,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0027043819427490234,0.0011544227600097656
,0.001,0.7,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.0026987075805664064,0.0011370182037353516
,0.001,0.7,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.002695798873901367,0.0011424541473388672
,0.001,0.7,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0027610301971435548,0.001160907745361328
,0.001,0.9,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0027711868286132814,0.001157093048095703
,0.001,0.9,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.002695941925048828,0.0011388301849365235
,0.001,0.9,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.0027295589447021485,0.0011389732360839843
,0.001,0.9,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0027693748474121095,0.0011585235595703125
,0.00359381,0.1,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.002841281890869141,0.0011621475219726562
,0.00359381,0.1,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.002795886993408203,0.001153850555419922
,0.00359381,0.1,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.002793550491333008,0.0011493206024169923
,0.00359381,0.1,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0028038501739501955,0.001142263412475586
,0.00359381,0.3,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0026715755462646484,0.0011458873748779296
,0.00359381,0.3,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.002760648727416992,0.0011509418487548827
,0.00359381,0.3,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.0026987075805664064,0.0011493206024169923
,0.00359381,0.3,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.002709102630615234,0.0011542320251464843
,0.00359381,0.5,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0026921749114990233,0.0011520862579345703
,0.00359381,0.5,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.0027788162231445314,0.0011624813079833985
,0.00359381,0.5,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.00277252197265625,0.001161336898803711
,0.00359381,0.5,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.002759695053100586,0.001172494888305664
,0.00359381,0.7,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.0027204513549804687,0.0011516571044921874
,0.00359381,0.7,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.0027382373809814453,0.0011591911315917969
,0.00359381,0.7,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.0028505802154541017,0.0011830806732177734
,0.00359381,0.7,50,0.5533333333333333,0.08653836657164779,557,0.4666666666666667,0.5833333333333334,0.55,0.4666666666666667,0.7,0.0027252674102783204,0.0011563777923583984
,0.00359381,0.9,5,0.45666666666666667,0.05436502143433364,641,0.45,0.5333333333333333,0.3833333333333333,0.4166666666666667,0.5,0.00269012451171875,0.0011579036712646485
,0.00359381,0.9,10,0.42666666666666664,0.12498888839501783,673,0.2,0.5333333333333333,0.3833333333333333,0.5166666666666667,0.5,0.0027266025543212892,0.0011563301086425781
,0.00359381,0.9,20,0.42666666666666664,0.1436043948569201,673,0.2,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6,0.002704143524169922,0.001163625717163086
