param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.44666666666666666,0.061824123303304696,785,0.48333333333333334,0.5333333333333333,0.35,0.45,0.4166666666666667,0.002782917022705078,0.0011569976806640625
,0.001,0.1,10,0.61,0.08339997335464534,551,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.0027094364166259767,0.001159334182739258
,0.001,0.1,20,0.5233333333333334,0.12000000000000002,640,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.43333333333333335,0.00274043083190918,0.0011752128601074218
,0.001,0.1,50,0.5833333333333333,0.13824294235551812,569,0.8166666666666667,0.45,0.45,0.55,0.65,0.0027165889739990236,0.0011450767517089844
,0.001,0.3,5,0.44666666666666666,0.061824123303304696,785,0.48333333333333334,0.5333333333333333,0.35,0.45,0.4166666666666667,0.0027885913848876955,0.0011750221252441405
,0.001,0.3,10,0.61,0.08339997335464534,551,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.002723503112792969,0.001153850555419922
,0.001,0.3,20,0.5233333333333334,0.12000000000000002,640,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.43333333333333335,0.002708244323730469,0.001161479949951172
,0.001,0.3,50,0.5833333333333333,0.13824294235551812,569,0.8166666666666667,0.45,0.45,0.55,0.65,0.002790212631225586,0.0011904716491699218
,0.001,0.5,5,0.44666666666666666,0.061824123303304696,785,0.48333333333333334,0.5333333333333333,0.35,0.45,0.4166666666666667,0.0027669429779052734,0.001169443130493164
,0.001,0.5,10,0.61,0.08339997335464534,551,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.002748394012451172,0.0011466026306152343
,0.001,0.5,20,0.5233333333333334,0.12000000000000002,640,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.43333333333333335,0.0027235984802246095,0.001153850555419922
,0.001,0.5,50,0.5833333333333333,0.13824294235551812,569,0.8166666666666667,0.45,0.45,0.55,0.65,0.00274810791015625,0.001166963577270508
,0.001,0.7,5,0.44666666666666666,0.061824123303304696,785,0.48333333333333334,0.5333333333333333,0.35,0.45,0.4166666666666667,0.0027140140533447265,0.001157379150390625
,0.001,0.7,10,0.61,0.08339997335464534,551,0.6166666666666667,0.5333333333333333,0.5166666666666667,0.6333333333333333,0.75,0.0026948928833007814,0.0011505603790283204
,0.001,0.7,20,0.5233333333333334,0.12000000000000002,640,0.5833333333333334,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.43333333333333335,0.0027227401733398438,0.0012157440185546875
,0.001,0.7,50,0.5833333333333333,0.13824294235551812,569,0.8166666666666667,0.45,0.45,0.55,0.65,0.00274510383605957,0.001161479949951172
,0.001,0.9,5,0.44666666666666666,0.061824123303304696,785,0.48333333333333334,0.5333333333333333,0.35,0.45,0.4166666666666667,0.0027151584625244142,0.0011487007141113281
