param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0033006191253662108,0.00140533447265625
0.001,0.1,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003190946578979492,0.0013962268829345703
0.001,0.1,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032219886779785156,0.0014033794403076171
0.001,0.1,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003248786926269531,0.001473379135131836
0.001,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003214406967163086,0.00139007568359375
0.001,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0032115936279296874,0.0013940811157226562
0.001,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032132625579833984,0.001395273208618164
0.001,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003286123275756836,0.0013958930969238282
0.001,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031798839569091796,0.0013746261596679688
0.001,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031715869903564454,0.0013860702514648438
0.001,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003175783157348633,0.0014053821563720704
0.001,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0033008575439453123,0.0013883113861083984
0.001,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031850337982177734,0.0013734817504882813
0.001,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031836509704589845,0.0013840198516845703
0.001,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032135486602783204,0.0014693737030029297
0.001,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003213357925415039,0.0013901710510253907
0.001,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031497955322265627,0.0013776302337646484
0.001,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003186655044555664,0.0013791561126708985
0.001,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003265714645385742,0.0013853549957275391
0.001,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0032338619232177733,0.0013782978057861328
0.00359381,0.1,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036157608032226563,0.0013779163360595702
0.00359381,0.1,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036358356475830076,0.001377248764038086
0.00359381,0.1,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0037209510803222655,0.0013978004455566407
0.00359381,0.1,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0036885738372802734,0.0014007091522216797
0.00359381,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003165006637573242,0.0013819694519042968
0.00359381,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0031857013702392576,0.00138092041015625
0.00359381,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003261899948120117,0.0013910770416259766
0.00359381,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0032395839691162108,0.0013812065124511718
0.00359381,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.00317535400390625,0.001371288299560547
0.00359381,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003193521499633789,0.0013903141021728515
0.00359381,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0032727718353271484,0.0013894081115722657
0.00359381,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0032262802124023438,0.001399660110473633
0.00359381,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003177833557128906,0.0013855457305908202
0.00359381,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003202962875366211,0.001382923126220703
0.00359381,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0031958103179931642,0.0014578819274902344
0.00359381,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0032332897186279296,0.0013852596282958984
0.00359381,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003173351287841797,0.001369810104370117
0.00359381,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0032019615173339844,0.0013860702514648438
0.00359381,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.00328216552734375,0.0013863563537597657
0.00359381,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003239154815673828,0.0013747692108154296
0.0129155,0.1,5,0.6466666666666667,0.10187137859957417,85,0.7333333333333334,0.65,0.7,0.45,0.7,0.012122535705566406,0.001384735107421875
0.0129155,0.1,10,0.6833333333333333,0.04830458915396481,62,0.7333333333333334,0.6333333333333333,0.7166666666666667,0.7166666666666667,0.6166666666666667,0.012096357345581055,0.001393890380859375
0.0129155,0.1,20,0.7566666666666667,0.09580071908799942,17,0.7333333333333334,0.9,0.7166666666666667,0.8166666666666667,0.6166666666666667,0.012269401550292968,0.0013961315155029297
0.0129155,0.1,50,0.7,0.1120515754264774,54,0.6333333333333333,0.8166666666666667,0.8,0.7333333333333334,0.5166666666666667,0.012246847152709961,0.0014003753662109376
0.0129155,0.3,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036006927490234374,0.0013876914978027343
0.0129155,0.3,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036522865295410155,0.0013860702514648438
0.0129155,0.3,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0037210464477539064,0.0014014244079589844
0.0129155,0.3,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003690004348754883,0.0013752460479736328
0.0129155,0.5,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003552103042602539,0.001369476318359375
0.0129155,0.5,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0035527229309082033,0.0013998985290527345
0.0129155,0.5,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003631925582885742,0.001390218734741211
0.0129155,0.5,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0036172866821289062,0.0013835906982421875
0.0129155,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003524112701416016,0.0013874053955078125
0.0129155,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0035583972930908203,0.0013767242431640624
0.0129155,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003621196746826172,0.001394367218017578
0.0129155,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.003588151931762695,0.0013929367065429687
0.0129155,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.003452110290527344,0.0013700008392333984
0.0129155,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0034743309020996093,0.0014583110809326173
0.0129155,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.003461265563964844,0.0013895034790039062
0.0129155,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0035094261169433595,0.0013978958129882812
0.0464159,0.1,5,0.5433333333333333,0.06463573143221772,140,0.4666666666666667,0.5666666666666667,0.6,0.4666666666666667,0.6166666666666667,0.023148584365844726,0.0013980388641357422
0.0464159,0.1,10,0.6633333333333333,0.09741092797468304,74,0.6333333333333333,0.65,0.7,0.8166666666666667,0.5166666666666667,0.023173761367797852,0.0014084339141845702
0.0464159,0.1,20,0.82,0.05416025603090642,2,0.8166666666666667,0.75,0.8,0.9166666666666667,0.8166666666666667,0.02298445701599121,0.0014067649841308593
0.0464159,0.1,50,0.76,0.07930251502246877,12,0.6166666666666667,0.8166666666666667,0.8,0.7333333333333334,0.8333333333333333,0.023157024383544923,0.001407957077026367
0.0464159,0.3,5,0.6966666666666667,0.06782329983125267,56,0.8166666666666667,0.65,0.7,0.6166666666666667,0.7,0.02368612289428711,0.001395416259765625
0.0464159,0.3,10,0.7,0.0632455532033676,54,0.6166666666666667,0.65,0.8,0.7166666666666667,0.7166666666666667,0.023715496063232422,0.001388692855834961
0.0464159,0.3,20,0.75,0.025819888974716106,21,0.7333333333333334,0.75,0.8,0.7333333333333334,0.7333333333333334,0.023488473892211915,0.0013954639434814453
0.0464159,0.3,50,0.6533333333333333,0.07845734863959881,75,0.6333333333333333,0.5666666666666667,0.8,0.65,0.6166666666666667,0.02371559143066406,0.0014104843139648438
0.0464159,0.5,5,0.49333333333333335,0.09580071908799945,149,0.5833333333333334,0.55,0.43333333333333335,0.5666666666666667,0.3333333333333333,0.008276748657226562,0.001393270492553711
0.0464159,0.5,10,0.4866666666666667,0.14429907214608909,151,0.4,0.5166666666666667,0.43333333333333335,0.75,0.3333333333333333,0.008243989944458009,0.0013801097869873048
0.0464159,0.5,20,0.47333333333333333,0.06716480559869961,168,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.5666666666666667,0.45,0.008295822143554687,0.001389455795288086
0.0464159,0.5,50,0.5133333333333334,0.08259674462242578,146,0.45,0.65,0.43333333333333335,0.5666666666666667,0.4666666666666667,0.008269977569580079,0.0013931751251220702
0.0464159,0.7,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.004004192352294922,0.0013925552368164063
0.0464159,0.7,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0040798187255859375,0.0014035224914550782
0.0464159,0.7,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.004014301300048828,0.0013988018035888672
0.0464159,0.7,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.004075098037719727,0.0013933181762695312
0.0464159,0.9,5,0.4766666666666667,0.08856886837057618,152,0.5833333333333334,0.55,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0037109375,0.0013924598693847655
0.0464159,0.9,10,0.4333333333333334,0.06411794687223783,169,0.4,0.5166666666666667,0.43333333333333335,0.48333333333333334,0.3333333333333333,0.0036572933197021483,0.0013811588287353516
0.0464159,0.9,20,0.4333333333333334,0.05868938953886336,169,0.3833333333333333,0.5333333333333333,0.43333333333333335,0.3666666666666667,0.45,0.0036620140075683595,0.0013958930969238282
0.0464159,0.9,50,0.5666666666666667,0.1545603082582617,115,0.45,0.65,0.43333333333333335,0.8333333333333333,0.4666666666666667,0.0036964893341064455,0.0013900279998779296
0.16681,0.1,5,0.53,0.07102425250887506,144,0.45,0.65,0.55,0.4666666666666667,0.5333333333333333,0.051683807373046876,0.0014148712158203124
0.16681,0.1,10,0.6666666666666666,0.1429840705968481,71,0.43333333333333335,0.8333333333333333,0.8,0.6333333333333333,0.6333333333333333,0.051723146438598634,0.001447582244873047
0.16681,0.1,20,0.7266666666666666,0.07195677714974302,30,0.6333333333333333,0.6666666666666666,0.8,0.8166666666666667,0.7166666666666667,0.051775789260864256,0.0014169692993164062
0.16681,0.1,50,0.7600000000000001,0.09809292646374775,11,0.6166666666666667,0.7333333333333334,0.8,0.7333333333333334,0.9166666666666667,0.051965761184692386,0.00143585205078125
0.16681,0.3,5,0.5766666666666667,0.02708012801545319,113,0.55,0.55,0.6,0.5666666666666667,0.6166666666666667,0.05740652084350586,0.0014303207397460937
0.16681,0.3,10,0.76,0.04294699575575042,12,0.7333333333333334,0.75,0.7,0.8166666666666667,0.8,0.05752277374267578,0.001438283920288086
0.16681,0.3,20,0.78,0.039999999999999994,6,0.8166666666666667,0.75,0.8,0.8166666666666667,0.7166666666666667,0.05751228332519531,0.001428079605102539
0.16681,0.3,50,0.7566666666666667,0.09580071908799942,17,0.6166666666666667,0.8166666666666667,0.9,0.7333333333333334,0.7166666666666667,0.057477045059204104,0.001445913314819336
0.16681,0.5,5,0.6066666666666667,0.022607766610417565,107,0.6333333333333333,0.5666666666666667,0.6,0.6166666666666667,0.6166666666666667,0.06399259567260743,0.0014237403869628907
0.16681,0.5,10,0.7233333333333333,0.07498147919467996,35,0.6333333333333333,0.65,0.8,0.8166666666666667,0.7166666666666667,0.0640678882598877,0.0014396190643310546
0.16681,0.5,20,0.8033333333333333,0.04396968652757637,3,0.8166666666666667,0.8333333333333333,0.7166666666666667,0.8333333333333333,0.8166666666666667,0.06420836448669434,0.0014174461364746093
0.16681,0.5,50,0.74,0.07498147919467993,22,0.6166666666666667,0.7333333333333334,0.8,0.8333333333333333,0.7166666666666667,0.06418142318725586,0.0014221668243408203
0.16681,0.7,5,0.61,0.024944382578492942,106,0.6333333333333333,0.5666666666666667,0.6,0.6166666666666667,0.6333333333333333,0.06516289710998535,0.0014304637908935547
