param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48531351089477537,0.021848297119140624
sqrt,1,0.001,0.1,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48909831047058105,0.021846199035644533
sqrt,1,0.001,0.1,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4926389217376709,0.02133345603942871
sqrt,1,0.001,0.1,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4991178512573242,0.0214597225189209
sqrt,1,0.001,0.3,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48210916519165037,0.02164902687072754
sqrt,1,0.001,0.3,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48842811584472656,0.02137022018432617
sqrt,1,0.001,0.3,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4915195941925049,0.02122788429260254
sqrt,1,0.001,0.3,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.49936389923095703,0.021445846557617186
sqrt,1,0.001,0.5,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4824009895324707,0.021383333206176757
sqrt,1,0.001,0.5,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48569345474243164,0.021340227127075194
sqrt,1,0.001,0.5,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4971884250640869,0.02135477066040039
sqrt,1,0.001,0.5,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4995088577270508,0.020999813079833986
sqrt,1,0.001,0.7,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48267011642456054,0.021080541610717773
sqrt,1,0.001,0.7,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.492513370513916,0.02151780128479004
sqrt,1,0.001,0.7,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.48952593803405764,0.02104506492614746
sqrt,1,0.001,0.7,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.49967107772827146,0.021242237091064452
sqrt,1,0.001,0.9,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.483730411529541,0.02112579345703125
sqrt,1,0.001,0.9,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4865753650665283,0.021088361740112305
sqrt,1,0.001,0.9,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.49338765144348146,0.02143063545227051
sqrt,1,0.001,0.9,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4977108955383301,0.02132387161254883
sqrt,1,0.00359381,0.1,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4844514846801758,0.02120218276977539
sqrt,1,0.00359381,0.1,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48643789291381834,0.02115931510925293
sqrt,1,0.00359381,0.1,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.49300365447998046,0.021069908142089845
sqrt,1,0.00359381,0.1,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4966911792755127,0.02118258476257324
sqrt,1,0.00359381,0.3,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48065571784973143,0.021100378036499022
sqrt,1,0.00359381,0.3,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4874138832092285,0.021153593063354494
sqrt,1,0.00359381,0.3,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4942200183868408,0.021143150329589844
sqrt,1,0.00359381,0.3,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.5031263351440429,0.02106919288635254
sqrt,1,0.00359381,0.5,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4854300498962402,0.021301794052124023
sqrt,1,0.00359381,0.5,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4851529121398926,0.021066570281982423
sqrt,1,0.00359381,0.5,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4911671161651611,0.021165227890014647
sqrt,1,0.00359381,0.5,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.49800596237182615,0.0215395450592041
sqrt,1,0.00359381,0.7,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48177456855773926,0.021303892135620117
sqrt,1,0.00359381,0.7,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4853771686553955,0.02174525260925293
sqrt,1,0.00359381,0.7,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4932826042175293,0.021260404586791994
sqrt,1,0.00359381,0.7,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.49961252212524415,0.021240806579589842
sqrt,1,0.00359381,0.9,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48359041213989257,0.021502685546875
sqrt,1,0.00359381,0.9,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.48715786933898925,0.021424055099487305
sqrt,1,0.00359381,0.9,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.4917646884918213,0.02099161148071289
sqrt,1,0.00359381,0.9,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4968692779541016,0.020856142044067383
sqrt,1,0.0129155,0.1,5,0.5933333333333334,0.06798692684790379,544,0.7166666666666667,0.5333333333333333,0.55,0.6166666666666667,0.55,0.48952956199645997,0.021288585662841798
sqrt,1,0.0129155,0.1,10,0.7033333333333334,0.1359738536958076,73,0.8166666666666667,0.8,0.4666666666666667,0.8,0.6333333333333333,0.4937012195587158,0.020859909057617188
sqrt,1,0.0129155,0.1,20,0.75,0.11401754250991382,7,0.9166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.75,0.49516611099243163,0.020759010314941408
sqrt,1,0.0129155,0.1,50,0.71,0.07788880963698616,51,0.7166666666666667,0.7166666666666667,0.5666666666666667,0.8,0.75,0.5027353763580322,0.020901203155517578
sqrt,1,0.0129155,0.3,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.48404550552368164,0.021166133880615234
sqrt,1,0.0129155,0.3,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4874863147735596,0.020876598358154298
sqrt,1,0.0129155,0.3,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.492610502243042,0.020985937118530272
sqrt,1,0.0129155,0.3,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.4986879825592041,0.021164846420288087
sqrt,1,0.0129155,0.5,5,0.6466666666666667,0.06446359868604572,327,0.55,0.7333333333333334,0.7,0.6166666666666667,0.6333333333333333,0.4847667694091797,0.02104334831237793
sqrt,1,0.0129155,0.5,10,0.6799999999999999,0.10077477638553982,145,0.8166666666666667,0.7333333333333334,0.7,0.5166666666666667,0.6333333333333333,0.4888623237609863,0.02097601890563965
sqrt,1,0.0129155,0.5,20,0.6133333333333334,0.07102425250887508,443,0.55,0.7333333333333334,0.5333333333333333,0.6333333333333333,0.6166666666666667,0.49645223617553713,0.020992851257324217
sqrt,1,0.0129155,0.5,50,0.5666666666666667,0.11401754250991379,641,0.7166666666666667,0.43333333333333335,0.6166666666666667,0.43333333333333335,0.6333333333333333,0.50026535987854,0.020937538146972655
