param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.00317230224609375,0.0013700962066650391
,0.001,0.1,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.0032155513763427734,0.0013704776763916015
,0.001,0.1,20,0.4366666666666667,0.06944222218666554,769,0.55,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.4,0.0032007694244384766,0.0013648509979248048
,0.001,0.1,50,0.5933333333333334,0.1231981240838422,511,0.45,0.65,0.8,0.5666666666666667,0.5,0.003161334991455078,0.001367950439453125
,0.001,0.3,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.0031574726104736327,0.0013569355010986327
,0.001,0.3,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.003324127197265625,0.0013875484466552735
,0.001,0.3,20,0.4366666666666667,0.06944222218666554,769,0.55,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.4,0.0031595230102539062,0.0013667583465576173
,0.001,0.3,50,0.5933333333333334,0.1231981240838422,511,0.45,0.65,0.8,0.5666666666666667,0.5,0.0031588077545166016,0.0013739109039306641
,0.001,0.5,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.0031652450561523438,0.001371145248413086
,0.001,0.5,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.0031976699829101562,0.0013864517211914062
,0.001,0.5,20,0.4366666666666667,0.06944222218666554,769,0.55,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.4,0.003183412551879883,0.0013717174530029296
,0.001,0.5,50,0.5933333333333334,0.1231981240838422,511,0.45,0.65,0.8,0.5666666666666667,0.5,0.0031802177429199217,0.0013717174530029296
,0.001,0.7,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.003162717819213867,0.0013641357421875
,0.001,0.7,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.0031986236572265625,0.0013764381408691406
,0.001,0.7,20,0.4366666666666667,0.06944222218666554,769,0.55,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.4,0.003158760070800781,0.0013727188110351563
,0.001,0.7,50,0.5933333333333334,0.1231981240838422,511,0.45,0.65,0.8,0.5666666666666667,0.5,0.0032059669494628905,0.0013705730438232423
,0.001,0.9,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.0031531333923339845,0.0013623237609863281
,0.001,0.9,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.003206348419189453,0.001358938217163086
,0.001,0.9,20,0.4366666666666667,0.06944222218666554,769,0.55,0.48333333333333334,0.3833333333333333,0.3666666666666667,0.4,0.003175830841064453,0.0013793468475341796
,0.001,0.9,50,0.5933333333333334,0.1231981240838422,511,0.45,0.65,0.8,0.5666666666666667,0.5,0.0032201766967773437,0.0013623714447021484
,0.00359381,0.1,5,0.4766666666666667,0.038873012632301994,673,0.5,0.4,0.5,0.48333333333333334,0.5,0.003620004653930664,0.0013555049896240234
,0.00359381,0.1,10,0.45,0.06666666666666665,737,0.5666666666666667,0.48333333333333334,0.4,0.4,0.4,0.0036417484283447266,0.0013742446899414062
