param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0033740997314453125,0.001419830322265625
,0.001,0.1,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.003208017349243164,0.001393270492553711
,0.001,0.1,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0032230377197265624,0.0013967037200927734
,0.001,0.1,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.00333256721496582,0.0014396190643310546
,0.001,0.3,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0032516956329345704,0.001403045654296875
,0.001,0.3,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.003214263916015625,0.0013878822326660156
,0.001,0.3,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0032099246978759765,0.0013964653015136718
,0.001,0.3,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.0033017635345458985,0.0014008522033691407
,0.001,0.5,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.003197479248046875,0.0013828754425048828
,0.001,0.5,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.00319061279296875,0.0014022350311279296
,0.001,0.5,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0032318592071533202,0.0013810157775878905
,0.001,0.5,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.0032930374145507812,0.0013998031616210937
,0.001,0.7,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.003224086761474609,0.0013989925384521485
,0.001,0.7,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.003201150894165039,0.001403045654296875
,0.001,0.7,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0031889915466308595,0.001394939422607422
,0.001,0.7,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.0032921314239501955,0.0014051437377929688
,0.001,0.9,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.0031856536865234376,0.001393270492553711
,0.001,0.9,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.0032112598419189453,0.001394176483154297
,0.001,0.9,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0031763553619384766,0.0013930797576904297
,0.001,0.9,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.0032822608947753905,0.0013966083526611329
,0.00359381,0.1,5,0.5533333333333333,0.05517648452415614,532,0.5166666666666667,0.6333333333333333,0.5333333333333333,0.48333333333333334,0.6,0.003701591491699219,0.0014018535614013672
,0.00359381,0.1,10,0.5700000000000001,0.08259674462242578,481,0.6,0.7166666666666667,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.0037183761596679688,0.0014198780059814452
,0.00359381,0.1,20,0.55,0.059628479399994376,612,0.6,0.6333333333333333,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.0036580562591552734,0.0013929843902587891
,0.00359381,0.1,50,0.5533333333333333,0.15613384571507155,532,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.7,0.7166666666666667,0.0037915706634521484,0.001383495330810547
