param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6066666666666667,0.09580071908799942,549,0.4666666666666667,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.4799220561981201,0.021458530426025392
sqrt,1,0.001,0.1,10,0.5466666666666667,0.07986099033807294,633,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.48485507965087893,0.021513986587524413
sqrt,1,0.001,0.1,20,0.49333333333333335,0.06879922480183434,705,0.55,0.43333333333333335,0.43333333333333335,0.45,0.6000000000000001,0.49312701225280764,0.02144775390625
sqrt,1,0.001,0.1,50,0.48,0.09030811456096044,737,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.3666666666666667,0.6,0.4952648162841797,0.02149477005004883
sqrt,1,0.001,0.3,5,0.6066666666666667,0.09580071908799942,549,0.4666666666666667,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.4789264678955078,0.02142157554626465
sqrt,1,0.001,0.3,10,0.5466666666666667,0.07986099033807294,633,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.4848323822021484,0.02138962745666504
sqrt,1,0.001,0.3,20,0.49333333333333335,0.06879922480183434,705,0.55,0.43333333333333335,0.43333333333333335,0.45,0.6000000000000001,0.4894662857055664,0.021475458145141603
sqrt,1,0.001,0.3,50,0.48,0.09030811456096044,737,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.3666666666666667,0.6,0.49958057403564454,0.02168421745300293
sqrt,1,0.001,0.5,5,0.6066666666666667,0.09580071908799942,549,0.4666666666666667,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.4832762718200684,0.021400880813598634
sqrt,1,0.001,0.5,10,0.5466666666666667,0.07986099033807294,633,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.48484220504760744,0.021448516845703126
sqrt,1,0.001,0.5,20,0.49333333333333335,0.06879922480183434,705,0.55,0.43333333333333335,0.43333333333333335,0.45,0.6000000000000001,0.493039608001709,0.021531438827514647
sqrt,1,0.001,0.5,50,0.48,0.09030811456096044,737,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.3666666666666667,0.6,0.49405612945556643,0.02138357162475586
sqrt,1,0.001,0.7,5,0.6066666666666667,0.09580071908799942,549,0.4666666666666667,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.7,0.48040046691894533,0.021361684799194335
sqrt,1,0.001,0.7,10,0.5466666666666667,0.07986099033807294,633,0.4666666666666667,0.6166666666666667,0.43333333333333335,0.6166666666666667,0.6,0.4840580463409424,0.021386098861694337
sqrt,1,0.001,0.7,20,0.49333333333333335,0.06879922480183434,705,0.55,0.43333333333333335,0.43333333333333335,0.45,0.6000000000000001,0.48998565673828126,0.02135500907897949
sqrt,1,0.001,0.7,50,0.48,0.09030811456096044,737,0.3833333333333333,0.5166666666666667,0.5333333333333333,0.3666666666666667,0.6,0.4973165988922119,0.021730709075927734
