param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.4838578224182129,0.021870231628417967
sqrt,1,0.001,0.1,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.4859421730041504,0.020930719375610352
sqrt,1,0.001,0.1,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.4960459232330322,0.020803070068359374
sqrt,1,0.001,0.1,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.4975286960601807,0.02101740837097168
sqrt,1,0.001,0.3,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.4814617156982422,0.02104158401489258
sqrt,1,0.001,0.3,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.48426265716552735,0.021342134475708006
sqrt,1,0.001,0.3,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.50723876953125,0.021077299118041994
sqrt,1,0.001,0.3,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.49727640151977537,0.02106342315673828
sqrt,1,0.001,0.5,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.4801783084869385,0.021167659759521486
sqrt,1,0.001,0.5,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.4850481033325195,0.020987415313720705
sqrt,1,0.001,0.5,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.49097480773925783,0.020932674407958984
sqrt,1,0.001,0.5,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.4957092761993408,0.021098613739013672
sqrt,1,0.001,0.7,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.478678560256958,0.020903539657592774
sqrt,1,0.001,0.7,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.4830739498138428,0.020944833755493164
sqrt,1,0.001,0.7,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.4913326740264893,0.020958471298217773
sqrt,1,0.001,0.7,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.4958141326904297,0.02081899642944336
sqrt,1,0.001,0.9,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.4796624660491943,0.020863914489746095
sqrt,1,0.001,0.9,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.48719468116760256,0.020760774612426758
sqrt,1,0.001,0.9,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.4917943000793457,0.021147966384887695
sqrt,1,0.001,0.9,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.4998455047607422,0.020965957641601564
sqrt,1,0.00359381,0.1,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.48066110610961915,0.020967912673950196
sqrt,1,0.00359381,0.1,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.483640193939209,0.021435022354125977
sqrt,1,0.00359381,0.1,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.49202351570129393,0.02118854522705078
sqrt,1,0.00359381,0.1,50,0.5466666666666666,0.11274356350191843,594,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.6,0.50238938331604,0.020928049087524415
sqrt,1,0.00359381,0.3,5,0.5933333333333334,0.09752492558885192,397,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.6666666666666666,0.7,0.480656099319458,0.020833873748779298
sqrt,1,0.00359381,0.3,10,0.64,0.08406346808612326,100,0.7166666666666667,0.5166666666666667,0.6166666666666667,0.75,0.6,0.48602805137634275,0.020934152603149413
sqrt,1,0.00359381,0.3,20,0.5199999999999999,0.041365578819969516,655,0.45,0.55,0.5333333333333333,0.5666666666666667,0.5,0.4919724464416504,0.021047019958496095
