param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4831275463104248,0.0208310604095459
sqrt,1,0.001,0.1,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.48682451248168945,0.020782279968261718
sqrt,1,0.001,0.1,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.49398026466369627,0.021240043640136718
sqrt,1,0.001,0.1,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.49797592163085935,0.020941495895385742
sqrt,1,0.001,0.3,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.48264923095703127,0.02093505859375
sqrt,1,0.001,0.3,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.48509416580200193,0.021123170852661133
sqrt,1,0.001,0.3,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.49325852394104003,0.02093477249145508
sqrt,1,0.001,0.3,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.49808855056762696,0.020763063430786134
sqrt,1,0.001,0.5,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4824835777282715,0.020867443084716795
sqrt,1,0.001,0.5,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.4859947204589844,0.020745277404785156
sqrt,1,0.001,0.5,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.49172372817993165,0.020853090286254882
sqrt,1,0.001,0.5,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.4990212440490723,0.02090911865234375
sqrt,1,0.001,0.7,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4842216491699219,0.021858692169189453
sqrt,1,0.001,0.7,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.487689733505249,0.020726919174194336
sqrt,1,0.001,0.7,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.4923971652984619,0.020999431610107422
sqrt,1,0.001,0.7,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.4959102153778076,0.020989131927490235
sqrt,1,0.001,0.9,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4826103687286377,0.02097463607788086
sqrt,1,0.001,0.9,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.48560276031494143,0.020796489715576173
sqrt,1,0.001,0.9,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.4920299530029297,0.020980358123779297
sqrt,1,0.001,0.9,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.5003275394439697,0.02092156410217285
sqrt,1,0.00359381,0.1,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4871366500854492,0.021110105514526366
sqrt,1,0.00359381,0.1,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.4866525650024414,0.020788908004760742
sqrt,1,0.00359381,0.1,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.4927198886871338,0.020988607406616212
sqrt,1,0.00359381,0.1,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.49642457962036135,0.020944643020629882
sqrt,1,0.00359381,0.3,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4825151443481445,0.0213137149810791
sqrt,1,0.00359381,0.3,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.4853179931640625,0.021366691589355467
sqrt,1,0.00359381,0.3,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.4951679229736328,0.021275901794433595
sqrt,1,0.00359381,0.3,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.49958267211914065,0.020969438552856445
sqrt,1,0.00359381,0.5,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.48067121505737304,0.020850181579589844
sqrt,1,0.00359381,0.5,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.4860959053039551,0.02078418731689453
sqrt,1,0.00359381,0.5,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.49600930213928224,0.021038007736206055
sqrt,1,0.00359381,0.5,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.4982640266418457,0.020882797241210938
sqrt,1,0.00359381,0.7,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4843395709991455,0.020785760879516602
sqrt,1,0.00359381,0.7,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.48714938163757326,0.02086977958679199
sqrt,1,0.00359381,0.7,20,0.5633333333333332,0.10666666666666666,665,0.5333333333333333,0.6333333333333333,0.6333333333333333,0.65,0.3666666666666667,0.4932530879974365,0.020991420745849608
sqrt,1,0.00359381,0.7,50,0.49000000000000005,0.11284207253207172,753,0.5666666666666667,0.5166666666666667,0.55,0.55,0.26666666666666666,0.49756813049316406,0.02079601287841797
sqrt,1,0.00359381,0.9,5,0.5933333333333334,0.14817407180595246,615,0.8166666666666667,0.5333333333333333,0.45,0.7166666666666667,0.45,0.4829877376556396,0.021105098724365234
sqrt,1,0.00359381,0.9,10,0.5766666666666667,0.13106402167558331,631,0.7166666666666667,0.7166666666666667,0.55,0.5333333333333333,0.3666666666666667,0.4861112117767334,0.021246814727783205
