param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.48982748985290525,0.021152734756469727
sqrt,1,0.001,0.1,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4865277767181396,0.021303176879882812
sqrt,1,0.001,0.1,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4929794788360596,0.021397113800048828
sqrt,1,0.001,0.1,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.502833366394043,0.02144756317138672
sqrt,1,0.001,0.3,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4879805564880371,0.021308469772338866
sqrt,1,0.001,0.3,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4898031234741211,0.021165990829467775
sqrt,1,0.001,0.3,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4942471981048584,0.02146759033203125
sqrt,1,0.001,0.3,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.49875426292419434,0.02108654975891113
sqrt,1,0.001,0.5,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.48230323791503904,0.021222734451293947
sqrt,1,0.001,0.5,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4825554847717285,0.02091846466064453
sqrt,1,0.001,0.5,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.48181967735290526,0.0203371524810791
sqrt,1,0.001,0.5,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4830272674560547,0.020819807052612306
sqrt,1,0.001,0.7,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.46882004737854005,0.020718908309936522
sqrt,1,0.001,0.7,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.47167415618896485,0.020733213424682616
sqrt,1,0.001,0.7,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.49451704025268556,0.021336746215820313
sqrt,1,0.001,0.7,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4985189914703369,0.021460771560668945
sqrt,1,0.001,0.9,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.48140249252319334,0.021446895599365235
sqrt,1,0.001,0.9,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.48319668769836427,0.02166123390197754
sqrt,1,0.001,0.9,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.49509239196777344,0.021329641342163086
sqrt,1,0.001,0.9,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.49852571487426756,0.02148776054382324
sqrt,1,0.00359381,0.1,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4821413516998291,0.02127699851989746
sqrt,1,0.00359381,0.1,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.48542194366455077,0.021146631240844725
sqrt,1,0.00359381,0.1,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.49359898567199706,0.021109294891357423
sqrt,1,0.00359381,0.1,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4987048625946045,0.02130403518676758
sqrt,1,0.00359381,0.3,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4821678638458252,0.021012353897094726
sqrt,1,0.00359381,0.3,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4868495941162109,0.021013879776000978
sqrt,1,0.00359381,0.3,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4928807258605957,0.021455812454223632
sqrt,1,0.00359381,0.3,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.501678466796875,0.021280622482299803
sqrt,1,0.00359381,0.5,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4812746047973633,0.020965099334716797
sqrt,1,0.00359381,0.5,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4836714744567871,0.021338939666748047
sqrt,1,0.00359381,0.5,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4791379928588867,0.020710134506225587
sqrt,1,0.00359381,0.5,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4821218967437744,0.020208024978637697
sqrt,1,0.00359381,0.7,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4686714172363281,0.020445966720581056
sqrt,1,0.00359381,0.7,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.47733125686645506,0.021028757095336914
sqrt,1,0.00359381,0.7,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4930718898773193,0.0213472843170166
sqrt,1,0.00359381,0.7,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4987703800201416,0.021195602416992188
sqrt,1,0.00359381,0.9,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4801980972290039,0.021000194549560546
sqrt,1,0.00359381,0.9,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.48687138557434084,0.020981407165527342
sqrt,1,0.00359381,0.9,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.4925711631774902,0.02106947898864746
sqrt,1,0.00359381,0.9,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4984145164489746,0.02114877700805664
sqrt,1,0.0129155,0.1,5,0.6866666666666668,0.12970050972229144,119,0.5166666666666667,0.8333333333333333,0.55,0.7333333333333334,0.8,0.4884058952331543,0.020905685424804688
sqrt,1,0.0129155,0.1,10,0.7499999999999999,0.10954451150103323,19,0.6166666666666667,0.9166666666666667,0.75,0.8166666666666667,0.65,0.49766077995300295,0.020996665954589842
sqrt,1,0.0129155,0.1,20,0.7666666666666667,0.1520233900132184,7,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.9166666666666667,0.65,0.49647130966186526,0.021164846420288087
sqrt,1,0.0129155,0.1,50,0.76,0.15584892970081277,8,0.5166666666666667,1.0,0.7333333333333334,0.8166666666666667,0.7333333333333334,0.503955888748169,0.021188735961914062
sqrt,1,0.0129155,0.3,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4806404113769531,0.02139739990234375
sqrt,1,0.0129155,0.3,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4859670639038086,0.021752071380615235
sqrt,1,0.0129155,0.3,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.49193854331970216,0.021305274963378907
sqrt,1,0.0129155,0.3,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4976294994354248,0.021056127548217774
sqrt,1,0.0129155,0.5,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.481429386138916,0.02102627754211426
sqrt,1,0.0129155,0.5,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4735994815826416,0.020531225204467773
sqrt,1,0.0129155,0.5,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.47998614311218263,0.020612478256225586
sqrt,1,0.0129155,0.5,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4853532314300537,0.020536184310913086
sqrt,1,0.0129155,0.7,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.4727935791015625,0.020889806747436523
sqrt,1,0.0129155,0.7,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.48643975257873534,0.02104334831237793
sqrt,1,0.0129155,0.7,20,0.49333333333333335,0.127627931460511,751,0.7333333333333334,0.35,0.45,0.4666666666666667,0.4666666666666667,0.49253358840942385,0.021155023574829103
sqrt,1,0.0129155,0.7,50,0.49000000000000005,0.10832051206181278,784,0.6,0.5,0.6166666666666667,0.3666666666666667,0.3666666666666667,0.4970271110534668,0.021023273468017578
sqrt,1,0.0129155,0.9,5,0.6833333333333333,0.10000000000000002,142,0.8,0.8,0.6333333333333333,0.55,0.6333333333333333,0.48074865341186523,0.021200799942016603
sqrt,1,0.0129155,0.9,10,0.6100000000000001,0.14087031072743628,519,0.8,0.7,0.6166666666666667,0.55,0.3833333333333333,0.4864489078521729,0.02151775360107422
