param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6900000000000001,0.06960204339273703,249,0.6333333333333333,0.7,0.8,0.7166666666666667,0.6,0.48304457664489747,0.020991802215576172
sqrt,1,0.001,0.1,10,0.6500000000000001,0.0547722557505166,412,0.6166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4857308387756348,0.0210294246673584
sqrt,1,0.001,0.1,20,0.5866666666666667,0.10456258094238746,585,0.55,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4933002471923828,0.02115182876586914
sqrt,1,0.001,0.1,50,0.53,0.06531972647421808,638,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.49880375862121584,0.021387672424316405
sqrt,1,0.001,0.3,5,0.6900000000000001,0.06960204339273703,249,0.6333333333333333,0.7,0.8,0.7166666666666667,0.6,0.48380889892578127,0.022018289566040038
sqrt,1,0.001,0.3,10,0.6500000000000001,0.0547722557505166,412,0.6166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4840843200683594,0.021484804153442384
sqrt,1,0.001,0.3,20,0.5866666666666667,0.10456258094238746,585,0.55,0.5166666666666667,0.45,0.7166666666666667,0.7,0.49532523155212405,0.021929025650024414
sqrt,1,0.001,0.3,50,0.53,0.06531972647421808,638,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.4827284812927246,0.02013711929321289
sqrt,1,0.001,0.5,5,0.6900000000000001,0.06960204339273703,249,0.6333333333333333,0.7,0.8,0.7166666666666667,0.6,0.4785636901855469,0.020606613159179686
sqrt,1,0.001,0.5,10,0.6500000000000001,0.0547722557505166,412,0.6166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.46953320503234863,0.02050952911376953
sqrt,1,0.001,0.5,20,0.5866666666666667,0.10456258094238746,585,0.55,0.5166666666666667,0.45,0.7166666666666667,0.7,0.48737359046936035,0.021038055419921875
sqrt,1,0.001,0.5,50,0.53,0.06531972647421808,638,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.49831395149230956,0.021332263946533203
sqrt,1,0.001,0.7,5,0.6900000000000001,0.06960204339273703,249,0.6333333333333333,0.7,0.8,0.7166666666666667,0.6,0.4818761348724365,0.021201419830322265
sqrt,1,0.001,0.7,10,0.6500000000000001,0.0547722557505166,412,0.6166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4861872673034668,0.021067333221435548
sqrt,1,0.001,0.7,20,0.5866666666666667,0.10456258094238746,585,0.55,0.5166666666666667,0.45,0.7166666666666667,0.7,0.4930144786834717,0.021186304092407227
sqrt,1,0.001,0.7,50,0.53,0.06531972647421808,638,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.49833388328552247,0.021175718307495116
sqrt,1,0.001,0.9,5,0.6900000000000001,0.06960204339273703,249,0.6333333333333333,0.7,0.8,0.7166666666666667,0.6,0.48085360527038573,0.02139172554016113
sqrt,1,0.001,0.9,10,0.6500000000000001,0.0547722557505166,412,0.6166666666666667,0.6,0.7166666666666667,0.7166666666666667,0.6000000000000001,0.4850009441375732,0.020979881286621094
sqrt,1,0.001,0.9,20,0.5866666666666667,0.10456258094238746,585,0.55,0.5166666666666667,0.45,0.7166666666666667,0.7,0.49179706573486326,0.021292829513549806
sqrt,1,0.001,0.9,50,0.53,0.06531972647421808,638,0.6333333333333333,0.43333333333333335,0.5333333333333333,0.55,0.5,0.4980428218841553,0.021336460113525392
