param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48304181098937987,0.020883941650390626
sqrt,1,0.001,0.1,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48761234283447263,0.02133622169494629
sqrt,1,0.001,0.1,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49396648406982424,0.021171998977661134
sqrt,1,0.001,0.1,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49835824966430664,0.021189355850219728
sqrt,1,0.001,0.3,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48827037811279295,0.02106952667236328
sqrt,1,0.001,0.3,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4932552337646484,0.02101478576660156
sqrt,1,0.001,0.3,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49309167861938474,0.021250534057617187
sqrt,1,0.001,0.3,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4993168354034424,0.021078157424926757
sqrt,1,0.001,0.5,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48284287452697755,0.021125936508178712
sqrt,1,0.001,0.5,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4873842239379883,0.02108340263366699
sqrt,1,0.001,0.5,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.4943526268005371,0.021096229553222656
sqrt,1,0.001,0.5,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4998202323913574,0.021219825744628905
sqrt,1,0.001,0.7,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4824068546295166,0.02191171646118164
sqrt,1,0.001,0.7,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4686835289001465,0.020361328125
sqrt,1,0.001,0.7,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.47498264312744143,0.020367765426635744
sqrt,1,0.001,0.7,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.48783221244812014,0.020406389236450197
sqrt,1,0.001,0.9,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4708892345428467,0.020451831817626952
sqrt,1,0.001,0.9,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.49181208610534666,0.02119555473327637
sqrt,1,0.001,0.9,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49479312896728517,0.02132267951965332
sqrt,1,0.001,0.9,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49840426445007324,0.02119412422180176
sqrt,1,0.00359381,0.1,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48358912467956544,0.021191120147705078
sqrt,1,0.00359381,0.1,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4869085311889648,0.02120490074157715
sqrt,1,0.00359381,0.1,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49361119270324705,0.021326541900634766
sqrt,1,0.00359381,0.1,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4997000217437744,0.021083688735961913
sqrt,1,0.00359381,0.3,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.483291482925415,0.020984172821044922
sqrt,1,0.00359381,0.3,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48813509941101074,0.021181821823120117
sqrt,1,0.00359381,0.3,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49365234375,0.020917463302612304
sqrt,1,0.00359381,0.3,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4995384693145752,0.021139860153198242
sqrt,1,0.00359381,0.5,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4829678535461426,0.021042251586914064
sqrt,1,0.00359381,0.5,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48785929679870604,0.02104673385620117
sqrt,1,0.00359381,0.5,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.4936236381530762,0.021169281005859374
sqrt,1,0.00359381,0.5,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49851136207580565,0.020964765548706056
sqrt,1,0.00359381,0.7,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48009142875671384,0.02089414596557617
sqrt,1,0.00359381,0.7,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.47143025398254396,0.020334386825561525
sqrt,1,0.00359381,0.7,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.4782370090484619,0.02039799690246582
sqrt,1,0.00359381,0.7,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4970735549926758,0.021053838729858398
sqrt,1,0.00359381,0.9,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48774471282958987,0.021010065078735353
sqrt,1,0.00359381,0.9,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4886197566986084,0.02110767364501953
sqrt,1,0.00359381,0.9,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49302191734313966,0.021239805221557616
sqrt,1,0.00359381,0.9,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4998034954071045,0.02126898765563965
sqrt,1,0.0129155,0.1,5,0.5900000000000001,0.11135528725660043,361,0.55,0.43333333333333335,0.5333333333333333,0.7333333333333334,0.7,0.49470696449279783,0.02089533805847168
sqrt,1,0.0129155,0.1,10,0.6266666666666667,0.0703957069398096,153,0.7166666666666667,0.6333333333333333,0.6333333333333333,0.65,0.5,0.49469609260559083,0.02129077911376953
sqrt,1,0.0129155,0.1,20,0.68,0.04642796092394707,24,0.6166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.7,0.4993483066558838,0.020897388458251953
sqrt,1,0.0129155,0.1,50,0.6233333333333334,0.04422166387140532,164,0.6,0.6166666666666667,0.6333333333333333,0.5666666666666667,0.7,0.5064626693725586,0.021097755432128905
sqrt,1,0.0129155,0.3,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4835509777069092,0.0210205078125
sqrt,1,0.0129155,0.3,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48777523040771487,0.020965003967285158
sqrt,1,0.0129155,0.3,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49356555938720703,0.02119612693786621
sqrt,1,0.0129155,0.3,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49867615699768064,0.021068716049194337
sqrt,1,0.0129155,0.5,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48471803665161134,0.021211624145507812
sqrt,1,0.0129155,0.5,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48818187713623046,0.020964622497558594
sqrt,1,0.0129155,0.5,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49003186225891116,0.02090930938720703
sqrt,1,0.0129155,0.5,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.4842396259307861,0.020266151428222655
sqrt,1,0.0129155,0.7,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4687065601348877,0.02035799026489258
sqrt,1,0.0129155,0.7,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.48266940116882323,0.020996904373168944
sqrt,1,0.0129155,0.7,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49394521713256834,0.021158552169799803
sqrt,1,0.0129155,0.7,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49814391136169434,0.021356916427612303
sqrt,1,0.0129155,0.9,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.4838437557220459,0.021190595626831055
sqrt,1,0.0129155,0.9,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.485716438293457,0.021609067916870117
sqrt,1,0.0129155,0.9,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49298319816589353,0.021158170700073243
sqrt,1,0.0129155,0.9,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.49889798164367677,0.021033191680908205
sqrt,1,0.0464159,0.1,5,0.6333333333333333,0.08498365855987976,122,0.7166666666666667,0.5333333333333333,0.75,0.5666666666666667,0.6000000000000001,0.5018685340881348,0.020975399017333984
sqrt,1,0.0464159,0.1,10,0.6133333333333334,0.12128936932440167,212,0.45,0.8166666666666667,0.55,0.65,0.6,0.505667781829834,0.021022224426269533
sqrt,1,0.0464159,0.1,20,0.6033333333333333,0.09392668535736913,273,0.43333333333333335,0.7166666666666667,0.6166666666666667,0.65,0.6000000000000001,0.5083323001861573,0.02113490104675293
sqrt,1,0.0464159,0.1,50,0.6233333333333333,0.06018490028422596,166,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.65,0.6000000000000001,0.5139968395233154,0.021180248260498045
sqrt,1,0.0464159,0.3,5,0.5333333333333334,0.09603240193925287,701,0.5166666666666667,0.45,0.43333333333333335,0.5666666666666667,0.7,0.5017303466796875,0.020863771438598633
sqrt,1,0.0464159,0.3,10,0.6633333333333333,0.09392668535736913,46,0.5166666666666667,0.7166666666666667,0.6333333333333333,0.65,0.8,0.5062686443328858,0.021200895309448242
sqrt,1,0.0464159,0.3,20,0.6866666666666668,0.12174654911833115,16,0.5333333333333333,0.8166666666666667,0.55,0.7333333333333334,0.8,0.5092846870422363,0.021166038513183594
sqrt,1,0.0464159,0.3,50,0.6466666666666667,0.0865383665716478,81,0.5333333333333333,0.7166666666666667,0.55,0.7333333333333334,0.7,0.5119750499725342,0.020867443084716795
sqrt,1,0.0464159,0.5,5,0.6633333333333333,0.09153020145163984,46,0.7166666666666667,0.5666666666666667,0.8166666666666667,0.6166666666666667,0.6000000000000001,0.4747433662414551,0.02044820785522461
sqrt,1,0.0464159,0.5,10,0.6,0.10381607668264957,287,0.7166666666666667,0.55,0.7,0.43333333333333335,0.6,0.482038688659668,0.021456050872802734
sqrt,1,0.0464159,0.5,20,0.6,0.058689389538863344,287,0.6166666666666667,0.5333333333333333,0.7,0.55,0.6,0.5013188362121582,0.020954227447509764
sqrt,1,0.0464159,0.5,50,0.5666666666666667,0.11737877907772674,521,0.43333333333333335,0.43333333333333335,0.7333333333333334,0.6333333333333333,0.6,0.5117035388946534,0.02139172554016113
sqrt,1,0.0464159,0.7,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48958439826965333,0.021001195907592772
sqrt,1,0.0464159,0.7,10,0.5900000000000001,0.11035296904831232,361,0.7166666666666667,0.6,0.7,0.43333333333333335,0.5,0.4872562885284424,0.021066761016845702
sqrt,1,0.0464159,0.7,20,0.51,0.11907047399661168,743,0.4666666666666667,0.3333333333333333,0.7,0.55,0.5,0.49335513114929197,0.021027135848999023
sqrt,1,0.0464159,0.7,50,0.5266666666666666,0.1569146972791976,716,0.26666666666666666,0.5,0.7333333333333334,0.6333333333333333,0.5,0.498597526550293,0.021069145202636717
sqrt,1,0.0464159,0.9,5,0.5966666666666667,0.11803954139750514,302,0.55,0.5,0.8166666666666667,0.6166666666666667,0.5,0.48417129516601565,0.020973062515258788
