param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.4024370193481445,0.017167997360229493
sqrt,1,0.001,0.1,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.4049783706665039,0.017194700241088868
sqrt,1,0.001,0.1,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4124650001525879,0.017880773544311522
sqrt,1,0.001,0.1,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4176630020141602,0.017337512969970704
sqrt,1,0.001,0.3,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.4067423343658447,0.017429399490356445
sqrt,1,0.001,0.3,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.40454998016357424,0.017690277099609374
sqrt,1,0.001,0.3,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4123784065246582,0.017659759521484374
sqrt,1,0.001,0.3,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4167949676513672,0.01726703643798828
sqrt,1,0.001,0.5,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.40528092384338377,0.017681264877319337
sqrt,1,0.001,0.5,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.4053255558013916,0.017419958114624025
sqrt,1,0.001,0.5,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.41345667839050293,0.017618227005004882
sqrt,1,0.001,0.5,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.41649627685546875,0.017696189880371093
sqrt,1,0.001,0.7,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.4022658824920654,0.017245149612426756
sqrt,1,0.001,0.7,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.4057751178741455,0.01743602752685547
sqrt,1,0.001,0.7,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4231253623962402,0.017563581466674805
sqrt,1,0.001,0.7,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4207425117492676,0.017508649826049806
sqrt,1,0.001,0.9,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.41333231925964353,0.017229032516479493
sqrt,1,0.001,0.9,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.40617995262145995,0.017315196990966796
sqrt,1,0.001,0.9,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4114048480987549,0.017358779907226562
sqrt,1,0.001,0.9,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4189628601074219,0.01744670867919922
sqrt,1,0.00359381,0.1,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.403324556350708,0.01711902618408203
sqrt,1,0.00359381,0.1,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.4058579921722412,0.017568111419677734
sqrt,1,0.00359381,0.1,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.41108384132385256,0.017292308807373046
sqrt,1,0.00359381,0.1,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.41778178215026857,0.017333173751831056
sqrt,1,0.00359381,0.3,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.4031237602233887,0.017650556564331055
sqrt,1,0.00359381,0.3,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.4127616882324219,0.01924276351928711
sqrt,1,0.00359381,0.3,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.41094160079956055,0.01769542694091797
sqrt,1,0.00359381,0.3,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4163907527923584,0.01734018325805664
sqrt,1,0.00359381,0.5,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.40459957122802737,0.017325639724731445
sqrt,1,0.00359381,0.5,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.404437780380249,0.0174715518951416
sqrt,1,0.00359381,0.5,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.41473188400268557,0.01730456352233887
sqrt,1,0.00359381,0.5,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.41556544303894044,0.017348003387451173
sqrt,1,0.00359381,0.7,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.40221529006958007,0.01759624481201172
sqrt,1,0.00359381,0.7,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.40514230728149414,0.017673540115356445
sqrt,1,0.00359381,0.7,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4125824451446533,0.017413854598999023
sqrt,1,0.00359381,0.7,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.4156832218170166,0.017859411239624024
sqrt,1,0.00359381,0.9,5,0.5833333333333334,0.10327955589886442,612,0.7,0.5333333333333333,0.43333333333333335,0.55,0.7,0.40346198081970214,0.017429018020629884
sqrt,1,0.00359381,0.9,10,0.54,0.12409673645990855,736,0.6,0.45,0.6,0.35,0.7,0.40673222541809084,0.01749844551086426
sqrt,1,0.00359381,0.9,20,0.5700000000000001,0.08393118874676116,668,0.7333333333333334,0.55,0.5166666666666667,0.55,0.5,0.4130362033843994,0.01753239631652832
sqrt,1,0.00359381,0.9,50,0.58,0.10718623460542351,652,0.7166666666666667,0.5333333333333333,0.6166666666666667,0.6333333333333333,0.4,0.41924757957458497,0.017564010620117188
