param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.0027260780334472656,0.0011870384216308594
,0.001,0.1,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.0027465343475341795,0.0011703968048095703
,0.001,0.1,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0027730464935302734,0.0011833667755126952
,0.001,0.1,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.002767610549926758,0.0011903762817382813
,0.001,0.3,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.0027397632598876952,0.001159524917602539
,0.001,0.3,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.002752828598022461,0.0011641025543212891
,0.001,0.3,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.002728176116943359,0.001186037063598633
,0.001,0.3,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.0027818679809570312,0.0011964797973632812
,0.001,0.5,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.0027778148651123047,0.0011847972869873046
,0.001,0.5,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.002726173400878906,0.001172494888305664
,0.001,0.5,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0028716087341308593,0.0012095451354980468
,0.001,0.5,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.0027460575103759764,0.0011760234832763673
,0.001,0.7,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.002749776840209961,0.0011662483215332032
,0.001,0.7,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.0027320384979248047,0.0011566162109375
,0.001,0.7,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0027189254760742188,0.0011730670928955078
,0.001,0.7,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.002805757522583008,0.0011722564697265625
,0.001,0.9,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.002740144729614258,0.0011954784393310546
,0.001,0.9,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.0027228355407714843,0.0011681079864501952
,0.001,0.9,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.00272221565246582,0.0011805057525634765
,0.001,0.9,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.0028317451477050783,0.0011895179748535156
,0.00359381,0.1,5,0.5133333333333333,0.09626352718795768,706,0.43333333333333335,0.48333333333333334,0.6,0.65,0.4,0.0031813621520996095,0.0011683940887451173
,0.00359381,0.1,10,0.6199999999999999,0.09854496999396319,375,0.43333333333333335,0.6166666666666667,0.7,0.65,0.7,0.0031798362731933595,0.0011661529541015625
,0.00359381,0.1,20,0.5833333333333334,0.08881941729649485,507,0.45,0.5333333333333333,0.7166666666666667,0.6166666666666667,0.6,0.0032140254974365235,0.001165294647216797
,0.00359381,0.1,50,0.5466666666666666,0.08259674462242578,633,0.5333333333333333,0.6166666666666667,0.55,0.6333333333333333,0.4,0.00321807861328125,0.0011763572692871094
