param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0034390926361083985,0.0014462471008300781
0.001,0.1,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0032351016998291016,0.0014202117919921875
0.001,0.1,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033669471740722656,0.0014387607574462891
0.001,0.1,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0033656597137451173,0.0014543533325195312
0.001,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003308725357055664,0.001432180404663086
0.001,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033064365386962892,0.0014387607574462891
0.001,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0034162044525146485,0.0014687538146972655
0.001,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0033768177032470702,0.00146636962890625
0.001,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0033318042755126954,0.0014574527740478516
0.001,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033505439758300783,0.0014673709869384766
0.001,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003478717803955078,0.0014691352844238281
0.001,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003371715545654297,0.0014829635620117188
0.001,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.00336308479309082,0.0014699935913085938
0.001,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.00341033935546875,0.0015680313110351563
0.001,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003414773941040039,0.001492929458618164
0.001,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0034035682678222657,0.0014831066131591798
0.001,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003360605239868164,0.0014800071716308595
0.001,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0035095691680908205,0.0014670372009277343
0.001,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003377485275268555,0.0014792442321777343
0.001,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0034012794494628906,0.0014815807342529296
0.00359381,0.1,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004333925247192383,0.0014963150024414062
0.00359381,0.1,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.00439300537109375,0.0014941692352294922
0.00359381,0.1,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.004299831390380859,0.0015007495880126954
0.00359381,0.1,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.004317617416381836,0.0014984130859375
0.00359381,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003503751754760742,0.0014798641204833984
0.00359381,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.003370809555053711,0.0014714717864990235
0.00359381,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0033772468566894533,0.0014824390411376954
0.00359381,0.3,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0035138607025146486,0.001499509811401367
0.00359381,0.5,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.003391551971435547,0.001485586166381836
0.00359381,0.5,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033762454986572266,0.0014789581298828125
0.00359381,0.5,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.0034090995788574217,0.0014692783355712891
0.00359381,0.5,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0034566402435302736,0.0014750957489013672
0.00359381,0.7,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0033502101898193358,0.001458740234375
0.00359381,0.7,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033774375915527344,0.0014589786529541015
0.00359381,0.7,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.003387641906738281,0.0014616966247558594
0.00359381,0.7,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.003483867645263672,0.0014771461486816407
0.00359381,0.9,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.0033524036407470703,0.001471567153930664
0.00359381,0.9,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.0033803939819335937,0.0014666080474853515
0.00359381,0.9,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.00334014892578125,0.0014595985412597656
0.00359381,0.9,50,0.55,0.08881941729649484,143,0.45,0.5333333333333333,0.5166666666666667,0.7166666666666667,0.5333333333333333,0.0033789634704589843,0.001562356948852539
0.0129155,0.1,5,0.6233333333333333,0.27780888714686175,58,0.8333333333333333,0.08333333333333333,0.65,0.8166666666666667,0.7333333333333334,0.012288856506347656,0.0015338897705078126
0.0129155,0.1,10,0.6533333333333333,0.24997777679003566,27,0.8333333333333333,0.35,0.35,0.8166666666666667,0.9166666666666667,0.012269258499145508,0.0015336036682128905
0.0129155,0.1,20,0.64,0.2606828639468954,32,0.75,0.18333333333333335,0.5333333333333333,0.8166666666666667,0.9166666666666667,0.012194967269897461,0.0015248298645019532
0.0129155,0.1,50,0.6866666666666668,0.1314026889628468,10,0.8333333333333333,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.8166666666666667,0.012270069122314453,0.0015471935272216796
0.0129155,0.3,5,0.4633333333333334,0.07483314773547883,184,0.43333333333333335,0.5333333333333333,0.3333333333333333,0.48333333333333334,0.5333333333333333,0.004303073883056641,0.001480436325073242
0.0129155,0.3,10,0.5733333333333334,0.13232955494186138,116,0.5333333333333333,0.6333333333333333,0.43333333333333335,0.8,0.4666666666666667,0.004229688644409179,0.001463937759399414
0.0129155,0.3,20,0.5366666666666667,0.09510228411791402,163,0.55,0.55,0.43333333333333335,0.7,0.45,0.00430765151977539,0.0014729022979736329
