param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4566666666666667,0.11813363431112901,704,0.43333333333333335,0.3666666666666667,0.3,0.5833333333333334,0.6,0.002762460708618164,0.0011906623840332031
,0.001,0.1,10,0.51,0.13316656236958785,525,0.6166666666666667,0.3666666666666667,0.7,0.3666666666666667,0.5,0.002736473083496094,0.0011785507202148437
,0.001,0.1,20,0.43,0.1305543735171076,737,0.65,0.26666666666666666,0.35,0.48333333333333334,0.4,0.0027329444885253905,0.0011562824249267579
,0.001,0.1,50,0.4633333333333334,0.09854496999396321,624,0.45,0.5166666666666667,0.45,0.3,0.6,0.0027209758758544923,0.0011683940887451173
,0.001,0.3,5,0.4566666666666667,0.11813363431112901,704,0.43333333333333335,0.3666666666666667,0.3,0.5833333333333334,0.6,0.0027842998504638674,0.001157665252685547
,0.001,0.3,10,0.51,0.13316656236958785,525,0.6166666666666667,0.3666666666666667,0.7,0.3666666666666667,0.5,0.002790689468383789,0.0011815547943115235
,0.001,0.3,20,0.43,0.1305543735171076,737,0.65,0.26666666666666666,0.35,0.48333333333333334,0.4,0.0029317855834960936,0.0012737274169921874
,0.001,0.3,50,0.4633333333333334,0.09854496999396321,624,0.45,0.5166666666666667,0.45,0.3,0.6,0.0030062198638916016,0.0012929916381835937
,0.001,0.5,5,0.4566666666666667,0.11813363431112901,704,0.43333333333333335,0.3666666666666667,0.3,0.5833333333333334,0.6,0.0031670570373535157,0.0013239860534667968
,0.001,0.5,10,0.51,0.13316656236958785,525,0.6166666666666667,0.3666666666666667,0.7,0.3666666666666667,0.5,0.0029919624328613283,0.001293516159057617
,0.001,0.5,20,0.43,0.1305543735171076,737,0.65,0.26666666666666666,0.35,0.48333333333333334,0.4,0.0027572154998779298,0.0011959552764892578
,0.001,0.5,50,0.4633333333333334,0.09854496999396321,624,0.45,0.5166666666666667,0.45,0.3,0.6,0.0027658939361572266,0.0012001991271972656
,0.001,0.7,5,0.4566666666666667,0.11813363431112901,704,0.43333333333333335,0.3666666666666667,0.3,0.5833333333333334,0.6,0.0028246402740478515,0.0011799335479736328
,0.001,0.7,10,0.51,0.13316656236958785,525,0.6166666666666667,0.3666666666666667,0.7,0.3666666666666667,0.5,0.002733278274536133,0.0011750221252441405
,0.001,0.7,20,0.43,0.1305543735171076,737,0.65,0.26666666666666666,0.35,0.48333333333333334,0.4,0.0027713775634765625,0.0011673927307128905
,0.001,0.7,50,0.4633333333333334,0.09854496999396321,624,0.45,0.5166666666666667,0.45,0.3,0.6,0.002825164794921875,0.0011840343475341796
