param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.0034447193145751955,0.001485729217529297
,0.001,0.1,10,0.55,0.07958224257542215,525,0.6,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0032912731170654298,0.0014441490173339843
,0.001,0.1,20,0.52,0.04876246279442596,591,0.6,0.45,0.5166666666666667,0.5333333333333333,0.5,0.0034059524536132813,0.0014652252197265626
,0.001,0.1,50,0.51,0.12631530214330944,607,0.5333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6166666666666667,0.0032794952392578127,0.001426553726196289
,0.001,0.3,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.0034362316131591798,0.0015076637268066407
,0.001,0.3,10,0.55,0.07958224257542215,525,0.6,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.003443622589111328,0.0014767169952392579
,0.001,0.3,20,0.52,0.04876246279442596,591,0.6,0.45,0.5166666666666667,0.5333333333333333,0.5,0.0032512664794921873,0.0014279842376708984
,0.001,0.3,50,0.51,0.12631530214330944,607,0.5333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6166666666666667,0.0033296585083007813,0.0014495849609375
,0.001,0.5,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.003307962417602539,0.0014531612396240234
,0.001,0.5,10,0.55,0.07958224257542215,525,0.6,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0033629417419433595,0.0014432907104492188
,0.001,0.5,20,0.52,0.04876246279442596,591,0.6,0.45,0.5166666666666667,0.5333333333333333,0.5,0.003329181671142578,0.0014476299285888672
,0.001,0.5,50,0.51,0.12631530214330944,607,0.5333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6166666666666667,0.003298377990722656,0.0014327526092529296
,0.001,0.7,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.0032718658447265627,0.0014283180236816407
,0.001,0.7,10,0.55,0.07958224257542215,525,0.6,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.003375530242919922,0.0014614105224609376
,0.001,0.7,20,0.52,0.04876246279442596,591,0.6,0.45,0.5166666666666667,0.5333333333333333,0.5,0.0032773494720458986,0.0014261245727539063
,0.001,0.7,50,0.51,0.12631530214330944,607,0.5333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6166666666666667,0.0032790184020996095,0.0014136791229248046
,0.001,0.9,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.0032291412353515625,0.001421213150024414
,0.001,0.9,10,0.55,0.07958224257542215,525,0.6,0.6166666666666667,0.4166666666666667,0.6166666666666667,0.5,0.0033429622650146484,0.0014278888702392578
,0.001,0.9,20,0.52,0.04876246279442596,591,0.6,0.45,0.5166666666666667,0.5333333333333333,0.5,0.003232860565185547,0.0014155387878417968
,0.001,0.9,50,0.51,0.12631530214330944,607,0.5333333333333333,0.26666666666666666,0.6,0.5333333333333333,0.6166666666666667,0.0032677650451660156,0.0014121532440185547
,0.00359381,0.1,5,0.47666666666666674,0.09921917377424813,689,0.4,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.3333333333333333,0.0036209583282470702,0.0014165401458740234
