param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4133333333333334,0.09966610925150703,737,0.5,0.48333333333333334,0.3,0.2833333333333333,0.5,0.003261232376098633,0.0013660907745361329
,0.001,0.1,10,0.44666666666666666,0.07774602526460403,705,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3833333333333333,0.4,0.0031313419342041014,0.0013689517974853516
,0.001,0.1,20,0.39,0.12806248474865697,769,0.5,0.4,0.2,0.55,0.30000000000000004,0.0031860828399658202,0.0013725757598876953
,0.001,0.1,50,0.4633333333333334,0.18749814813900315,657,0.5666666666666667,0.45,0.16666666666666666,0.7333333333333334,0.4,0.0031763553619384766,0.0013856887817382812
,0.001,0.3,5,0.4133333333333334,0.09966610925150703,737,0.5,0.48333333333333334,0.3,0.2833333333333333,0.5,0.00319523811340332,0.0013572216033935548
,0.001,0.3,10,0.44666666666666666,0.07774602526460403,705,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3833333333333333,0.4,0.0031435489654541016,0.001371288299560547
,0.001,0.3,20,0.39,0.12806248474865697,769,0.5,0.4,0.2,0.55,0.30000000000000004,0.0031495094299316406,0.0013616561889648437
,0.001,0.3,50,0.4633333333333334,0.18749814813900315,657,0.5666666666666667,0.45,0.16666666666666666,0.7333333333333334,0.4,0.0031931400299072266,0.0013763904571533203
,0.001,0.5,5,0.4133333333333334,0.09966610925150703,737,0.5,0.48333333333333334,0.3,0.2833333333333333,0.5,0.003261375427246094,0.0013640880584716796
,0.001,0.5,10,0.44666666666666666,0.07774602526460403,705,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3833333333333333,0.4,0.0031382560729980467,0.0013614654541015624
,0.001,0.5,20,0.39,0.12806248474865697,769,0.5,0.4,0.2,0.55,0.30000000000000004,0.003176593780517578,0.0013625621795654297
,0.001,0.5,50,0.4633333333333334,0.18749814813900315,657,0.5666666666666667,0.45,0.16666666666666666,0.7333333333333334,0.4,0.0031735897064208984,0.0013776302337646484
,0.001,0.7,5,0.4133333333333334,0.09966610925150703,737,0.5,0.48333333333333334,0.3,0.2833333333333333,0.5,0.003259420394897461,0.0013697147369384766
,0.001,0.7,10,0.44666666666666666,0.07774602526460403,705,0.5833333333333334,0.48333333333333334,0.3833333333333333,0.3833333333333333,0.4,0.0031568527221679686,0.0013643264770507812
,0.001,0.7,20,0.39,0.12806248474865697,769,0.5,0.4,0.2,0.55,0.30000000000000004,0.003161048889160156,0.0013514518737792968
,0.001,0.7,50,0.4633333333333334,0.18749814813900315,657,0.5666666666666667,0.45,0.16666666666666666,0.7333333333333334,0.4,0.003210783004760742,0.0013803005218505859
,0.001,0.9,5,0.4133333333333334,0.09966610925150703,737,0.5,0.48333333333333334,0.3,0.2833333333333333,0.5,0.003207826614379883,0.0013770103454589845
