param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.39333333333333337,0.17048949136725894,737,0.1,0.43333333333333335,0.4,0.6333333333333333,0.4,0.0032092571258544923,0.0013515472412109375
,0.001,0.1,10,0.41,0.16451950239004087,721,0.1,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003138446807861328,0.0013471126556396484
,0.001,0.1,20,0.3933333333333333,0.092255683353987,753,0.26666666666666666,0.45,0.3,0.45,0.5,0.003166484832763672,0.001356220245361328
,0.001,0.1,50,0.4666666666666667,0.07673909622147557,640,0.45,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.6,0.003219461441040039,0.0013760566711425782
,0.001,0.3,5,0.39333333333333337,0.17048949136725894,737,0.1,0.43333333333333335,0.4,0.6333333333333333,0.4,0.003937244415283203,0.0017503261566162109
,0.001,0.3,10,0.41,0.16451950239004087,721,0.1,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0033092498779296875,0.0013475894927978515
,0.001,0.3,20,0.3933333333333333,0.092255683353987,753,0.26666666666666666,0.45,0.3,0.45,0.5,0.0031652927398681642,0.0013573646545410156
,0.001,0.3,50,0.4666666666666667,0.07673909622147557,640,0.45,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.6,0.0032217979431152345,0.0013665199279785157
,0.001,0.5,5,0.39333333333333337,0.17048949136725894,737,0.1,0.43333333333333335,0.4,0.6333333333333333,0.4,0.0031923770904541014,0.001343107223510742
,0.001,0.5,10,0.41,0.16451950239004087,721,0.1,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.0031613826751708983,0.0013594627380371094
,0.001,0.5,20,0.3933333333333333,0.092255683353987,753,0.26666666666666666,0.45,0.3,0.45,0.5,0.003176164627075195,0.0013553619384765625
,0.001,0.5,50,0.4666666666666667,0.07673909622147557,640,0.45,0.48333333333333334,0.43333333333333335,0.3666666666666667,0.6,0.0032378196716308593,0.0013607978820800782
,0.001,0.7,5,0.39333333333333337,0.17048949136725894,737,0.1,0.43333333333333335,0.4,0.6333333333333333,0.4,0.0031633377075195312,0.001364278793334961
,0.001,0.7,10,0.41,0.16451950239004087,721,0.1,0.5333333333333333,0.3833333333333333,0.5333333333333333,0.5,0.003164529800415039,0.0013633251190185546
,0.001,0.7,20,0.3933333333333333,0.092255683353987,753,0.26666666666666666,0.45,0.3,0.45,0.5,0.0031500339508056642,0.001351642608642578
