param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.4808817386627197,0.02144322395324707
sqrt,1,0.001,0.1,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4848344802856445,0.021514177322387695
sqrt,1,0.001,0.1,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.49320592880249026,0.021469926834106444
sqrt,1,0.001,0.1,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4990241527557373,0.021578598022460937
sqrt,1,0.001,0.3,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.48418388366699217,0.021445608139038085
sqrt,1,0.001,0.3,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4862388610839844,0.02160162925720215
sqrt,1,0.001,0.3,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.4936429500579834,0.02155294418334961
sqrt,1,0.001,0.3,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4978682518005371,0.021723365783691405
sqrt,1,0.001,0.5,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.4815514087677002,0.021857357025146483
sqrt,1,0.001,0.5,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4848681926727295,0.0221987247467041
sqrt,1,0.001,0.5,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.4940133571624756,0.021710634231567383
sqrt,1,0.001,0.5,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.49687533378601073,0.021476125717163085
sqrt,1,0.001,0.7,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.48299345970153806,0.021717119216918945
sqrt,1,0.001,0.7,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4908940315246582,0.021978759765625
sqrt,1,0.001,0.7,20,0.5333333333333334,0.08498365855987976,735,0.65,0.43333333333333335,0.4666666666666667,0.6166666666666667,0.5,0.49234733581542967,0.021756553649902345
sqrt,1,0.001,0.7,50,0.6366666666666667,0.15253414918196734,421,0.7166666666666667,0.9,0.55,0.5166666666666667,0.5,0.4983928680419922,0.021709728240966796
sqrt,1,0.001,0.9,5,0.6233333333333334,0.11135528725660043,469,0.7333333333333334,0.7,0.5333333333333333,0.45,0.7,0.4820580959320068,0.02163066864013672
sqrt,1,0.001,0.9,10,0.5466666666666666,0.1142122779934121,699,0.5333333333333333,0.7,0.55,0.35,0.6000000000000001,0.4858999252319336,0.02164316177368164
