param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.48320598602294923,0.021366977691650392
sqrt,1,0.001,0.1,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48676280975341796,0.021383142471313475
sqrt,1,0.001,0.1,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.49062719345092776,0.02148303985595703
sqrt,1,0.001,0.1,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4954507827758789,0.021553993225097656
sqrt,1,0.001,0.3,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4838379383087158,0.02192678451538086
sqrt,1,0.001,0.3,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4864509105682373,0.021937084197998048
sqrt,1,0.001,0.3,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.4917402744293213,0.02161717414855957
sqrt,1,0.001,0.3,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.4964267730712891,0.021461057662963866
sqrt,1,0.001,0.5,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4843484878540039,0.021490001678466798
sqrt,1,0.001,0.5,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.48798384666442873,0.02148299217224121
sqrt,1,0.001,0.5,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.49163665771484377,0.02165975570678711
sqrt,1,0.001,0.5,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49664831161499023,0.021704483032226562
sqrt,1,0.001,0.7,5,0.6333333333333333,0.1876758434701233,383,0.3333333333333333,0.8,0.8166666666666667,0.7166666666666667,0.5,0.4868625640869141,0.02160954475402832
sqrt,1,0.001,0.7,10,0.5933333333333334,0.16213848676020415,584,0.3333333333333333,0.8,0.7166666666666667,0.5166666666666667,0.6000000000000001,0.4887874603271484,0.0216066837310791
sqrt,1,0.001,0.7,20,0.53,0.12840906856172152,744,0.3333333333333333,0.7166666666666667,0.4666666666666667,0.5333333333333333,0.6000000000000001,0.49393525123596194,0.02159738540649414
sqrt,1,0.001,0.7,50,0.5066666666666666,0.15187714333192692,767,0.25,0.6166666666666667,0.65,0.4166666666666667,0.6000000000000001,0.49597697257995604,0.021624231338500978
