param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
0.001,0.1,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003277301788330078,0.0014007091522216797
0.001,0.1,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031803607940673827,0.0013842105865478516
0.001,0.1,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003258514404296875,0.0014028549194335938
0.001,0.1,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032243251800537108,0.0014068126678466798
0.001,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003211498260498047,0.0013798713684082032
0.001,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031771183013916014,0.0013996124267578124
0.001,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003212594985961914,0.001456451416015625
0.001,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032414913177490233,0.001397991180419922
0.001,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003169393539428711,0.0013917922973632813
0.001,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031752586364746094,0.0013933181762695312
0.001,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003293466567993164,0.0014156818389892579
0.001,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0033254623413085938,0.0013955116271972656
0.001,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031929969787597655,0.001374197006225586
0.001,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0031759262084960936,0.0013841629028320313
0.001,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032816410064697267,0.0014026641845703125
0.001,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032441139221191405,0.0013928890228271484
0.001,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031695842742919924,0.0013699531555175781
0.001,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003159952163696289,0.0013928890228271484
0.001,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032231807708740234,0.0014691352844238281
0.001,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032433032989501952,0.0013943195343017578
0.00359381,0.1,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0033938407897949217,0.0013945579528808593
0.00359381,0.1,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003427553176879883,0.0014054298400878907
0.00359381,0.1,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0035028457641601562,0.0013940811157226562
0.00359381,0.1,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0034816741943359377,0.0013921737670898437
0.00359381,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031824588775634767,0.0013916492462158203
0.00359381,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003258037567138672,0.0013919353485107421
0.00359381,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032321453094482423,0.0014019489288330078
0.00359381,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032450675964355467,0.0014017581939697265
0.00359381,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0032042503356933595,0.0013873577117919922
0.00359381,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003197479248046875,0.0014733314514160157
0.00359381,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032034397125244142,0.0014014720916748046
0.00359381,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032465457916259766,0.001394796371459961
0.00359381,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031755924224853515,0.0013890743255615234
0.00359381,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0032604217529296877,0.0013928890228271484
0.00359381,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032112598419189453,0.0014142513275146485
0.00359381,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003258037567138672,0.001402139663696289
0.00359381,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031914710998535156,0.0013860225677490234
0.00359381,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0032588958740234373,0.0013882637023925782
0.00359381,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0031996726989746093,0.001400899887084961
0.00359381,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032565116882324217,0.0013896942138671875
0.0129155,0.1,5,0.5700000000000001,0.07257180352359081,138,0.65,0.6166666666666667,0.6166666666666667,0.4666666666666667,0.5,0.012149190902709961,0.0014469146728515625
0.0129155,0.1,10,0.6066666666666667,0.022607766610417565,112,0.6333333333333333,0.6166666666666667,0.6166666666666667,0.5666666666666667,0.6,0.012123727798461914,0.0014414787292480469
0.0129155,0.1,20,0.5566666666666666,0.16110727964792765,145,0.48333333333333334,0.3333333333333333,0.8,0.6666666666666666,0.5,0.012148427963256835,0.0014198780059814452
0.0129155,0.1,50,0.6066666666666667,0.12892719737209143,112,0.4666666666666667,0.43333333333333335,0.7,0.7333333333333334,0.7,0.01217203140258789,0.0014354228973388673
0.0129155,0.3,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0038482189178466798,0.0014009475708007812
0.0129155,0.3,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0038234710693359373,0.001387786865234375
0.0129155,0.3,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.003853130340576172,0.0014084815979003907
0.0129155,0.3,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003844594955444336,0.0013985633850097656
0.0129155,0.5,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.003277587890625,0.0013758182525634766
0.0129155,0.5,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.0033447742462158203,0.0013891696929931641
0.0129155,0.5,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032893657684326173,0.001389932632446289
0.0129155,0.5,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0033340930938720705,0.0013885498046875
0.0129155,0.7,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031745433807373047,0.0013875484466552735
0.0129155,0.7,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003252077102661133,0.0013822555541992188
0.0129155,0.7,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.0032002925872802734,0.0014040946960449218
0.0129155,0.7,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.003248786926269531,0.0013858795166015625
0.0129155,0.9,5,0.4833333333333334,0.07149203529842407,167,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4166666666666667,0.6000000000000001,0.0031620025634765624,0.0013934135437011718
0.0129155,0.9,10,0.5733333333333334,0.048989794855663564,122,0.5333333333333333,0.6,0.6333333333333333,0.5,0.6000000000000001,0.003260898590087891,0.001378631591796875
0.0129155,0.9,20,0.46333333333333326,0.12578641509408803,184,0.3666666666666667,0.35,0.4666666666666667,0.43333333333333335,0.7,0.00322265625,0.001397848129272461
0.0129155,0.9,50,0.5133333333333333,0.07408703590297624,150,0.55,0.4666666666666667,0.6166666666666667,0.5333333333333333,0.4,0.0032687664031982424,0.001398754119873047
0.0464159,0.1,5,0.5433333333333333,0.19905331502444823,149,0.48333333333333334,0.6166666666666667,0.6166666666666667,0.8,0.2,0.021581411361694336,0.0014768600463867187
0.0464159,0.1,10,0.6333333333333334,0.08164965809277261,89,0.6333333333333333,0.6,0.7,0.7333333333333334,0.5,0.021076726913452148,0.0014369487762451172
