param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.47758140563964846,0.020954656600952148
sqrt,1,0.001,0.1,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.48048553466796873,0.020827722549438477
sqrt,1,0.001,0.1,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.4910426616668701,0.02089853286743164
sqrt,1,0.001,0.1,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.49609742164611814,0.021005678176879882
sqrt,1,0.001,0.3,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.4790527820587158,0.021251678466796875
sqrt,1,0.001,0.3,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.4812615871429443,0.02075028419494629
sqrt,1,0.001,0.3,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.49306368827819824,0.0209475040435791
sqrt,1,0.001,0.3,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.4958940982818604,0.021066761016845702
sqrt,1,0.001,0.5,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.4792717456817627,0.02090425491333008
sqrt,1,0.001,0.5,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.48409461975097656,0.020988273620605468
sqrt,1,0.001,0.5,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.4904335498809814,0.021064615249633788
sqrt,1,0.001,0.5,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.49625568389892577,0.021046876907348633
sqrt,1,0.001,0.7,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.47905569076538085,0.02110753059387207
sqrt,1,0.001,0.7,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.48303070068359377,0.020789432525634765
sqrt,1,0.001,0.7,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.49039769172668457,0.020946979522705078
sqrt,1,0.001,0.7,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.4950729846954346,0.021071481704711913
sqrt,1,0.001,0.9,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.4775713920593262,0.02086496353149414
sqrt,1,0.001,0.9,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.482576847076416,0.02088308334350586
sqrt,1,0.001,0.9,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.4901119232177734,0.020991134643554687
sqrt,1,0.001,0.9,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.49433364868164065,0.020814228057861327
sqrt,1,0.00359381,0.1,5,0.5533333333333335,0.13638181696985854,630,0.8166666666666667,0.5333333333333333,0.43333333333333335,0.5166666666666667,0.4666666666666667,0.47856769561767576,0.020923423767089843
sqrt,1,0.00359381,0.1,10,0.55,0.0641179468722378,648,0.6333333333333333,0.5166666666666667,0.5166666666666667,0.6166666666666667,0.4666666666666667,0.48391008377075195,0.020873260498046876
sqrt,1,0.00359381,0.1,20,0.49000000000000005,0.11953614051360739,737,0.6166666666666667,0.55,0.2833333333333333,0.43333333333333335,0.5666666666666667,0.4900492191314697,0.021149730682373045
sqrt,1,0.00359381,0.1,50,0.5966666666666667,0.12970050972229147,486,0.8166666666666667,0.6333333333333333,0.45,0.6,0.48333333333333334,0.49529457092285156,0.02104783058166504
