param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.47603893280029297,0.020728015899658205
sqrt,1,0.001,0.1,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.47905902862548827,0.021219635009765626
sqrt,1,0.001,0.1,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4889650344848633,0.02124481201171875
sqrt,1,0.001,0.1,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4924009799957275,0.020816278457641602
sqrt,1,0.001,0.3,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.47635278701782224,0.021079397201538085
sqrt,1,0.001,0.3,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.48088831901550294,0.021307706832885742
sqrt,1,0.001,0.3,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.49024267196655275,0.02093214988708496
sqrt,1,0.001,0.3,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.493825101852417,0.02094545364379883
sqrt,1,0.001,0.5,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.47836055755615237,0.020860576629638673
sqrt,1,0.001,0.5,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.48114800453186035,0.02105541229248047
sqrt,1,0.001,0.5,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4893218994140625,0.02111225128173828
sqrt,1,0.001,0.5,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4943246841430664,0.020912599563598634
sqrt,1,0.001,0.7,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.4808198928833008,0.020978927612304688
sqrt,1,0.001,0.7,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.48204312324523924,0.021083736419677736
sqrt,1,0.001,0.7,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.49381680488586427,0.02097330093383789
sqrt,1,0.001,0.7,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.49334120750427246,0.020755529403686523
sqrt,1,0.001,0.9,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.4782207489013672,0.020736885070800782
sqrt,1,0.001,0.9,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.48137598037719725,0.02189016342163086
sqrt,1,0.001,0.9,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.490372896194458,0.020976781845092773
sqrt,1,0.001,0.9,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4985380172729492,0.021256208419799805
sqrt,1,0.00359381,0.1,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.48238744735717776,0.02116999626159668
sqrt,1,0.00359381,0.1,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.48392133712768554,0.021429157257080077
sqrt,1,0.00359381,0.1,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4880650043487549,0.021409225463867188
sqrt,1,0.00359381,0.1,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4931005954742432,0.020903348922729492
sqrt,1,0.00359381,0.3,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.4750236511230469,0.02087059020996094
sqrt,1,0.00359381,0.3,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.47955827713012694,0.020890140533447267
sqrt,1,0.00359381,0.3,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.48911361694335936,0.021119308471679688
sqrt,1,0.00359381,0.3,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4923242568969727,0.02094302177429199
sqrt,1,0.00359381,0.5,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.47653021812438967,0.020733022689819337
sqrt,1,0.00359381,0.5,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.47927289009094237,0.021123552322387697
sqrt,1,0.00359381,0.5,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.48816442489624023,0.021344375610351563
sqrt,1,0.00359381,0.5,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.49357008934020996,0.020850515365600585
sqrt,1,0.00359381,0.7,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.47711715698242185,0.021001386642456054
sqrt,1,0.00359381,0.7,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.4795341491699219,0.020824480056762695
sqrt,1,0.00359381,0.7,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4935607433319092,0.020943737030029295
sqrt,1,0.00359381,0.7,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.49262499809265137,0.02110137939453125
sqrt,1,0.00359381,0.9,5,0.6599999999999999,0.09809292646374772,385,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8166666666666667,0.7,0.4752638816833496,0.02108006477355957
sqrt,1,0.00359381,0.9,10,0.6,0.10593499054713801,571,0.6166666666666667,0.43333333333333335,0.5333333333333333,0.7166666666666667,0.7,0.47982335090637207,0.02098569869995117
sqrt,1,0.00359381,0.9,20,0.5666666666666667,0.11205157542647742,730,0.7333333333333334,0.43333333333333335,0.45,0.6166666666666667,0.6000000000000001,0.4881132125854492,0.02102046012878418
sqrt,1,0.00359381,0.9,50,0.64,0.08339997335464537,456,0.6333333333333333,0.7333333333333334,0.6166666666666667,0.7166666666666667,0.5,0.4958203792572021,0.020923566818237305
sqrt,1,0.0129155,0.1,5,0.7233333333333334,0.1254325848148452,83,0.65,0.5333333333333333,0.7333333333333334,0.9,0.8,0.484445858001709,0.0209047794342041
sqrt,1,0.0129155,0.1,10,0.6633333333333333,0.10770329614269006,359,0.65,0.7,0.6333333333333333,0.8333333333333333,0.5,0.488675594329834,0.020850563049316408
sqrt,1,0.0129155,0.1,20,0.6666666666666667,0.13944333775567924,341,0.4666666666666667,0.6166666666666667,0.8166666666666667,0.8333333333333333,0.6000000000000001,0.4951132297515869,0.02107973098754883
sqrt,1,0.0129155,0.1,50,0.65,0.07745966692414837,417,0.65,0.7333333333333334,0.5333333333333333,0.7333333333333334,0.6,0.5005774021148681,0.020956754684448242
