param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.3933333333333333,0.09752492558885195,769,0.5,0.5,0.26666666666666666,0.4,0.30000000000000004,0.0031970977783203126,0.001379680633544922
,0.001,0.1,10,0.4533333333333333,0.043969686527576386,689,0.5,0.48333333333333334,0.48333333333333334,0.4,0.4,0.0031595230102539062,0.0013603687286376954
,0.001,0.1,20,0.4333333333333333,0.06411794687223782,737,0.3333333333333333,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.5,0.0032043933868408205,0.001380586624145508
,0.001,0.1,50,0.6066666666666667,0.0764489662745314,539,0.5333333333333333,0.7,0.55,0.55,0.7,0.0032709598541259765,0.001370382308959961
,0.001,0.3,5,0.3933333333333333,0.09752492558885195,769,0.5,0.5,0.26666666666666666,0.4,0.30000000000000004,0.0031569957733154296,0.00137481689453125
,0.001,0.3,10,0.4533333333333333,0.043969686527576386,689,0.5,0.48333333333333334,0.48333333333333334,0.4,0.4,0.003261423110961914,0.0013671398162841796
,0.001,0.3,20,0.4333333333333333,0.06411794687223782,737,0.3333333333333333,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.5,0.003179168701171875,0.0013855457305908202
,0.001,0.3,50,0.6066666666666667,0.0764489662745314,539,0.5333333333333333,0.7,0.55,0.55,0.7,0.0032533645629882813,0.0013890743255615234
,0.001,0.5,5,0.3933333333333333,0.09752492558885195,769,0.5,0.5,0.26666666666666666,0.4,0.30000000000000004,0.0032152652740478514,0.0013614177703857421
,0.001,0.5,10,0.4533333333333333,0.043969686527576386,689,0.5,0.48333333333333334,0.48333333333333334,0.4,0.4,0.003126859664916992,0.001365995407104492
,0.001,0.5,20,0.4333333333333333,0.06411794687223782,737,0.3333333333333333,0.3833333333333333,0.4666666666666667,0.48333333333333334,0.5,0.003140163421630859,0.0013673782348632812
,0.001,0.5,50,0.6066666666666667,0.0764489662745314,539,0.5333333333333333,0.7,0.55,0.55,0.7,0.003245115280151367,0.0013943195343017578
,0.001,0.7,5,0.3933333333333333,0.09752492558885195,769,0.5,0.5,0.26666666666666666,0.4,0.30000000000000004,0.003218412399291992,0.0013701915740966797
