param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.49000000000000005,0.13148721948877345,689,0.6666666666666666,0.5666666666666667,0.3833333333333333,0.3,0.5333333333333333,0.003237485885620117,0.0013882637023925782
,0.001,0.1,10,0.57,0.10402991022884824,582,0.6666666666666666,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.65,0.003135967254638672,0.0013762474060058593
,0.001,0.1,20,0.45,0.12692955176439846,769,0.6666666666666666,0.45,0.48333333333333334,0.3,0.35,0.003161048889160156,0.0013733386993408203
,0.001,0.1,50,0.5466666666666666,0.14996295838935988,622,0.4,0.7,0.7333333333333334,0.5333333333333333,0.3666666666666667,0.003235197067260742,0.001386404037475586
,0.001,0.3,5,0.49000000000000005,0.13148721948877345,689,0.6666666666666666,0.5666666666666667,0.3833333333333333,0.3,0.5333333333333333,0.0031887054443359374,0.001372528076171875
,0.001,0.3,10,0.57,0.10402991022884824,582,0.6666666666666666,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.65,0.003166484832763672,0.001369476318359375
,0.001,0.3,20,0.45,0.12692955176439846,769,0.6666666666666666,0.45,0.48333333333333334,0.3,0.35,0.0031666278839111326,0.0013764858245849609
,0.001,0.3,50,0.5466666666666666,0.14996295838935988,622,0.4,0.7,0.7333333333333334,0.5333333333333333,0.3666666666666667,0.0032549381256103517,0.001385974884033203
,0.001,0.5,5,0.49000000000000005,0.13148721948877345,689,0.6666666666666666,0.5666666666666667,0.3833333333333333,0.3,0.5333333333333333,0.0031735897064208984,0.0013764381408691406
,0.001,0.5,10,0.57,0.10402991022884824,582,0.6666666666666666,0.6166666666666667,0.3833333333333333,0.5333333333333333,0.65,0.0031743526458740236,0.0013764858245849609
,0.001,0.5,20,0.45,0.12692955176439846,769,0.6666666666666666,0.45,0.48333333333333334,0.3,0.35,0.0031733989715576174,0.0013607978820800782
,0.001,0.5,50,0.5466666666666666,0.14996295838935988,622,0.4,0.7,0.7333333333333334,0.5333333333333333,0.3666666666666667,0.0032500267028808595,0.0013775825500488281
