param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.0032505512237548826,0.0013825416564941407
,0.001,0.1,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003151130676269531,0.0013685226440429688
,0.001,0.1,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.0031876564025878906,0.0013785839080810546
,0.001,0.1,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.003195953369140625,0.0014451503753662109
,0.001,0.3,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.0031759262084960936,0.001390552520751953
,0.001,0.3,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003230857849121094,0.0013803958892822266
,0.001,0.3,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.003173971176147461,0.0013832569122314454
,0.001,0.3,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.00324554443359375,0.0013901233673095704
,0.001,0.5,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003213024139404297,0.001394176483154297
,0.001,0.5,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003172159194946289,0.0013757705688476562
,0.001,0.5,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.0031679153442382814,0.0013797760009765625
,0.001,0.5,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.0032642364501953127,0.0013959407806396484
,0.001,0.7,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003238964080810547,0.0013748645782470704
,0.001,0.7,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003167390823364258,0.0013779640197753907
,0.001,0.7,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.003200531005859375,0.0013700008392333984
,0.001,0.7,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.003318119049072266,0.001394796371459961
,0.001,0.9,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.0031586170196533205,0.0013847827911376953
,0.001,0.9,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003189706802368164,0.001371908187866211
,0.001,0.9,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.003208017349243164,0.001394176483154297
,0.001,0.9,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.003278303146362305,0.0013837814331054688
,0.00359381,0.1,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003350639343261719,0.0013778209686279297
,0.00359381,0.1,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.0033118724822998047,0.0013923168182373047
,0.00359381,0.1,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.0033845901489257812,0.0013763427734375
,0.00359381,0.1,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.0034086227416992186,0.0013915538787841798
,0.00359381,0.3,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003196382522583008,0.0013761043548583985
,0.00359381,0.3,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.0032936573028564454,0.0013869762420654296
,0.00359381,0.3,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.0031728267669677733,0.0013812065124511718
,0.00359381,0.3,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.0032336235046386717,0.0013827800750732422
,0.00359381,0.5,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.0031830787658691405,0.0013876914978027343
,0.00359381,0.5,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003249979019165039,0.0013864517211914062
,0.00359381,0.5,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.0031887054443359374,0.0013836383819580077
,0.00359381,0.5,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.003258037567138672,0.001373147964477539
,0.00359381,0.7,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003197002410888672,0.0013674259185791015
,0.00359381,0.7,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.0032271385192871095,0.001378917694091797
,0.00359381,0.7,20,0.45999999999999996,0.10252370999486465,753,0.2833333333333333,0.4666666666666667,0.5,0.45,0.6,0.003195667266845703,0.0013892650604248047
,0.00359381,0.7,50,0.6066666666666667,0.16686654681045104,549,0.5333333333333333,0.55,0.9,0.65,0.4,0.0032763957977294924,0.0013864994049072265
,0.00359381,0.9,5,0.5333333333333333,0.11005049346146117,666,0.45,0.7,0.5,0.6166666666666667,0.4,0.003212738037109375,0.001379108428955078
,0.00359381,0.9,10,0.5733333333333334,0.08856886837057613,597,0.45,0.7,0.5,0.6166666666666667,0.6,0.003226613998413086,0.0013901710510253907
