param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.5266666666666666,0.118133634311129,595,0.5,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.5,0.0032076358795166014,0.0013913631439208985
,0.001,0.1,10,0.5966666666666666,0.15648926125740667,348,0.5,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.4,0.003138303756713867,0.0013742923736572265
,0.001,0.1,20,0.5966666666666666,0.11469767022723501,348,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.55,0.4,0.003230857849121094,0.0013636112213134765
,0.001,0.1,50,0.5733333333333334,0.11813363431112903,463,0.5666666666666667,0.8,0.4666666666666667,0.5333333333333333,0.5,0.0032547473907470702,0.001383209228515625
,0.001,0.3,5,0.5266666666666666,0.118133634311129,595,0.5,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.5,0.0031596660614013673,0.0013897418975830078
,0.001,0.3,10,0.5966666666666666,0.15648926125740667,348,0.5,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.4,0.003257274627685547,0.0013703346252441407
,0.001,0.3,20,0.5966666666666666,0.11469767022723501,348,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.55,0.4,0.0031581878662109374,0.001382923126220703
,0.001,0.3,50,0.5733333333333334,0.11813363431112903,463,0.5666666666666667,0.8,0.4666666666666667,0.5333333333333333,0.5,0.0032684326171875,0.0013774871826171876
,0.001,0.5,5,0.5266666666666666,0.118133634311129,595,0.5,0.6666666666666666,0.6333333333333333,0.3333333333333333,0.5,0.0032054901123046873,0.001365804672241211
,0.001,0.5,10,0.5966666666666666,0.15648926125740667,348,0.5,0.8333333333333333,0.7166666666666667,0.5333333333333333,0.4,0.0031745433807373047,0.0013777732849121094
,0.001,0.5,20,0.5966666666666666,0.11469767022723501,348,0.6666666666666666,0.6333333333333333,0.7333333333333334,0.55,0.4,0.0031764984130859377,0.0013751983642578125
,0.001,0.5,50,0.5733333333333334,0.11813363431112903,463,0.5666666666666667,0.8,0.4666666666666667,0.5333333333333333,0.5,0.003268909454345703,0.001398754119873047
