param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.45,0.09249624617007741,687,0.5166666666666667,0.5333333333333333,0.3,0.3833333333333333,0.5166666666666667,0.002725696563720703,0.0011788368225097655
,0.001,0.1,10,0.6333333333333333,0.1140175425099138,339,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.0026755332946777344,0.0011584758758544922
,0.001,0.1,20,0.5066666666666666,0.08069145624606802,560,0.4166666666666667,0.4666666666666667,0.45,0.5666666666666667,0.6333333333333333,0.0027740478515625,0.0011709213256835937
,0.001,0.1,50,0.43666666666666665,0.13308309851784755,736,0.3333333333333333,0.3833333333333333,0.6333333333333333,0.55,0.2833333333333333,0.002723407745361328,0.0011919021606445312
,0.001,0.3,5,0.45,0.09249624617007741,687,0.5166666666666667,0.5333333333333333,0.3,0.3833333333333333,0.5166666666666667,0.0026880741119384766,0.0011575698852539062
,0.001,0.3,10,0.6333333333333333,0.1140175425099138,339,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.0027338981628417967,0.0011518478393554687
,0.001,0.3,20,0.5066666666666666,0.08069145624606802,560,0.4166666666666667,0.4666666666666667,0.45,0.5666666666666667,0.6333333333333333,0.002723550796508789,0.001222372055053711
,0.001,0.3,50,0.43666666666666665,0.13308309851784755,736,0.3333333333333333,0.3833333333333333,0.6333333333333333,0.55,0.2833333333333333,0.0027591705322265623,0.0011783123016357421
,0.001,0.5,5,0.45,0.09249624617007741,687,0.5166666666666667,0.5333333333333333,0.3,0.3833333333333333,0.5166666666666667,0.002727365493774414,0.0011583805084228516
,0.001,0.5,10,0.6333333333333333,0.1140175425099138,339,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.0026941299438476562,0.0011689186096191407
,0.001,0.5,20,0.5066666666666666,0.08069145624606802,560,0.4166666666666667,0.4666666666666667,0.45,0.5666666666666667,0.6333333333333333,0.002726173400878906,0.001177501678466797
,0.001,0.5,50,0.43666666666666665,0.13308309851784755,736,0.3333333333333333,0.3833333333333333,0.6333333333333333,0.55,0.2833333333333333,0.002771472930908203,0.00118255615234375
,0.001,0.7,5,0.45,0.09249624617007741,687,0.5166666666666667,0.5333333333333333,0.3,0.3833333333333333,0.5166666666666667,0.002708721160888672,0.0011677265167236329
,0.001,0.7,10,0.6333333333333333,0.1140175425099138,339,0.4166666666666667,0.6333333333333333,0.7166666666666667,0.7333333333333334,0.6666666666666666,0.0026930809020996095,0.0011641025543212891
,0.001,0.7,20,0.5066666666666666,0.08069145624606802,560,0.4166666666666667,0.4666666666666667,0.45,0.5666666666666667,0.6333333333333333,0.0027956008911132813,0.0011947154998779297
,0.001,0.7,50,0.43666666666666665,0.13308309851784755,736,0.3333333333333333,0.3833333333333333,0.6333333333333333,0.55,0.2833333333333333,0.0027806758880615234,0.001170778274536133
