param_clf__shrink_threshold,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
,0.001,0.1,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0032102108001708985,0.0013890266418457031
,0.001,0.1,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.003204059600830078,0.001377105712890625
,0.001,0.1,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003191375732421875,0.001390218734741211
,0.001,0.1,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.0031978607177734373,0.001367664337158203
,0.001,0.3,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0031725883483886717,0.0013652801513671874
,0.001,0.3,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0032843589782714845,0.0013777256011962891
,0.001,0.3,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003160238265991211,0.0013720035552978516
,0.001,0.3,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.0032019615173339844,0.001363086700439453
,0.001,0.5,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0031980037689208984,0.0013599395751953125
,0.001,0.5,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0032329559326171875,0.0013994693756103516
,0.001,0.5,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.0031819820404052736,0.0013624191284179687
,0.001,0.5,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.003197479248046875,0.001372528076171875
,0.001,0.7,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.003202962875366211,0.0013702392578125
,0.001,0.7,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.003201150894165039,0.0014338493347167969
,0.001,0.7,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003162574768066406,0.001382732391357422
,0.001,0.7,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.0032256603240966796,0.0013813495635986329
,0.001,0.9,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.003151130676269531,0.0013737201690673829
,0.001,0.9,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0032707691192626954,0.0013739585876464844
,0.001,0.9,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003196239471435547,0.0013689517974853516
,0.001,0.9,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.0032041072845458984,0.0013879776000976563
,0.00359381,0.1,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0032805442810058595,0.0013666152954101562
,0.00359381,0.1,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0033483982086181642,0.0013918876647949219
,0.00359381,0.1,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.0033638477325439453,0.0013671398162841796
,0.00359381,0.1,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.003266572952270508,0.0013761043548583985
,0.00359381,0.3,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0031847476959228514,0.0013613224029541016
,0.00359381,0.3,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0032396793365478517,0.0013725757598876953
,0.00359381,0.3,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.0031771183013916014,0.001375102996826172
,0.00359381,0.3,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.003220224380493164,0.0013694286346435547
,0.00359381,0.5,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.003149890899658203,0.0013772010803222655
,0.00359381,0.5,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.003281831741333008,0.0013913631439208985
,0.00359381,0.5,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003194379806518555,0.0013782978057861328
,0.00359381,0.5,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.0031874656677246095,0.0013835906982421875
,0.00359381,0.7,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.003177356719970703,0.0014473438262939454
,0.00359381,0.7,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.003221464157104492,0.0013776779174804687
,0.00359381,0.7,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.0031518936157226562,0.0013843059539794921
,0.00359381,0.7,50,0.5066666666666666,0.1162373051610846,641,0.4666666666666667,0.43333333333333335,0.3666666666666667,0.5666666666666667,0.7,0.003176164627075195,0.0013855934143066407
,0.00359381,0.9,5,0.4333333333333334,0.097182531580755,737,0.43333333333333335,0.2833333333333333,0.3833333333333333,0.5666666666666667,0.5,0.0032392501831054687,0.0013839244842529298
,0.00359381,0.9,10,0.5666666666666667,0.10903618155864084,541,0.43333333333333335,0.6166666666666667,0.5333333333333333,0.75,0.5,0.0032402992248535155,0.0013714313507080078
,0.00359381,0.9,20,0.45999999999999996,0.0573488351136175,689,0.43333333333333335,0.5333333333333333,0.4666666666666667,0.3666666666666667,0.5,0.003157806396484375,0.0013816356658935547
