param_clf__max_features,param_clf__min_samples_leaf,param_selector__C,param_selector__l1_ratio,param_selector__top_k,mean_test_score,std_test_score,rank_test_score,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_fit_time,mean_score_time
sqrt,1,0.001,0.1,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4094216823577881,0.01787557601928711
sqrt,1,0.001,0.1,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40763254165649415,0.01778106689453125
sqrt,1,0.001,0.1,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41321239471435545,0.01795186996459961
sqrt,1,0.001,0.1,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4184121608734131,0.01812906265258789
sqrt,1,0.001,0.3,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.4032755851745605,0.017528438568115236
sqrt,1,0.001,0.3,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4082840919494629,0.01785001754760742
sqrt,1,0.001,0.3,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4219092845916748,0.01786065101623535
sqrt,1,0.001,0.3,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4178987979888916,0.01762990951538086
sqrt,1,0.001,0.5,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40888090133666993,0.017849111557006837
sqrt,1,0.001,0.5,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.4091333389282227,0.017887401580810546
sqrt,1,0.001,0.5,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4122931957244873,0.017894268035888672
sqrt,1,0.001,0.5,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.41717143058776857,0.017589855194091796
sqrt,1,0.001,0.7,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40363125801086425,0.017763900756835937
sqrt,1,0.001,0.7,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40755319595336914,0.01761736869812012
sqrt,1,0.001,0.7,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.41071343421936035,0.017597484588623046
sqrt,1,0.001,0.7,50,0.6233333333333333,0.11907047399661165,479,0.5166666666666667,0.6333333333333333,0.6333333333333333,0.8333333333333333,0.5,0.4186281204223633,0.017972326278686522
sqrt,1,0.001,0.9,5,0.6433333333333333,0.14929463784372463,413,0.5166666666666667,0.6333333333333333,0.65,0.9166666666666667,0.5,0.40558629035949706,0.017637348175048827
sqrt,1,0.001,0.9,10,0.6033333333333333,0.1301281419729542,547,0.6,0.43333333333333335,0.55,0.8333333333333333,0.6,0.40956974029541016,0.017750930786132813
sqrt,1,0.001,0.9,20,0.6066666666666667,0.10466878978738388,509,0.5333333333333333,0.5333333333333333,0.7166666666666667,0.75,0.5,0.4134833335876465,0.01774730682373047
